fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
101842,0.00954537311075869,-8.186570452614142e-05,22.094985958743624,1.023229835097332,0.04323549743643713,0.00220827258320625,0.043991602439710065,0.010381112243060646,True,382,-58.29897370339403
101843,0.006336732923813368,7.480203508047328e-06,253.16110495528787,0.9223830853376146,0.09054475584515893,0.18250755422622314,-0.06957004681861324,0.01284173248758902,True,232,423.5668800318203
101850,-0.0002283483592545395,-1.873458624808826e-05,272.3220563700867,1.0668182049671218,0.07095787561198565,0.16638983731453263,-0.10063402551254413,0.026288793579676503,True,209,6.09429950121906
101851,0.009277145727940781,9.322609045718965e-06,433.88369408018355,1.087574369895679,0.6384617684225047,-0.11325792222423363,-0.1368768146896479,0.10855325684765361,True,406,497.56166339512754
101853,0.00485271581974719,-8.31033298415887e-06,314.28181964989597,0.9357262764747952,0.16779266448813018,0.3069659984121817,-0.22757314553213276,0.027228814270212127,True,185,-291.9687952936074
101854,0.017116078959778954,1.607013657689838e-05,724.7722422376589,1.0951512633841622,0.16957714210170613,0.045972841516674495,-0.09587775600122538,0.07509316217901893,True,449,532.5430458501569
101858,0.03491874533937566,0.00026676140646287596,108.62302101845027,1.060600850354722,0.3964665209410785,0.07807686576208256,-0.019963320706706093,0.10009225629384504,True,411,65.44939502752838
101861,0.00569317012760448,9.954929394180478e-07,617.9682502416475,0.9466275797424418,0.07011071253315605,0.11877908139651826,-0.035711939995210086,0.0386071154744891,True,539,2859.472881310757
101871,0.008447388245382898,1.378666323427568e-05,282.5138251240136,0.8709287382396178,-0.03228115286413626,0.32836317532216525,0.030610300576889227,0.13426695692293855,True,539,306.3608685378433
101876,-0.007762504506203759,-7.501805770926477e-05,192.77968247981383,0.9461136361611789,0.2502916877201303,-0.018056539043649053,0.008369328440972207,0.03979781117974597,True,346,51.73757321395623
101903,0.01997536491580369,0.00015873064966366587,118.31249647212697,0.6941317967416845,0.4896162033857342,0.035156726576074514,-0.06147844081818952,0.08727664581687597,True,349,62.92220487388371
101908,-0.009179470405880056,-0.0017359507107686442,13.19150733789106,0.903090479679845,0.22837526833378088,0.1280442567341544,-0.21010817114588404,0.06986588826279247,True,433,2.643931751327078
101912,0.008934000019680925,1.278764200504898e-06,6945.062881710874,0.9252772607090798,0.24918469824526093,0.32598633874735894,-0.16147611034642467,0.11767178897193906,True,389,3493.2163475304865
101913,0.03820284771466954,0.0028949435594507905,11.431048939356378,1.0525112174013866,0.2923393980667305,-0.4133743956064841,0.17561351482229162,0.05639764909797237,True,341,6.5982025089838245
101914,0.0025159143468848236,-6.443068081376937e-05,33.92157942168653,0.9925384944355774,0.10335208537219817,0.3878560999253374,-0.021607689321365482,0.013273296625732938,True,325,-19.524194957343614
101916,0.009787260847547866,1.3216698823677855e-05,429.8844890304445,0.9505154673193765,0.7410798900041278,0.28683536800307086,0.015097617145338627,0.033362438768463086,True,341,370.26117406919667
101919,0.007912967230119146,5.704785512314516e-06,1114.1322335412597,0.9960623986296676,0.9202847419454471,-0.3824384215807598,0.019106945436005954,0.1644286313545212,True,539,693.5376635140782
101921,-0.01983265812048522,-0.0010224233228918371,24.032192332825225,0.9178425904159625,0.17754433528875455,0.19349196541264227,0.17212137911286626,0.007157877770921478,True,117,9.698848645388017
101922,0.0053692055560610324,1.446071721474332e-06,6558.699711631736,0.930071120042699,0.1577353243534532,0.29600519848504636,0.039997219519305065,0.016661441730539496,True,310,1856.479687807911
101925,-0.0011870360753353832,-2.4809375155726934e-05,392.9100304482246,0.9704051404459353,0.3846437023694202,0.4671663631324707,0.014274681994758226,0.06290313622782456,True,434,23.923135264077192
101926,0.000984646536250291,-4.2305022371502765e-05,205.83010508621066,0.9263381797921119,0.020736396184125108,0.22642659049003322,-0.06646089042355295,0.008165718778330035,True,129,-11.637466204409364
101930,0.009692744888696002,1.3790169328856397e-05,351.4215268065565,0.8554125863992474,-0.00014196404041453685,-0.053061774950252966,-0.030956370486031292,0.02448820094282107,True,354,351.4367611285818
101933,0.012899268783406975,8.574385921348759e-05,175.90524609413276,1.109664168370995,1.0697158934663475,-0.31703709183073864,0.08366022551461699,0.03425188966063808,True,136,75.21978192799787
101943,-0.039521777779104976,-0.004890035884021204,12.67423616057957,0.7975637591205086,0.5167276857008996,0.32354561171910534,-0.06955778070352057,0.024431195059656463,True,112,4.041051918273981
101953,0.009332837771646552,1.837324945350159e-05,318.14794812700717,0.9494507508698217,0.09992888211389207,0.2521328657841543,-0.06432617530250581,0.04999637576200619,True,394,253.9789653230853
101955,0.013279838414860226,2.6312120209877788e-06,4409.041614784601,0.9434869313997775,0.16126780151487982,0.023516866500600482,0.017899114901442408,0.03664825337669269,True,380,2523.521158487803
101956,0.007650321397699907,7.310437862870661e-06,721.7713491096719,1.0111697636514956,0.248652380803786,-0.34985887928781506,0.10827594807385277,0.05128960719142744,True,280,523.246455356354
101963,0.005649201032667913,4.299207191356227e-06,2989.849869362013,0.9334388038500341,0.13274460286938541,0.4481114590076898,-0.05998792490962858,0.03556802914710917,True,280,657.0049757110935
101964,0.006666746862688538,-6.524660564646021e-06,478.47859954420096,0.9469799481377371,0.2045683231864269,0.2692984710255512,-0.0007934682536599543,0.07963594316321149,True,539,-510.8884053534075
101968,-0.003841797420407678,-0.00017047195593022203,66.20930123573746,0.9497537864985496,0.4433327403548356,-0.5561733185728828,0.17974347937105872,0.08752438803308835,True,317,11.268121490845719
101970,0.18311369786189607,0.004460210203163556,39.69369083388663,0.9232238281923812,0.07477918318182872,0.36379857180439895,-0.04464370347503179,0.02691872630275807,True,286,20.527473989008012
101972,0.016700323601854982,9.401935568832526e-05,136.19815588146412,0.9898072495544102,0.8431014454390597,-0.31093901439600014,0.08900638440931552,0.06615105636783836,True,424,88.81322085005908
101982,0.056930770185232654,0.0004230731479219181,130.70139715776457,1.0014245127249652,0.01785028887071531,-0.09171351866299572,0.05238962569538819,0.01617979212662356,True,323,67.28241967715206
101984,0.0005292360455908725,-1.0511424162512839e-05,325.43337740834403,0.9955354559275424,0.010760258202471827,-0.11998701551237811,-0.03301610482209453,0.005514370626004605,True,110,-25.174326399951617
101987,0.01063421097252787,4.3750819862674756e-06,1645.7431229976833,1.0683289558619877,0.6457745688521294,-0.6233352774601317,0.0725532078264853,0.11601984599461937,True,355,1215.315622187947
101988,0.0005098568130426361,-6.941277224242872e-06,288.8937481458824,0.9178144205241211,0.0074372283509907275,0.4652972646336204,0.012044068788675744,0.016870957882618765,True,313,-36.726440723468535
101989,-0.0003896779860905684,-2.5081549696277943e-05,119.26198925346951,1.0710599783223105,0.6297207598625277,-0.43199873529503463,0.16117119279466793,0.06245144126703188,True,313,7.768219882928444
101990,0.015672829624838135,7.096174998178514e-05,185.18682233245335,0.9500344429110711,0.35487141983162757,0.4326652326155874,-0.09271930006104372,0.03360082852512017,True,313,110.43153268388339
101992,0.003135997326052128,-4.001777978745154e-06,698.7570093083434,0.988815388952569,0.06671109720295902,-0.03593975345804938,0.009144939723476388,0.014107391643267724,True,256,-391.82550140318995
101996,0.0015289680459906203,-7.32250843320398e-05,118.89653960609438,0.9733211699347083,0.12861065030257576,-0.1979633912091891,-0.008495779205950993,0.0023498545369451877,True,99,-10.440193138306958
101997,0.010310579186547614,4.1329782768952836e-05,57.73503675228613,1.062634720682865,0.23947491323750603,0.21330874234942285,-0.09912949925993375,0.0032322218871383033,True,75,124.73546309434003
101998,0.006294036232023178,4.0634796313649084e-07,796.2751743081334,0.970456376184301,0.8595156090350161,0.07294946642650638,0.026436281238731377,0.03162092965632316,True,295,7744.638589352339
101999,0.003322177091135466,-6.773775051155359e-06,735.0817942200196,1.0011967218121391,0.14161462487186563,0.5036588930308897,-0.1290332540754596,0.04018667121754749,True,316,-245.22345856235833
102000,0.008031209943578933,9.562020935079e-06,701.228667198969,0.9813837289250595,0.46273161898776116,-0.6012069608966505,0.11751870457176836,0.10622676822359893,True,539,419.9535850269805
102005,-0.027238269954454938,-0.0008125779655083369,68.40918471408327,1.0780598736031695,0.3694756949806159,-0.2975125323148233,0.11722466359487592,0.05865225683126602,True,389,16.76040399238187
102007,0.008091708930928624,3.8017638866734914e-06,1516.7797010684837,0.9882065106641236,0.20976570619704538,-0.20307536063472834,0.06651006079016226,0.03352444736410361,True,539,1064.2045603217084
102009,0.01917989322373557,0.00012762568733061826,92.01694688392513,1.1244089563387247,0.9227900889438985,-0.34179989551892653,0.08315806620949581,0.03283768649417804,True,134,75.14119463290125
102010,0.008901004041303244,1.5334919771548694e-06,4860.161924736944,1.0499624048370748,0.4981482694811845,-0.7600721815443139,0.011129455835549284,0.09326126733850808,True,443,2902.2010463391944
102013,0.006097423849019144,-7.128526721173199e-07,1189.372071369801,1.0007209355599074,0.4137328044546911,-0.21964439352308862,-0.03797645063521039,0.040278444405115695,True,284,-4276.777016847348
102015,-0.006115291471424737,-3.0512971262919892e-05,314.2426638149295,1.075446811662584,0.596668385436867,-0.4375024873393166,0.2381179586008285,0.07031721426581715,True,227,100.20806264213589
102016,0.011514665492185643,3.5613379889232323e-06,1588.950836838672,0.9690039530199227,0.21055751323037875,-0.4013143838590413,0.009439676070650266,0.07192726062947692,True,539,1616.6207094074625
102017,0.0031142366128524544,-8.988254276137511e-07,2285.8906051218055,0.9648893343090967,0.012270424034618315,0.06822963090481686,0.05144527603558952,0.019284355429549028,True,539,-1732.3923629532228
102018,0.012995671763856968,2.5796260562942423e-05,368.9009295193123,0.9803567449555965,0.2383760630619285,-0.323201675752996,0.01633836061456493,0.01868954257421107,True,220,251.89061283025416
102043,-0.003879894077648546,-0.0002341898114077349,49.745594625071135,0.8571268182029226,0.0837906468651479,0.14884625440806423,-0.019928045253240084,0.0027969306234884575,True,125,8.283652594291297
102050,0.008116481095333038,-1.1654002572039782e-05,37.358997142829445,0.9207528205883091,0.38862956460597686,0.2974990408407973,-0.13465093029079922,0.030793562654853855,True,272,-348.2271882625998
102059,0.0014850675963647545,-1.998020650833021e-05,306.54955383288467,0.9888650891345737,0.9275042037813279,-0.36114831238225337,0.058217027079131504,0.05975593641847375,True,414,-37.16346965046621
102061,0.014573630105233125,2.07590206903471e-05,499.7539406897076,0.8327408678487804,0.5677515317298821,0.16210163472969383,-0.014261488770288657,0.04780972963018222,True,308,351.0192104584643
102062,0.008906605504763333,-4.1930485617972795e-05,127.308060315205,0.9389743147027508,0.5366007728564267,0.07148027060071893,0.003851203919191396,0.08266198865649454,True,422,-106.20680125089783
102065,0.017244711178239953,0.00013828972233998626,90.50058741695983,0.9679344946846479,0.48216488115636863,-0.6221761327109192,-0.0651696353530429,0.0267194295446601,True,117,62.34993782055513
102073,0.012853447544386857,7.387490681698177e-06,1112.4535240536954,0.9682901924807117,0.16196041106277415,0.3535725956373824,-0.05826969078922766,0.03782662095095152,True,506,869.9467856000199
102076,0.019254548007541627,3.188657907629774e-05,446.4106624749246,0.7186908475530639,0.09459077778255581,0.14663106404429713,0.019687708273651548,0.03361811635770015,True,539,301.9224477086367
102079,0.004169756189515551,-1.1252185188664933e-05,529.9054625141455,0.9114714214588768,0.4751894986851465,0.13385650070515964,-0.22204258237255506,0.08067772968610819,True,344,-185.28650744728324
102080,0.002274875748394155,-3.380044140859222e-06,1535.756113212655,0.9995781147811453,0.8688720102360574,0.07954475887891589,-0.05642759953608996,0.06557197231726421,True,497,-336.5156864217565
102085,0.15004233025180957,0.00019884708374885972,718.2070366386881,0.87479306927484,0.5060344587426243,-0.2709432719384824,-0.10561765029299242,0.08425817342736226,True,175,377.28069082800914
102089,0.00032352655769669826,-1.0265137572152942e-05,1245.4602749701537,0.8384827846984931,-0.009823452048182659,0.48500378554483303,0.06461660272262798,0.023273724330335477,True,383,-15.758510561726643
102090,0.0012465915276077104,-5.3864369236792425e-06,1463.3048982835815,0.9693749291929911,0.16246580223376855,-0.23524515590605988,0.18379379290086173,0.021354066718428922,True,208,-115.71578255447365
102102,0.010321458764296505,-4.193072100175383e-06,99.89184634478347,1.0916878341414589,0.8548603016042259,-0.47748365174478574,0.12348464469460388,0.03904543287567647,True,127,-1230.7752547189434
102104,0.0008479653678425499,-5.9099088579530915e-05,183.58963725470835,0.8971750913704397,0.29178295109589025,0.34635715693128943,-0.057911055475665926,0.0626515286448941,True,398,-7.174098520160973
102105,0.0069039266836234394,2.2362580923651858e-05,201.25037032712373,1.0473154871019892,0.0656775170271888,0.374280147564771,-0.13581943686479558,0.027609949693745594,True,219,154.3633694874968
102113,-0.009276956124804458,-4.315401395593546e-05,418.66665660591224,0.9746310597134253,0.20262351117166455,-0.3925873606289448,-0.030807957867050574,0.05193347404206764,True,337,107.48659596621941
102121,0.00010504216084717906,-1.1552483761254967e-06,639.8669655389781,0.9448812669053788,0.17749645682194792,-0.3744360535214903,0.07570553533972407,0.04702942220216437,True,316,-45.4630203417694
102124,0.020901743525689874,3.33238185792669e-05,499.81940172403574,0.939394806421075,0.018379960136702823,0.139542383982524,-0.04014451006866368,0.03482374298109007,True,539,313.615672165109
102130,0.022744147663042703,0.00017820773741896925,100.45737914772033,0.9489743256780376,0.16625155234852973,-0.32808438286937064,-0.0347714431199983,0.06438934190324443,True,539,63.813580690862054
102132,-0.029620231931477232,-0.003080926819927229,12.519237203788757,0.9525088985236589,0.15605081155571932,-0.4996110668855817,-0.029628163663425574,0.02177724292813772,True,221,4.8070326987151315
102133,0.01870283634246465,0.0004966111605513995,42.55919974128826,1.191228954695978,1.2024910204045074,-0.519387817161166,0.2220440253710532,0.026981572005983168,True,109,18.830463175352758
102145,0.007079927928201762,7.072811595736115e-05,84.55403639136594,0.901496123218915,0.11005610690093116,0.1825456664784936,-0.0533307998233711,0.014584216329661894,True,225,50.050307663150086
102150,0.014580229811884305,0.0003350042099883312,35.967776824916804,0.8444463167758196,0.7726516836118356,-0.6314255257116644,0.01340831042543057,0.15118872472815462,True,401,21.76126355604928
102152,0.0006673512354657778,-4.588823535989468e-06,307.0122327212023,0.9184773058744223,-0.015254839590740522,-0.021728603454903826,0.0530155703395094,0.027792355182154508,True,284,-72.71485057464514
102154,0.012302879293090508,0.00011338337712453332,96.28639772451211,0.858879078618408,0.06027513860427415,0.4328705040104823,-0.014574434739239887,0.0179023705021143,True,290,54.2534523362176
102163,0.058605886733040694,0.0015434424474254705,27.731962746869026,0.9953730225847265,0.20644110695409396,0.06168068636743912,-0.07837930341197796,0.018717404729792192,True,115,18.98544608216454
102166,0.003828951037563242,-3.48250238422498e-06,389.8800624349014,1.1826389401717854,1.007942326961422,-0.29396092774310917,0.14006382152169614,0.0694367932079835,True,250,-549.7413375662861
102173,-0.0027017619741319747,-0.000467138654159559,19.14021489481292,0.9440834827917645,0.407924813880305,0.006376262537591667,0.038125865367571614,0.03192621691358458,True,211,2.8918201802340495
102175,0.006267061920864078,3.839845990846786e-06,524.5573606653157,0.9481348907274394,0.6796480711404873,0.0334485143177847,-0.010415959097189686,0.03731564062025194,True,312,816.0564168202521
102178,0.006019116596518211,2.8034740350999303e-06,683.9425596463889,1.0124872698456633,0.12689994355378648,-0.4300594994304608,-0.0034957746428376526,0.06711395373910384,True,342,1073.5103163357207
102179,-0.0021766365530550644,-0.0003195479772141108,32.811514430633316,0.8825963971211171,0.49199900326119017,0.16397895714906505,-0.06155871293013652,0.006851911501430771,True,65,3.4058055570112793
102182,-0.0008641545403221258,-0.00018621806571601278,41.45193127094177,0.9611422332787369,0.010441332712448334,0.35934498227487205,-0.07166626490871152,0.08209966402046202,True,356,2.320275793327118
102191,-0.004428643926595979,-0.00018682677273591707,58.540334187127215,0.9391877746557136,0.09894722521809289,0.25967761535081296,0.008219006998151637,0.05609852014801129,True,373,11.852273262933105
102192,0.006303251963954872,2.229844180205546e-05,231.19772599229327,0.9896336319808876,0.4483121645698094,0.15879781750380326,-0.02921203557578066,0.07425050074307689,True,371,141.33839529930387
102193,-0.0003256452322538998,-2.8801724815378873e-05,101.95608379758822,0.9888690412010445,0.042838572473110445,-0.037440472975785594,0.07434471344150313,0.015470004195207408,True,219,5.653224491611339
102197,0.005097646393420393,-4.371340546231412e-05,188.27621188103132,0.8812471414256261,0.17259124100867904,0.10147387129365067,-0.05354230340144778,0.04278114874636882,True,539,-58.30758710637563
102213,0.009748025552959665,8.615245158692382e-05,60.624290714153766,0.712008324436424,0.07002147837240806,-0.24668207552842633,0.0793832319258118,0.16327034711223537,True,454,56.57427834844816
102215,0.015052703343721972,4.1218062763198095e-06,1964.7631298756687,0.6111845596824876,0.19169159975261824,0.2621460504491178,-0.030086564903358513,0.05141005255696194,True,469,1825.9838447771383
102216,0.012755051077563516,9.685178189977565e-07,11760.059946902806,0.7143710349703364,0.24322791119764417,0.28979204882884024,-0.020414046358792563,0.05431416624296701,True,539,6584.8303600457875
102231,-0.00020415063774214748,-5.056285025225072e-06,1604.0525917301372,1.0257950708782018,0.17510613430476527,-0.509486897538059,0.003032387827037746,0.0458510030031075,True,435,20.187809500816268
102234,0.028317607838193867,9.933927170281176e-05,215.62928316956445,0.7534890761330116,0.22561312178004983,0.2503122503148769,0.08644769974468278,0.019974109276155734,True,226,142.5297737379745
102235,-0.004075438268970247,-4.847081795284452e-05,178.53602956701107,0.933314440303183,0.33729366529022814,-0.31512021354212283,0.03283003585183114,0.02625246933455503,True,177,42.040122707802155
102241,0.003699147330802471,-3.5617216063452904e-06,906.315701051773,0.8869133763449277,0.24455714577369783,-0.03467187582328561,0.09705745770817717,0.04448487199443377,True,304,-519.2920362181527
102255,0.005322497210995502,0.00010963426896820687,70.44581523955233,1.0896195664707236,0.1736953781989709,-0.10053783542027747,-0.014245277703496479,0.05779492330815377,True,298,24.273875591485847
102258,-0.0035122989368586623,-8.943748191181025e-06,774.751910479762,1.022256632209067,0.046620314122037265,-0.21931977933673896,0.02593938269665013,0.01117592766904747,True,134,196.35497678266265
102259,0.0183990338104888,4.1190645812885507e-05,1230.2051343116784,1.1581557254246957,0.7436287064223289,-0.24949009378933107,-0.02136329680876936,0.041281229273535607,True,163,223.33995313000293
102261,0.004950602299339386,2.1263523555288706e-06,1825.3933765656782,0.9657166743544917,0.12237141058255589,0.3256153030371747,-0.0008164888303674904,0.01501866984945123,True,281,1164.1067592741613
102270,0.038823895712296254,0.0007497634866559647,50.2395523239111,0.9872674555272962,0.016947592141513215,-0.1628000808522743,0.07587310627961245,0.0182950745561258,True,357,25.890761822408486
102271,-0.021197029899820783,-0.0004885338474625991,81.40885152538361,1.0851526387860564,0.2429629492831471,-0.04254091638530412,0.26770717468293254,0.16542718362268224,True,493,21.694535608859294
102274,0.0083012457134981,5.013989038974188e-07,16895.578552569837,0.8357315154387361,0.5972086513872352,0.21963158939448596,0.04292097216274157,0.056196260889259796,True,373,8278.085222137273
102278,0.03300759928495661,0.0002414182593293156,118.91089903879812,1.0116904890148677,0.10238989731201985,0.1810064900549998,0.02479373457978279,0.09126298665019313,True,393,68.36185335909362
102280,0.011033860131296643,6.043364311873484e-06,896.045278044601,0.9295824698062086,0.20294195831398518,0.1410813229483625,-0.05672754011281791,0.09792963808596865,True,539,912.8905326473749
102282,0.004796980701849258,2.6152290281671203e-06,827.7067417316235,0.9581085917591566,0.144974261111504,0.15285339590978209,-0.02293694599270921,0.026614224673108974,True,307,917.1243990839332
102284,0.028912245658205167,0.0006297868453656367,44.531927938864676,0.9457156516007316,0.536387338498378,0.12256645738987795,0.05823482820272558,0.1037128317878832,True,457,22.95399298267299
102286,0.005572182484903689,-0.0004421563569555614,10.993253384406705,0.8455702639291914,0.4680896782681141,-0.009482615337419033,0.002527951173816406,0.23361498566640856,True,445,-6.301144829479086
102306,0.008935609727555478,9.93582584824575e-07,6549.1803960766065,1.0089749298263067,0.1290627520326856,0.12158760200336459,0.04480752722580362,0.060777807855965336,True,539,4496.6618095128615
102307,0.03280682347626797,0.0006888660358736057,44.729257514352064,0.9559393808949104,0.33076634851680875,-0.2796944757035916,0.13294677292864907,0.03409818161280659,True,214,23.812194075342262
102312,0.01205273456253466,0.00044262563707929544,38.82556975363265,1.1921597706690708,0.9206016277848516,-0.8043277218513011,0.34197910743702586,0.05285243702144475,True,142,13.615043450788006
102313,0.0031515912598810802,-1.476982731463061e-06,191.86170372285986,1.1637290125246211,0.7818163738817354,-0.7849124609313074,0.3127887014305478,0.08756773724540981,True,261,-1066.9018644379123
102314,0.014942170856324818,0.0010267382240392964,20.7043654453764,1.208704520002357,1.1646882692956837,-0.5265680707868646,0.18954352963748017,0.0580288844890584,True,283,7.276524096639133
102318,0.015535687390094892,8.919990065249965e-06,974.548905685087,0.8838481645082001,0.2933239672062285,0.055667312891995564,-0.0028625509178649687,0.07532015888267932,True,539,870.8354648632411
102319,0.023319907847036705,6.262128381516894e-05,242.37467853833752,0.8276027690778147,0.34973232670211457,-0.08799981337590825,-0.08174335146485442,0.053631911805714805,True,432,186.19793803546915
102321,0.01600455825358577,7.227864243745178e-05,80.50212416310437,0.8049003655133732,0.5925759382114116,-0.18171500214086578,-0.1134265174137094,0.06576562891771663,True,389,110.71429757023823
102334,0.0035694632325782554,-9.245937028911508e-06,209.73565162761466,0.9551504191786839,-0.003914744786895198,0.053396451721707726,-0.005804771229264148,0.0028212817262111066,True,124,-193.02874448618627
102342,0.00959288415896348,0.00018089435642032413,45.11369990854301,1.0009425723938021,-0.0017082098899695586,-0.22499284630602281,0.11079977932887762,0.03630111416240066,True,438,26.51515599711016
102349,-0.0017421780215694592,-1.1787217598447726e-05,428.77415205480673,1.0227920098842012,0.07713980251626174,-0.09511485024405833,0.044627657193165644,0.011692636833665693,True,277,73.90115635936375
102350,0.0007442461415240383,-1.1635040522926704e-05,174.87553508010348,0.9994540631547296,0.27451058378711785,-0.30587155934323224,0.2753307041105455,0.03669691236800491,True,246,-31.98296301837155
102357,-0.000537401966368848,-4.0546531464002684e-05,284.94884007069174,0.9420842016143612,0.0006657525325124442,0.3375062411905864,-0.00678340219366705,0.02287735338081399,True,203,6.626978276131398
102365,0.009506618753967137,2.8456215599941214e-05,342.9274962372495,1.0671637552338975,0.24546820254879212,-0.2972110203620409,0.09077832029435304,0.04792561441902526,True,346,167.03940691935819
102367,-0.023943819858876666,-0.00018687690829510248,194.3117312237373,0.9731600889252618,0.1744713201247712,0.521683286631772,-0.12529855573704327,0.01863463461587397,True,197,64.06307787655155
102371,0.006604553105292663,1.5079495127208499e-05,184.69888785080335,0.9403986422716549,0.07571895008278054,0.34804955032667606,-0.08412543136955475,0.042713717138899716,True,240,218.9911880198104
102372,0.028383819194670097,7.654437207925281e-06,3199.743326996978,0.9377422514020405,0.14263909829824814,0.3800188687817761,-0.12807851145686117,0.038246156066010936,True,324,1854.0761667808802
102376,0.009048074135805648,3.0468307863824346e-05,136.7128176811359,0.7736976748269272,0.2696435804567756,0.02321514607488876,0.0871741805188162,0.0513526719076183,True,312,148.48337124997698
102377,-4.989070770629756,-0.38795164582506153,12.898181465376965,1.1253120609643792,1.1395208377520327,-0.7214300984622889,0.0367004040430303,0.18502010936490598,True,392,6.430016245993026
102386,-0.004120778521332847,-0.00029445231644970347,52.65824351079415,1.027290463405121,0.1592194467451745,0.590082778383498,-0.15402609976431827,0.040776037616808994,True,388,6.9973613572110125
102387,0.00624376447331113,-2.1284088033377075e-05,127.86831422596809,1.095544473156597,0.8422235174276304,0.43784124108068234,-0.09624999034753354,0.11282181568963136,True,409,-146.67681470589304
102412,-0.013386569506091546,-0.0007109905025187586,22.885084161648425,0.7215182856544863,0.1975795503181913,0.07235524821136735,0.16764918506307144,0.006150405499253672,True,76,9.41402835809214
102414,0.009858479090730473,2.593659924378474e-06,3265.721326054195,1.0218387512765068,0.34419484538531797,-0.3293489877145548,0.02887435121119023,0.08756873657565777,True,465,1900.495704557892
102416,0.010889450504634728,3.272230198503543e-05,124.1577009123579,0.9279335210067954,0.5706272199072191,0.011805404000339036,0.26603733975429683,0.032234911160576016,True,137,166.39187716094506
102417,0.012712844759288362,1.8293194306982883e-05,347.7098924374678,0.960806387225665,1.0077495306468376,-0.6168155450136532,0.2261458462351808,0.08449115360740489,True,397,347.4747096092346
102419,0.0003474678847162259,-7.75882641793324e-06,374.51962107119607,0.9522204581951346,0.38489847405852345,-0.2177588755174623,0.16755223002183534,0.0367776987868798,True,269,-22.391781050360372
102425,0.021691953908089246,1.792972005167017e-05,1081.43098480957,0.8584895208955589,0.4106012621349634,-0.34895875212577493,0.06571170528811748,0.0936841363600784,True,394,604.9161349306349
102435,-0.000718793706583832,-3.283229868366744e-05,218.64718987088173,0.9098241013008891,0.5509390482530998,-0.5293456532539946,-0.06017459310023581,0.012230302380603644,True,92,10.946442000745426
102441,0.11814934546560774,0.0007595104192192685,142.34669921001938,0.9203904848404489,0.5316812494158961,-0.15797316662077068,0.2963903540269844,0.03679621207422456,True,245,77.77993723052425
102446,0.0065658571140968305,1.1212536377747834e-05,252.45687799711018,0.9262957223287932,0.8144705584153111,-0.2308608540084463,0.11184441705920287,0.052677257083984484,True,309,292.79089462431057
102447,0.008387592818330765,-5.565406896427226e-07,2468.355651189887,0.7533574890563642,0.7223244415745392,0.0008981342964758308,-0.017390802563633886,0.07453293577922837,True,539,-7535.471327096742
102452,-0.0010944728326705328,-3.097629859975448e-05,187.55840496739398,1.1274391486305948,0.37777828736725866,-0.3580858528825166,0.23477547973816285,0.04444192853533179,True,192,17.666294588844256
102461,0.013056285350267191,1.0528434004447369e-05,200.08930796928695,1.0732024377472142,0.9207443251799423,-0.9550865832339737,0.17833015321555729,0.12466400866427067,True,286,620.0487814594278
102465,-0.001945188096494325,-1.768838649057906e-05,859.5392152250869,0.9871069834610963,0.1427086689555632,-0.4488905551111218,0.10482049033846551,0.0192693460743042,True,197,54.98489354951464
102469,-0.009487344568166184,-0.00012363940247683478,115.43540277454896,1.0089859505179033,0.15262918700727643,0.33814378345367335,-0.06079838597816724,0.008205867008190336,True,90,38.36699457498488
102470,0.006521314268909924,1.8623322495664975e-06,481.1779111273761,0.7847198732387213,0.12136304002218697,0.017293581763033646,0.06533489193477619,0.023746856873398798,True,204,1750.8460884001543
102471,5.04668172760075,0.098365822365345,51.20846471364856,0.8856314282741765,0.4279619892958716,-0.38130024445050403,0.09334121211569074,0.007956378474328962,True,103,25.65261798379847
102474,0.019090118729190954,6.74617379884166e-05,320.67699628774545,1.1854416381867314,0.7755309619781035,-0.4551311679116242,0.05879049952446838,0.015922359048484245,True,104,141.4884888710456
102483,0.1963802339721752,0.002575092031876836,75.63306548453679,1.0175021628375143,0.7574341095336364,0.2095524410190615,-0.13896941092523757,0.023563073106878496,True,94,38.13072145406876
102489,-0.0005498755121044324,-0.0005855319844323097,14.787178618339073,0.9921862346989584,-0.08040457458331071,-0.22332412601545928,-0.017534616027205643,0.029843953761268197,True,163,0.4695520712139686
102490,0.012216397284589396,0.00028674823999687315,29.116508403871922,0.9755665952609386,-0.005724984957864589,-0.13439384352009323,-0.017244489809354262,0.030327595470837552,True,235,21.30160813667524
102491,0.0033843349474128835,-8.980581285347286e-07,479.0930156268552,1.0470903334096917,0.9400200551665766,-0.2078653802556476,0.08499750307311982,0.0536990703107928,True,339,-1884.2516090438176
102492,0.018933653143559295,0.00016695885967985994,98.41914425508644,0.9745190646315177,0.17382647004038773,0.0057859589088827485,0.06080374175975862,0.005402153529150135,True,65,56.70155264555643
102493,0.005020548577743034,1.0654746393957186e-06,753.4368450073464,0.9775872210110911,0.06226796006654829,-0.0012321356302360889,-9.460554265844812e-05,0.009273924361200763,True,180,2356.015052873725
102500,0.0004810897667953792,-1.2530177197783572e-05,406.78195791999394,0.9998088578467084,0.5156543158607696,-0.5269623508854966,0.08645690100380315,0.06440778318189408,True,246,-19.197245146719784
