fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
102416,0.010891697757385627,3.275533403742074e-05,124.22554315115636,0.9279345671854172,0.5706266699189919,0.011806427534642403,0.2660380544535995,0.03223492842427683,True,137,166.25838321390043
102417,0.012714780976622795,1.8305031270426825e-05,347.13365196388827,0.9608080959670533,1.0077512453048771,-0.6168137346309448,0.22614682014384177,0.08449115354763675,True,397,347.30290237647654
102419,0.00034803519870071534,-7.756735817474056e-06,374.53516220251345,0.9522205145777083,0.38489837220160583,-0.21775898469802227,0.1675521744196347,0.036777698684798237,True,269,-22.434385216309412
102425,0.02169189629149012,1.7929536724935686e-05,1081.448120448409,0.8584896919640611,0.41060136294859295,-0.3489585600309731,0.0657118146208328,0.09368413816980892,True,394,604.9207133534547
102435,-0.000718794012606085,-3.283230085639433e-05,218.64718475601174,0.9098241010426293,0.5509390466283564,-0.5293456526515531,-0.060174592988391624,0.012230302380603643,True,92,10.946445936732069
102441,0.27634081186068776,0.0026140617073271357,99.20764122174629,0.9269166510811659,0.536030106481972,-0.15951244167550332,0.2830513658998284,0.037678803873393556,True,245,52.856596897868336
102446,0.006565848415125507,1.1212358117367524e-05,252.43956175387999,0.9262957817835967,0.8144705552751869,-0.23086081132175293,0.11184444727367557,0.05267725712783054,True,309,292.7951616598498
102447,0.008387597624486138,-5.565234427047366e-07,2468.3664379103598,0.7533574876959245,0.7223244296843474,0.0008981408952266258,-0.01739080136087874,0.07453293576599605,True,539,-7535.7091731140035
102452,-0.0019390420964747726,-3.9874093895398236e-05,148.4912338117774,1.126435878535753,0.3777929187955427,-0.35669710871451143,0.23395746966716968,0.04445060752463977,True,192,24.314559994284313
102461,0.013056600709022755,1.0540034235232129e-05,200.1317820710235,1.0732021275926096,0.9207441608825736,-0.9550870080013426,0.17832985576260815,0.12466403149965659,True,286,619.3813235149896
102465,-0.0019451880938918965,-1.7688386477170485e-05,1064.535254422388,0.9871069832857603,0.14270866968987866,-0.4488905550863822,0.10482049048765436,0.0192693460743042,True,197,54.984893517632415
102469,-0.009487638043572373,-0.00012364413021859042,115.43326561355389,1.0089862257964834,0.15262891733627632,0.3381433564511057,-0.06079826317802975,0.008205867544652376,True,90,38.36671432278742
102470,0.006521326021679193,1.862456604574762e-06,481.18316677155195,0.7847198625886339,0.1213630365262097,0.017293561932042914,0.06533489430359557,0.02374685698283895,True,204,1750.7323407323495
102471,-1.2538765326728574,-0.024786647294415712,50.97258821997163,0.8856314281538709,0.42796198873171426,-0.38130024505105486,0.09334121238722314,0.007956378474328962,True,103,25.293387156788818
102474,0.019090118724944698,6.746173801239528e-05,323.16013649365425,1.1854416387979159,0.7755309612261962,-0.45513116893173594,0.05879049964687547,0.015922359048484245,True,104,141.4884887892832
102483,0.2256055703290476,0.0030217729087873416,73.96761259609784,1.0133241981436454,0.753880069921653,0.20550829976472756,-0.13944937769860924,0.023555768537893616,True,94,37.330000820542246
102489,-0.0005480934219365772,-0.00058552494414236,14.78106175120756,0.9921946941904412,-0.08040195275157701,-0.2233212942121242,-0.01753031869048619,0.0298444208047966,True,163,0.46803592863100807
102490,0.012210542042025836,0.0002862808896772913,29.17308680469504,0.9755723593926152,-0.0057296385174435745,-0.13439464813520788,-0.01724312722437415,0.030327655063053263,True,235,21.326156377029058
102491,0.0033843217094327257,-8.98142373607395e-07,479.0882542335219,1.0470903719067077,0.9400200282423845,-0.20786539374915539,0.08499751355871035,0.05369907028080863,True,339,-1884.0674980290564
102492,0.005923746996057044,2.6304451091911225e-05,333.27835913243007,0.9738429568739739,0.1727705580892504,-0.003830809802848521,0.06392441275610686,0.005437648475407763,True,65,112.59970746697374
102493,0.005020548586380963,1.0654746839690152e-06,753.4368537765823,0.9775872209700652,0.06226796032146713,-0.0012321358926222644,-9.460550378818258e-05,0.009273924361200763,True,180,2356.0149583652446
102500,0.0004810896960190489,-1.253017795903085e-05,406.78191013797255,0.9998088583215177,0.5156543169679589,-0.5269623508007599,0.08645690123933447,0.06440778318189429,True,246,-19.197241156192604
102501,0.014479259887159571,4.021483179425082e-05,273.9621435123133,0.8382867716885353,0.021762247069314924,0.3303973501788773,-0.03887541563256822,0.011830176440150442,True,137,180.02387727541796
102502,0.008687248239465121,4.835444740565944e-06,296.32281447169095,1.1287166305320977,1.0850685075096853,-0.6160807801390665,0.12282767863837325,0.0623592631147875,True,137,898.2884414524774
102503,0.010776382805980146,2.452385175894743e-05,443.883064047328,1.0336531641790627,0.5626048819072165,-0.18083004733639316,-0.15969265653724815,0.16151853156521,True,418,219.71228076047282
102507,0.007746441399140976,1.0859114594677591e-05,737.4099812560086,1.1085974533503231,0.28449425982616333,-0.6329644205366087,-0.015815596360185993,0.04137440594980513,True,272,356.67923621221206
102508,0.004868156865190551,1.9251880130797957e-05,245.8698464995821,0.9006121215039433,0.11296070855709556,-0.5806778041793063,-0.08696047547090724,0.03950741016914676,True,193,126.43328423291962
102522,0.0058235422359851265,6.525361718194324e-07,462.5940575868999,0.9475261966221945,0.13515718283872952,0.27629242890977107,-0.02180553376781584,0.014613816667300302,True,268,4462.23710460958
102523,0.01851660456636389,2.194361144178004e-05,421.6764502176521,0.9028483340109679,0.7768721830789496,0.1991169907094896,-0.022259670445172772,0.11826499157403177,True,539,421.91333490140045
102527,-0.004528721474433573,-0.00012256731786706738,71.32070982504216,0.938116269866791,-0.07866494598778698,0.020865689353944235,0.09666389821224841,0.00887664908948431,True,241,18.474425129157513
102528,-0.05624650998709323,-0.0014191679453261995,44.208156505833934,0.9728454018542708,0.4202203922265437,0.11829041779628077,0.16592957170924835,0.03604195964208667,True,221,19.816720837139826
102531,0.000490126861211071,-0.002008560586668435,4.389788811704866,1.1648050961750709,0.44045052310974275,-0.07193791982988333,-0.03031066300678524,0.054448181571806704,True,353,-0.12200947894333523
102544,0.0019398102791524882,1.0534760596040609e-07,888.0728600508287,0.9927673411405613,0.22065548987571115,-0.022673934491580953,0.190965776576661,0.026115357372828905,True,314,9206.71267974304
102545,0.0013180512723638589,-6.499987597702629e-05,163.30346763451655,1.0871941248258674,0.18053793859461062,0.5984746775944852,-0.15477133663979153,0.027240681305532408,True,203,-10.138875286698347
102547,0.006033666639255006,7.52051338430082e-05,63.71999502080484,0.9203859525646971,0.00944780677697636,0.2951208149432044,-0.046980127815403824,0.02617708426459873,True,231,40.11472575695677
102548,0.0010639695214634884,-3.0572320429251066e-06,564.1353045548713,0.983886279443634,0.519129321659643,-0.006448897603187042,0.2242682859418848,0.05627579338380139,True,338,-174.0086304416561
102549,0.0056297960940231255,-3.0141179644271794e-05,87.17243492725818,0.9448437218591477,1.0669345906072187,0.020408494978253467,0.12569174913930586,0.0581154581334579,True,316,-93.39044059433562
102559,-0.0005282706743856896,-3.684676391696645e-05,232.96131844790528,0.8043847067118951,0.11206409030602932,0.30609808636196323,0.1618435013596016,0.08196388709886292,True,418,7.168481275263936
102563,0.01780510181187727,4.866179482528419e-05,387.29608977671876,0.9253300088061551,0.5802989813440893,-0.49577417206410995,0.3674148767599806,0.024416910045652388,True,122,182.9474424012194
102570,0.003992428368233568,-9.364638279095671e-06,582.174720211934,0.9649617383414439,0.5979854224848279,-0.7059331214291366,0.013610341530692323,0.17928419910324542,True,539,-213.16511376342828
102575,0.0005960079828791646,-4.096418587717359e-05,124.21336163580682,1.174651845204633,1.043456383995822,-0.669135469693906,0.19223568645871114,0.04651314800865484,True,187,-7.274744635060321
102578,0.00787527721117633,0.0004091804043160442,29.859648198890035,1.1183620827896452,0.21783033235134389,-0.5681230519207598,0.16188573469142023,0.018710805728136947,True,152,9.623233576324436
102579,0.0249017195808225,0.00011944655614603173,250.92514372194933,1.1973364932975892,1.164008469304195,-0.9556619146431891,0.08400508805412177,0.09521547773133798,True,187,104.2379135250179
102583,0.003930021582429636,-0.00015827930821793386,40.53165399756236,0.7759043972909233,0.48846070310599665,0.09745072911564241,-0.035097379708100084,0.022734820572889926,True,120,-12.414830550745181
102591,-0.008274901163187862,-0.0002243995975486261,56.32408021081829,0.8997215180815297,0.0037793424184542467,0.4250114919544276,0.004386704086944829,0.005049495773331003,True,110,18.437869883868082
102596,0.013793726481317829,0.00010076779789742812,81.52610902748332,0.8277171250749261,0.10710136634080261,-0.019333136470508865,0.08115621290753322,0.009767804237158319,True,189,68.44312751261324
102597,0.013020559155138063,0.00023660134585850806,40.761544318228076,1.203392617842347,0.7517403416413652,-1.2897267189833077,-0.19290749264225354,0.22463453337857114,True,326,27.51581802692829
102599,0.014524180206592801,1.963241335808243e-05,533.9835244186496,0.9174998730935742,0.42617526573585063,0.31685333530548976,-0.04848178846099348,0.05946584707630022,True,350,369.9030766539298
102600,0.005018485538609579,1.9967124261494796e-06,4556.376046478111,0.854288485830256,0.08096131533434536,0.45853248693540577,0.022620868681776502,0.017322878338698527,True,350,1256.6871104937675
102601,0.013051778072353096,3.884849328148316e-06,2573.2067913925584,0.9577025797545439,0.1333263832446655,0.14558709904719536,0.01418651792905796,0.02968465906254604,True,539,1679.8306665054274
102606,0.017519175743143232,1.3592485195289665e-05,1085.635875683857,0.9696155556273987,0.3056928506433825,0.3064105073321176,0.0021246088365481364,0.04872941519712499,True,461,644.4434366282893
102607,0.0008266004523781995,-6.220965883531576e-05,177.13743427173927,0.9719626283798465,0.6550306265431266,-0.36070300928663485,0.032657262025652556,0.06445448801881144,True,324,-6.643666496921433
102612,0.009583268661683469,5.563614635948834e-05,316.65905636170925,0.9040187434742288,0.007267404959840809,0.04089733328798177,-0.08767336856732408,0.0018161412011515605,True,71,86.12448281160574
102614,0.013130505353203358,5.76447562077949e-05,224.28695983842314,0.9963430569146116,0.3212791509246457,-0.13759335148296922,0.05096916367342062,0.012403548856605781,True,135,113.89158543642006
102616,0.048747851349318104,0.000995523467296577,49.47614877612464,0.9028474115749476,0.22867489227448629,0.05005598061123127,0.0195282700748751,0.009029201831169103,True,80,24.483526983897608
102624,0.0021168052275024355,-3.4577209964888175e-06,410.42782828155,0.9964155090695404,0.012840895375726809,-0.026824840878275465,0.028186387840224408,0.0035734278568702606,True,166,-306.0983274318503
102633,0.00036399696086779213,-1.5185061777010763e-05,375.47908259851516,0.9132884380395223,0.7528558042045139,0.3673720511767969,0.05720088203425932,0.02190728569686703,True,212,-11.985363188276944
102635,0.0040957856680037125,-3.978394063445158e-06,342.3874637155222,0.8211779511703425,0.004683261618642153,0.12239192578113227,-0.009443393884364713,0.008106302031500916,True,147,-514.7536421337932
102636,0.017813081516985935,2.3933166272822028e-05,701.5865438292049,0.9979717524226881,0.5238689624958358,-0.16406008344566636,0.08385550693318837,0.06700381601231614,True,358,372.14218365277634
102641,0.08224650340899331,0.000601833370111281,122.91112113380872,1.0965842180845564,0.20357017047159898,-0.4320301680123479,0.08478765108776258,0.01995715670317054,True,165,68.32996265543207
102645,0.0023387486023559003,-1.800434592612163e-06,359.9972387623914,0.9894597231825716,0.05354452935258303,0.37967733170415374,-0.01749957487034007,0.014282116748843316,True,165,-649.4955751107635
102648,0.008113880218988425,1.1095866977940533e-07,5595.280904748163,0.5733165698890282,0.11622175554178217,0.2601063257438738,-0.04042940990896554,0.030323453619440756,True,400,36562.62388112378
102649,0.006374589575525951,3.786329428022992e-06,1123.5593577058703,0.8495480335251038,0.0354719365411355,0.2723801574549816,-0.012701383542506123,0.012882768987921853,True,322,841.7901422347187
102650,0.00789967771670854,3.190237736947252e-07,50070.720995008596,0.856520364061285,0.09020324332943042,0.4685170513189448,-0.0937908731344693,0.015288180529176335,True,407,12381.017290999394
102652,0.027576766142465087,7.327880786841133e-05,204.12435303889993,0.9068789755601941,0.0856657199809447,0.19962309730798578,-0.04256503226228823,0.02845009531691519,True,442,188.16331040746056
102653,0.004331769689457902,-1.3182965061891529e-07,10059.43280413894,0.9690782735964715,0.12191377872530496,-0.2658483478308376,0.008457045784019214,0.042351454517435175,True,539,-16429.42110944337
102654,0.006610385999158096,-3.5600989883347755e-06,401.55790310809124,1.0448787689205281,0.3009035039240309,-0.31698638781137795,-0.039064290275840595,0.06691120048107374,True,409,-928.3991850813792
102655,0.004500098446937401,-1.6107527572666792e-07,953.2263641748756,0.9863850521924032,0.2543730459893165,0.31045271308305633,0.0382908551837622,0.2966173313844063,True,539,-13968.92982686466
102659,0.0044171940977185695,-1.347550879310495e-06,2953.6252340280294,1.0123486677217788,0.8150857906277591,-0.506712767541569,0.019274753710317317,0.06986814611801281,True,539,-1638.9711756110935
102660,0.005083303015805333,1.6081289408435716e-07,7196.466562912801,1.0140923148257777,0.06393391990638073,-0.22836547912832075,0.033819190243142165,0.022061824277534618,True,316,15805.023113192648
102664,0.00807246589021421,6.76559101708111e-07,4139.40462224362,0.8168834982806817,0.7330797635015899,0.32050870523122793,-0.014509156764038767,0.028681946111828394,True,376,5965.82461889407
102669,0.01077548649333115,0.0003295888178072815,33.46529237496617,0.8950782435707427,-0.01088944259647992,-0.07732775532392586,0.02496217876312947,0.015136436466695189,True,180,16.346862986765277
102696,0.00759699085657362,1.982949437773544e-05,111.60116429043583,1.0625036651160191,0.3629670477933817,0.49449245283664633,-0.10355744691990579,0.04386559668937304,True,231,191.55785598606897
102702,0.020437420181006125,0.00018028386157156767,68.93210409278235,0.9579913189483572,0.6145349098320564,-0.23750560203118265,-0.03080242913082226,0.03812859440347149,True,218,56.68122482747309
102703,0.019797170283510187,9.776067702817765e-05,303.67613809559026,0.895292227911454,0.09993299442004745,0.027873969791948783,-0.07475534769563082,0.017410101894895478,True,217,101.25323844578138
102715,0.009400730698606863,8.452327453847494e-06,595.6493237996447,0.9902155990715243,0.17508962291475444,0.13346553706570402,-0.054906711848927425,0.05298751342401081,True,451,556.1030822538504
102716,0.002477875139546681,-1.0150118089711214e-06,1361.5409412195966,0.9787636376968577,0.16114385699071068,0.3406910910607272,-0.04353303578470545,0.05147147770425493,True,392,-1220.613946382756
102717,0.008592867726493692,1.45707776905226e-05,1095.538019231682,0.627098229557907,0.1564768291852026,-0.04826659668420165,0.07997918508835197,0.004451331031047179,True,116,294.8664755239121
102732,0.01901000111519191,6.323487189640063e-05,271.12162772358755,0.8851620341531414,0.25397385647498316,-0.07454801163055338,0.20437648460918317,0.012483673125392346,True,137,150.31264036034185
102733,0.016396752118563975,4.662861803348643e-06,2442.3007099311494,0.7134032743090065,0.017885513241819542,0.40808260443564537,0.08821257425386327,0.170364608665089,True,458,1758.228402436098
102744,0.010644769978752232,1.4175508737207506e-05,864.4406488927641,1.0346189288115604,0.4713033820822683,-0.06638395666482852,0.11010315302475752,0.016875280291921795,True,182,375.46341990577446
102749,0.15570116830658134,0.012569024542172694,11.618610786869484,0.9774308863150805,0.04910024124478206,0.0011381742931903596,-0.044231357155711234,0.0024804749086134287,True,62,6.19384454951771
102750,0.0007255552844212464,-1.5181225538293517e-05,411.34303916470213,0.8463723721334336,0.24213634652376595,0.008089301977105761,0.021801058972468042,0.015698637560608783,True,308,-23.89646615126977
102757,0.021998021764282564,1.277276979025027e-05,1595.1383814106107,1.079863455015207,0.4746188110686991,-0.7519295871376007,0.07662851611336617,0.05379205210569362,True,350,861.1296580744032
102760,0.009070360007845515,1.7094938979531816e-05,442.2394230807518,1.1508754047530432,0.6006073916991089,-0.7545604746090547,0.1230887681497146,0.029300326927745316,True,186,265.2937228587267
102761,0.012467349255593507,2.881682259670259e-06,3684.1951198331467,0.9128117241968982,0.028179948215322898,0.28367206726323035,-0.03087378972596003,0.034092578218354395,True,508,2163.2067889782033
102767,0.011725922505147196,6.994729402241614e-06,1302.3084151078776,1.0357916989734282,0.1015349365156007,-0.19679633511634756,0.07961731020105187,0.04265823880339036,True,521,838.1970074059883
102768,0.0017367774586342021,-2.7745652245546394e-06,1363.7377297663254,0.6790699679589185,0.1009352308387615,0.26720500462143987,0.015326543334040888,0.012193998966988044,True,206,-312.98191213237413
102774,0.009697530539966867,6.034011647624929e-06,852.8313832449188,1.0097486214814226,0.44182928104861363,-0.4621305710221638,0.030103338915171998,0.13890695443678386,True,428,803.5724080665266
102775,0.006196937392551362,9.120736490038595e-07,1542.1622798615183,0.8677695426725794,0.10205588883431728,0.3859912819350678,-0.03713910016921101,0.03378427592576383,True,506,3397.1694058475855
102777,0.025219602116915825,0.00011409402629784706,110.44599483469035,1.1436068751275987,0.9408491336316478,-1.1539775544928286,0.11900841699032458,0.14154439797344462,True,311,110.5211330305718
102784,0.010822748168800665,2.5818520776824217e-06,1139.3307640463638,1.065447038649918,0.38141955032294245,-0.41352919209255146,0.04704189319404538,0.0870006882480441,True,501,2095.9272342425625
102785,0.005510590007558709,-0.0002116269030338345,54.78978530819273,0.7752040285525298,0.24443564079193875,0.6800051320998782,-0.1587736933671618,0.028897924652308015,True,170,-13.019587605734811
102788,0.015440753865196282,2.4926400106182623e-05,473.63987713310274,1.0150950503278968,0.15205890257782176,0.2380727350148461,-0.0014354517043175057,0.06600994029711116,True,392,309.72691201740025
102789,0.029684997727901747,0.0006218725577907576,23.86941716836409,0.8711438514117354,0.14090450276921584,0.35477379122842234,0.021897150403229513,0.053361475348779774,True,474,23.86742858806925
102795,0.010051975780061973,1.6423741204574055e-05,305.4519024851851,0.9152416949636739,0.6178707960570934,0.18464023555659234,-0.07881372895025657,0.07272718508837413,True,368,306.01967160997617
102797,0.005814962585568161,1.1704392530385942e-05,56.62506061055866,0.6546325363215563,0.4736389316639608,0.06161833467724327,-0.15055353531283097,0.10345530846400214,True,432,248.4094142635704
102798,0.004224012246803417,-4.808846755893801e-06,1342.4161965761548,0.9769670545981055,0.6804260753677526,-0.5528091069083103,0.03870488930477612,0.11334341960030249,True,479,-439.19181263432847
102799,-0.0034698253002766162,-3.622743746350785e-05,241.38380131953883,1.1274886705148788,1.0872110798917352,-0.5121782755933638,0.16495351613231665,0.05552239090773211,True,138,47.889466426818004
102802,0.008170443407265499,-7.286546758160835e-05,78.26793362876019,0.8659536116521812,0.10566984548545111,0.4126543365741734,-0.05606155565877291,0.03605425277044213,True,173,-56.065264373104526
102812,0.049704896144980186,0.0009663206146832517,57.06113010928036,0.9758323943345818,0.41551982951157995,-0.5809450835563476,0.16896708063945537,0.12204250062926657,True,133,25.718635921511854
102813,0.011186250805322576,8.192579499848856e-06,481.19364350920245,0.9457553303406997,0.7937359460989237,0.4141585073051578,-0.0689908360392104,0.04297879853516845,True,365,682.7062712988595
102814,0.007635437153460824,3.526786530649992e-05,224.34464814114145,0.9111184964562962,0.6761527298997173,0.38863394968118437,0.05800031948790105,0.0430449331352978,True,318,108.24921053633491
102818,-0.0031316274739782908,-6.596514312392795e-05,78.39593828174559,0.9692315174458188,0.14838515703209032,-0.17456989401230122,0.14348782438155286,0.009909161782284853,True,130,23.73698688180619
102821,7.840561297044067e-05,-2.827343007657569e-05,168.28845331780323,1.163627272680636,0.8802932933903913,-0.3624914195158396,0.2863062184687484,0.052065880535124086,True,180,-1.3865599744722714
102823,0.0032746566984584204,-9.71133923241638e-05,24.50000275496527,0.9469263361820959,0.17904273395752746,0.3701195836821697,-0.11058903101799668,0.014936846254016567,True,117,-16.859964522337147
102824,-0.0027895520355220057,-0.00011617926561893108,61.555270281070584,0.9466333449150235,0.06132826256133948,0.2735554519599436,-0.03781394836281367,0.01766458370600737,True,327,12.005378157027428
102825,0.006874060923238337,8.673533794022843e-06,181.4421626068727,0.929256084215669,0.32769793775551964,0.33169752099912647,-0.17716642617680517,0.03405395945468287,True,182,396.2664518569946
102827,-0.001425752846961535,-1.9677158522248833e-05,510.7145036663714,0.9612675098482721,0.04299442863541685,0.32086768186284986,-0.02912165453001557,0.01702231076854346,True,283,36.22862633721849
102828,0.04629830026799011,0.0007456043077919886,59.57605474868847,1.0345392127038588,0.10243685493100466,-0.19747070246870327,0.025075339251209385,0.01202093829476282,True,114,31.047500520146254
102829,-0.02490599696683824,-0.0015546811368876135,20.975088485912114,0.9865890766912931,0.8835479036187918,-0.03226527997192129,-0.01494473907986904,0.03409392314663802,True,114,8.010001657542036
102832,0.008731475764280676,0.00012427463382264631,46.27408518768508,0.9400557197506223,0.14277843092833054,-0.754866504543553,0.018218633660831846,0.10174066192073537,True,374,35.12975856658512
102835,0.007048603079864435,-2.482749601118206e-05,98.69089225174123,0.9260424967762556,0.357095550946658,-0.12484180828695789,-0.05561917302828624,0.12388039881269823,True,503,-141.95154994063464
102838,0.008449891802913513,1.2594843399657408e-05,219.92921268586767,0.3929617141699972,-0.09476562570430988,-0.20649027323563468,-0.030065546164672483,0.04041171769686504,True,170,335.45045121971737
102840,0.009042922775754914,0.00016554501074689926,74.94355157781727,0.6502716399485383,0.12899666262796491,-0.25868570689046155,0.06646078452573984,0.013184016376445616,True,69,27.31258023106653
102841,0.002939654081111156,-7.108623649728819e-05,65.87393203752481,0.4256998606332964,0.14675778107395637,-0.09485876706787541,-0.037601197863903486,0.03166842584181848,True,119,-20.676675443517805
102846,-0.011592484831421092,-0.00037071835654523965,44.638865141833044,1.0165387268085615,0.10142041428170559,0.1472891146420958,-0.07829962368809243,0.008074029981304135,True,134,15.635164305663986
102847,-0.008431425800648328,-0.0004169707330431582,33.32957553918819,0.9131127622211285,0.22042648758791558,0.15470209478552804,-0.0899285496523541,0.02036501623984269,True,142,10.110332851317457
102848,-0.0006272185883192693,-6.91580804338899e-05,86.84197296211212,0.9025903112860685,0.49845086523419485,0.28621813731392565,-0.004176490752908095,0.008484768461513019,True,75,4.534673203652932
102854,0.004069932641357268,-0.00043613924609395657,25.05795280394747,1.0253702565966676,0.24719343878204464,-0.37592912785363153,0.11492023648112244,0.0776428251102587,True,329,-4.665863801305892
102861,0.006914242630932727,6.484318375491886e-05,120.11032159665481,1.000583514404197,0.33841807375096705,-0.46804888373319004,0.09928691163825681,0.035236812090827685,True,270,53.31510754519535
102870,-0.0022983928210841826,-0.0003108491774005322,40.68456707948958,0.5471560286022641,0.481356945423386,0.14387642467512327,-0.1447362059116946,0.004179260379227505,True,88,3.6969581845196284
102871,0.010134799201807727,1.800422557909316e-05,218.7954776380749,0.8342405911984695,0.8707172505924093,0.14060163209112697,-0.09979303067414375,0.06368913217283646,True,334,281.4561269876679
102872,0.007087576220743456,-3.760218393643389e-07,1906.4031386292584,0.8482929012763574,0.5878317095504477,0.21159593013497668,-0.084234215484581,0.05022493148558995,True,334,-9424.420976086032
102873,0.010976613040650481,1.910160138554312e-05,401.03191571469506,0.6706801090503678,0.6158745332312234,0.08778524217385866,-0.04936090055780919,0.005676370780395473,True,161,287.3218014317385
102876,0.002818235535449687,0.00013449171579373687,60.170758456593354,0.9680426300655666,0.30450059142690994,-0.103962391077191,0.004068979760006944,0.030011845151250157,True,127,10.477357355496423
102880,0.008755594868940512,0.0001658928952453318,39.41543452881106,0.8845248186684738,-0.16404588885647672,-0.13700197827944868,-0.13843300334057423,0.002650437223815738,True,85,26.389300325346188
102895,-0.0077878581569669324,-0.00024261731787476984,73.26212011061371,1.0098464432811414,0.1376044564427954,0.14281278318531135,-0.032983657794898424,0.03911661021489241,True,359,16.04967490611437
102901,-0.0007753792572718709,-8.155525833346278e-05,74.74028548546977,0.9782123738810603,0.48613540022088675,-0.2934390529418965,0.013298834918323474,0.032438990671634006,True,164,4.7537048690441495
102909,0.004665640856941663,-1.5540442297688922e-05,177.7694492222488,1.0030596399365106,0.30645887595076593,0.0946270124624177,0.10891669995711209,0.006039178204974152,True,70,-150.1128721939757
102937,0.014464979726827162,0.00017519994583284823,41.30992682591855,0.9187963883082062,0.6537100349172715,0.16634924703064918,0.023142704980919936,0.03256696938725644,True,314,41.28134759992353
102938,0.0052642454976430855,-8.347368218452098e-06,455.82612679511885,0.7821075621703053,0.5272882261361661,-0.2170196848913416,0.04342842046019683,0.04064992193176691,True,99,-315.32366608713386
102949,0.006200113272066393,-2.4367917933186448e-06,625.5576791854631,1.0669078501766005,0.26746640856239656,0.3056867869784733,0.04562370492714265,0.06435496284776981,True,359,-1272.187736569507
102951,0.007417837932151664,2.465488184995256e-06,1501.5135831746559,0.936687418226202,0.10390113246931708,0.10152151506152275,0.015272222422972192,0.03565458025772706,True,539,1504.3345121862624
102952,0.017195776110559825,4.081689858098828e-05,138.22948475903522,1.0717404165982927,0.8329599507904932,-0.6449067674106914,-0.06058302615882051,0.10578791787942593,True,368,210.64530511107088
102957,0.015384523079487846,0.00010652992876751809,129.51866974568617,1.0078280757389528,0.06538444166396297,-0.43779863473449937,0.08978734587799589,0.01666247912745726,True,341,72.20751603552523
102964,0.0033050164858355736,-2.8370780743381375e-05,234.53342510237408,0.9573259942727605,0.12125123005605008,0.43426876311553897,-0.006876177015195352,0.008727217431355988,True,100,-58.246837049181345
102976,0.0066961876379010915,1.6821112232062223e-05,443.87626444758683,0.9520945211721272,0.5469210624484253,-0.17091041858993483,0.11904477282108476,0.01309290056025144,True,119,199.04116759704172
102979,-0.0005577232005624091,-3.6804921208492554e-05,183.7826313588747,0.8693259672708186,0.21332282012938827,0.26351247998024085,-0.0394818966271822,0.061891691235080794,True,539,7.57674765017181
102981,-1.0050608467096471,-0.028702104143365634,35.313010968561755,1.1231527300610493,0.8340143854051343,-0.29607830802172524,0.10026102507563182,0.17808626604782,True,539,17.508487212111984
102983,0.003504300812647461,-8.325872078292503e-06,306.10732922545697,0.9899606069742725,0.003547321945209209,-0.20058143577892593,-0.10813374034257987,0.014936806587712742,True,176,-210.4464721349727
102984,0.003991050820164895,-1.3058927437703418e-05,123.09066327046125,0.9146485247543443,0.050998016849159285,0.3568914381885772,-0.039593546903057254,0.005427024094888912,True,173,-152.80928848115158
102985,-0.005511800619126758,-6.232983067735906e-05,193.43006945453985,1.0458034572930444,0.476932748836469,-0.23191810878875957,0.07848952358199805,0.004822540500730058,True,69,44.214788964033616
102987,-0.000729302337667911,-5.927538466977877e-06,1767.6016089785937,1.1300325420714294,1.1366483781978278,-0.6165736517724942,0.06403912455627024,0.05252573285578586,True,330,61.51814465066997
102988,0.00966797549007884,0.00010675068030621881,112.8530013438408,1.0234143919342402,0.4863553858511069,0.11852327136130471,0.022387212855652032,0.03210086616957826,True,320,45.282968981302254
102990,0.0025629025268406108,-1.272262227675875e-05,170.69183817417857,1.0243312216270315,0.07648698931539911,0.4646345529245926,-0.02543450233609576,0.018140452465293035,True,389,-100.72225957389433
102993,0.006704042354382364,9.386478741997096e-07,4033.33193908925,0.9078975672441691,0.07050032304416888,0.12695883947321268,-0.04653882136432908,0.06184096680694063,True,539,3571.1167833295444
102994,0.009154753113089832,0.00011713871376088461,66.24896682840055,0.9457424408752068,0.3506466584343566,-0.14463176815742332,-0.02810840721266706,0.1208798175522766,True,539,39.07654787714948
102996,0.018020290412868276,6.502153228647157e-05,202.57785830879965,1.080782743112506,0.5944497398887227,-0.5559178006425912,0.08456001399195558,0.10964632626004596,True,435,138.57171447048157
102997,0.010358259974460207,-4.1796448338773494e-05,601.4837589042751,1.0476735870772846,0.6002233975866273,-0.9323594853661343,-0.1465479376674309,0.21178364149100865,True,434,-123.91315992334108
102999,0.010259157199109767,0.00011211020640832211,91.7135568471638,1.0393628608670484,0.9221541138276035,-0.33794780650954964,0.09819922881313467,0.0617749898280682,True,337,45.75478686456247
103003,-0.010432463070016692,-0.0007738465326570531,22.007242103967567,1.078327936466457,0.0678730617303034,-0.21090493351353756,-0.3174501190200502,0.015713273646474762,True,72,6.740653753526646
103005,0.00979928909896323,7.665132337664624e-06,559.246734582249,0.8170837082689566,0.7004226357554498,-0.015597190683081748,-0.028810673867067482,0.03476059356890147,True,319,639.2119970852865
103007,0.0288555290072949,3.35010645057359e-05,720.8136935860169,0.9171545801892983,-0.026496765194428402,0.2748607564744607,0.022737307099957454,0.02655731510301358,True,539,430.6658524590224
