fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
101834,0.0029205849645384113,-2.0662407340652024e-06,201.04774728984296,1.0712163430333757,0.49372332898723564,0.12233527833138001,0.0959725210469162,0.021189337885083242,True,179,-706.7387929170138
101842,0.009545373119895168,-8.186570222643526e-05,22.094986064366488,1.0232298350395965,0.043235497590199276,0.0022082726384958493,0.0439916024799894,0.010381112243060646,True,382,-58.29897539688404
101843,0.006336732959537038,7.480203987410377e-06,253.16217434311775,0.9223830850208619,0.09054475604787708,0.18250755391487844,-0.06957004700355213,0.012841732487587453,True,232,423.5668552757473
101850,-0.0002277506674312118,-1.872914008859693e-05,272.35470607980324,1.0668186587398862,0.07095684213079169,0.16638868225734288,-0.1006341895679093,0.02628879908439672,True,209,6.080115433860089
101851,0.009277203146218856,9.32349034045408e-06,434.0449500249047,1.0875743060655623,0.6384618843998918,-0.1132576307688298,-0.13687679270838177,0.10855325457071367,True,406,497.5177110424844
101853,0.004852782296318785,-8.309508752261283e-06,314.29389549347167,0.9357261824316938,0.16779293405459114,0.3069656173837012,-0.2275736378547541,0.027228815062377607,True,185,-292.00175612055216
101854,0.017342489510926366,1.789860770608965e-05,596.9532443709313,1.095170046512224,0.16947968224722396,0.045921149672511825,-0.0958170334073544,0.07508773554921115,True,449,484.46476384377996
101858,0.034917209219179283,0.00026673595479821357,108.63152285392312,1.060600763957018,0.396467332063697,0.07807853013639482,-0.019963477526090363,0.10009225696742048,True,411,65.45276066287022
101861,0.005693134159078315,9.954162591609172e-07,617.9660238699652,0.9466275812753041,0.07011071446657877,0.11877908639288502,-0.03571193691192205,0.03860711537537462,True,539,2859.6750890312574
101871,0.008447483562550352,1.37873357126427e-05,282.54514052362106,0.8709287510286636,-0.032281148956454675,0.32836317501126533,0.030610261045662425,0.13426695788425835,True,539,306.34938245553076
101876,-0.007757398835971033,-7.498399074931828e-05,192.79910776218628,0.9461132297458317,0.25029145116589874,-0.018056586566204052,0.008370842370962656,0.03979783083498605,True,346,51.727033720471596
101903,0.016221059578195095,-7.117154114839029e-05,37.07991810737943,0.6939826898262919,0.490347032861072,0.03239386970958641,-0.06768793333160561,0.08722569563076857,True,349,-113.95748438532986
101908,-0.009284205736677466,-0.001748967331715238,13.158833264577861,0.9030982087308792,0.2283918825857139,0.12810078980391412,-0.21012409481021063,0.06986623251480523,True,433,2.6541964416145807
101912,0.008933999945792448,1.2787645001064792e-06,6945.05440017875,0.9252772642888716,0.24918468992493328,0.32598633044397096,-0.1614761131569878,0.11767178937630725,True,389,3493.215500214675
101913,0.022089214803181538,0.0008089316116728612,27.601226594800526,1.0567993425574393,0.2915821367679608,-0.40748555897705885,0.17911521544387699,0.05603926877035754,True,341,13.653326489183245
101914,0.002821215655882083,-4.44870682223239e-05,37.82606625614487,0.9924177345406328,0.1035458789784851,0.387379038363298,-0.02203610141603189,0.013266511497947586,True,325,-31.70826679095903
101916,0.009814941734322008,1.3427767182536623e-05,402.31772986100066,0.9504938861645056,0.7411099331011718,0.2868752911221451,0.01511890049470681,0.033362184880263254,True,341,365.4718465437334
101919,0.0079129824582662,5.704846746462896e-06,1114.1079208474598,0.9960623710395385,0.9202847274046447,-0.3824384537533097,0.019106884627479635,0.16442863300984822,True,539,693.5315539521185
101921,-0.014015872563217147,-0.0006867564418408978,26.696612512268768,0.9176961144145335,0.17722762073934353,0.1892224778259495,0.17153324407954743,0.007193374459966664,True,117,10.204398320346758
101922,0.0053692055560610324,1.446071721474332e-06,6558.699711631736,0.930071120042699,0.1577353243534532,0.29600519848504636,0.039997219519305065,0.016661441730539496,True,310,1856.479687807911
101925,-0.0011885558361401712,-2.4815926857948192e-05,392.8797725838091,0.9704049682400411,0.38464322874789386,0.4671668059458109,0.014274779691529666,0.06290314336033576,True,434,23.947439943382438
101926,0.0009846465893592563,-4.2305021464102315e-05,205.83010899885093,0.9263381804871627,0.020736396735167667,0.22642659121181388,-0.06646089053667162,0.008165718778330035,True,129,-11.637467081712423
101930,0.009692745098624805,1.3790170699297183e-05,351.42146336467744,0.8554125865497492,-0.00014196472497807555,-0.053061775712296935,-0.030956370417498345,0.024488200942794938,True,354,351.4367338150063
101933,0.012899999993489664,8.575305459832978e-05,175.89217433825553,1.1096633490932297,1.0697165033684686,-0.31703807683534374,0.08365881194072357,0.03425189170715176,True,136,75.21597950016884
101943,-0.03949791237600222,-0.004884785465088943,12.684429505140866,0.7975688310684999,0.5166745184731615,0.3235711775261314,-0.06960054724739512,0.024431230799789892,True,112,4.042952618727037
101953,0.009332814415607219,1.8372919567177954e-05,318.17981727446903,0.9494507292472112,0.09992898706221853,0.2521331353460095,-0.064326078000465,0.04999637575313057,True,394,253.9828899125998
101955,0.013279837420520541,2.6312103806618545e-06,4409.045426077096,0.943486928359401,0.16126779857365295,0.023516867599231654,0.017899118727206332,0.036648253816704834,True,380,2523.52254272806
101956,0.007650321397699907,7.310437862870661e-06,721.7713491096719,1.0111697636514956,0.248652380803786,-0.34985887928781506,0.10827594807385277,0.05128960719142744,True,280,523.246455356354
101963,0.005649201033400825,4.299207194783319e-06,2990.5162475048546,0.9334388038315272,0.13274460254859355,0.44811145885362863,-0.05998792468013858,0.03556802914710918,True,280,657.0049752726032
101964,0.006691922833885116,-5.93916204623605e-06,489.70710585391095,0.9470490604239974,0.20445853564159033,0.2693031288533581,-0.0008167191743331043,0.07963853010757554,True,539,-563.3726426210351
101968,-0.0038516830014554697,-0.00017088007043197895,66.12713885167614,0.9497605914142212,0.44333196874873915,-0.5561659597742628,0.17975008957125865,0.08752465512249323,True,317,11.270135223254963
101970,0.18152826370118538,0.004411088265789444,39.78531990115681,0.9232182028340067,0.07491745461566757,0.3636253007126594,-0.044543016095144834,0.02691890452421209,True,286,20.576358118816472
101972,0.016587234509117758,9.158226382805511e-05,141.53706633439612,0.9898207444887623,0.8429601793269738,-0.31093646991682966,0.08902713271981583,0.066149957449635,True,424,90.55920773186031
101982,0.0593119798378392,0.00044423010525340576,129.74870183728532,1.0015374392328866,0.017802683038105567,-0.09163634124732548,0.052462047377583296,0.016180136545144653,True,323,66.75817232603517
101984,0.0005293884032601224,-1.0510345474045504e-05,325.4466783404749,0.9955359458832544,0.010760584525737795,-0.1199865018172472,-0.03301600371334989,0.00551437086155392,True,110,-25.184158054909172
101987,0.01063421126185708,4.375082625260926e-06,1645.7426367040457,1.0683289563368508,0.645774568781947,-0.6233352768387435,0.07255320797935495,0.11601984599561636,True,355,1215.315477753162
101988,0.0004682119357841574,-7.2480235380500244e-06,283.6978609812742,0.9178199765501858,0.007487636812328177,0.46538348926927764,0.012063400939478861,0.016871202773243683,True,313,-32.299283613400284
101989,-0.0003886282869173098,-2.5065150597914935e-05,119.28438952718001,1.071060391979952,0.629720770429112,-0.4319987062985002,0.16117112584602913,0.06245144277265661,True,313,7.752362895231082
101990,0.01567385335710714,7.097101180666292e-05,185.16671354712938,0.9500345557117057,0.354871201798917,0.4326644744353982,-0.09271993983216781,0.03360083013970201,True,313,110.42433352792953
101992,0.0031359912313738674,-4.00180993684148e-06,698.7550153274497,0.9888153978630818,0.06671108154655184,-0.03593977987912171,0.009144939464419617,0.014107391767871284,True,256,-391.82161082955133
101996,0.001528968057208214,-7.3225084071188e-05,118.89653988648806,0.9733211699719029,0.12861065006429406,-0.19796339183976494,-0.008495779730745842,0.0023498545369451873,True,99,-10.440193252095012
101997,0.010318739324425947,4.1557989261181546e-05,57.80644996763782,1.0626333213980883,0.2394808621550731,0.21329828510023272,-0.09912788591795334,0.003232241803612459,True,75,124.14868365713336
101998,0.006293984153269525,4.0616495515069003e-07,796.2398199887114,0.9704563062895633,0.8595156637571525,0.07294958497705632,0.026436439132756243,0.03162093088221926,True,295,7748.064023562069
101999,0.0033225019475242846,-6.772620274787052e-06,735.1201331781401,1.001196707551699,0.14161446294871521,0.5036588252072041,-0.12903298141497624,0.04018667280856683,True,316,-245.2892538426534
102000,0.008031261775072986,9.56224157750155e-06,701.1915920565837,0.9813838243196095,0.4627316837228748,-0.6012068939524812,0.1175187770952109,0.10622677311020413,True,539,419.9466050914925
102005,-0.02732159837643039,-0.000814478032276763,68.35578554112281,1.078081269698258,0.36948524069363436,-0.29748685518919527,0.11722652515312984,0.05865269111231676,True,389,16.77245873658284
102007,0.008091696342000765,3.8017274473694246e-06,1516.8028607428312,0.9882065106308501,0.20976571246529568,-0.2030753303833284,0.06651009241931462,0.03352444729123607,True,539,1064.2131049662373
102009,0.019179436417925043,0.0001276148291253661,92.02399276238349,1.124408462939328,0.9227902616527277,-0.3418003430640713,0.08315784358419964,0.03283769690703648,True,134,75.14579829544564
102010,0.010613802716942301,3.3991749237691595e-06,1025.0429971677022,1.0496071364399508,0.4991011576768079,-0.761127512793606,0.011009840212507917,0.09318824847543226,True,443,1561.2322041334128
102013,0.00609746046537622,-7.126721852267754e-07,1189.4174329663406,1.0007209378374915,0.4137327188332894,-0.21964435171263666,-0.037976536489549156,0.04027844369033103,True,284,-4277.885816068423
102015,-0.0061137722356385356,-3.0505149869670205e-05,314.2669634521407,1.075446672935088,0.5966688245446982,-0.4375029295145848,0.23811773978271106,0.07031722623635056,True,227,100.2088542714744
102016,0.011511428751824232,3.5589880178472644e-06,1589.3056071843764,0.9690039907736243,0.21055670490460549,-0.40131498499305457,0.009439922269119522,0.07192725778638336,True,539,1617.2334233914032
102017,0.0031053364861173436,-9.038474059257046e-07,2284.861173768876,0.9648900341455563,0.012271391962706102,0.06823074062297436,0.05144678890463364,0.019284360793455545,True,539,-1717.8433360313254
102018,0.012995666131414894,2.5796232694337155e-05,368.9012801184242,0.9803567438606919,0.23837606433444156,-0.3232016752436532,0.016338360969712154,0.01868954270775442,True,220,251.8907757850186
102043,-0.0039151703321664635,-0.00023519030552667653,49.699086029387296,0.8571377350475501,0.08382056977327504,0.14888405756965722,-0.01993351598937702,0.0027969767293490964,True,125,8.323409256599618
102050,0.008115392392733126,-1.1811341411318512e-05,37.334604676086286,0.9207514819771447,0.3886323222945145,0.29749837893010045,-0.13465087314780852,0.030793616780964185,True,272,-343.54236788703565
102059,0.0014849416496226116,-1.9981386217960266e-05,306.54047494386634,0.9888649833085822,0.927504144320713,-0.36114851130838627,0.058217099888034966,0.059755957258057074,True,414,-37.158123901530715
102061,0.0145736650790653,2.0759678129504684e-05,499.71192859494585,0.8327409027206417,0.5677514828640867,0.1621016194353579,-0.014261437060966118,0.047809731810451186,True,308,351.00893636574466
102062,0.00890631106152988,-4.194700847377782e-05,127.29507209850702,0.9389743291591773,0.5366002983283845,0.07148039546295322,0.0038508796681745866,0.08266200055415979,True,422,-106.16145686643482
102065,0.009457178622755722,-0.000320073563608375,28.342709221168636,0.9677541175836067,0.4861214925437824,-0.6396608313908151,-0.07121265837538857,0.02632236545187216,True,117,-14.773445385709866
102073,0.012853347803677747,7.387115299802132e-06,1112.5643374198294,0.9682901719774616,0.16196045603994233,0.35357254900014007,-0.05826970438846847,0.037826619723705025,True,506,869.9842416174301
102076,0.019254916446117955,3.1888278612581455e-05,446.3857043370512,0.718690644110517,0.09459092245451377,0.1466310852933264,0.019687675173419787,0.033618129565887084,True,539,301.91213329591534
102079,0.004170058465546059,-1.1250812194750725e-05,529.9318687218298,0.911471218023198,0.4751902123700747,0.1338582958944526,-0.2220424419591558,0.08067773107622443,True,344,-185.32255242388976
102080,0.0022748566162937947,-3.380104417769052e-06,1535.7361459390497,0.9995781307982377,0.8688720815092555,0.07954485954414484,-0.05642758174282725,0.06557197262859603,True,497,-336.5068552815971
102085,0.15000361884210484,0.00019878763465170485,718.2299832670719,0.874795096358657,0.5060355807717133,-0.27094128314593985,-0.10561749813548123,0.0842582175634072,True,175,377.29615100286713
102089,0.00032345453238483916,-1.0265399893756624e-05,1245.433720874078,0.8384827296703966,-0.009823392111742664,0.4850037100287665,0.0646165497847599,0.02327372508656786,True,383,-15.754599710312453
102090,0.0012465915524241284,-5.386436794836263e-06,1463.3049151819114,0.9693749293829318,0.16246580245758613,-0.2352451558626235,0.1837937930232018,0.021354066718428922,True,208,-115.71578762598497
102102,0.010326551243680964,-4.087023135597229e-06,99.95668608515805,1.0916798068773867,0.8548600987560273,-0.47749633514465695,0.12349002453249322,0.03904553338281072,True,127,-1263.3340821756767
102104,0.0008486173768876426,-5.908858437805577e-05,183.60152957304706,0.8971751851230607,0.2917822778203063,0.3463572178730922,-0.057910939745690816,0.06265153380060066,True,398,-7.1808910792149625
102105,0.006903976466090431,2.2363422642806345e-05,201.1987326157073,1.0473154506887798,0.06567800332881103,0.3742804208674934,-0.1358194455117903,0.027609951493090902,True,219,154.35867256015118
102113,-0.00927695605335859,-4.31540136553393e-05,418.6666584608953,0.9746310597137057,0.20262351060852718,-0.3925873603671353,-0.030807957551105904,0.05193347404206764,True,337,107.48659588713348
102121,0.00010505755685966842,-1.1551326174131948e-06,639.9041430198945,0.9448813023122364,0.17749646072925093,-0.37443608078711155,0.07570550940238348,0.047029422712932624,True,316,-45.47424047938947
102124,0.02090328275344099,3.3327854723338724e-05,499.79865887197417,0.9393948913555946,0.018380043945536967,0.13954240456169245,-0.040144675237335656,0.03482374223048018,True,539,313.6007841933328
102130,0.022733975926505053,0.0001780537950075974,100.50819951614012,0.94897507849735,0.16625001684696325,-0.32808534728754396,-0.0347685091334819,0.06438934231766899,True,539,63.84018921229681
102132,0.000703260671129933,-0.00018052347520299287,26.97701327618355,0.9439431955847429,0.15052342718589617,-0.5087712446691074,-0.032471710716524604,0.022368017843090917,True,221,-1.9478371728085195
102133,0.01870546744954655,0.000496711892048702,42.554623946285446,1.1912298307307125,1.2024929797286112,-0.5193894551760962,0.22204193875349665,0.026981572924308403,True,109,18.829292945247726
102145,0.007079654582098748,7.072023986799857e-05,84.56154257204108,0.9014959083215933,0.11005619546778617,0.18254555363468852,-0.05333086202768458,0.014584221350854267,True,225,50.053949161605885
102150,0.014459459023077149,0.0003205579084770532,38.16643810341754,0.8442563294322345,0.7724567052861286,-0.6314502656608724,0.01379145369715582,0.15119532247056083,True,401,22.55358336310117
102152,0.0006673184551715824,-4.5890884309898524e-06,306.9989632735071,0.9184772577146066,-0.01525494738833175,-0.021728713731684723,0.053015576007702944,0.027792355514330888,True,284,-72.70708172294293
102154,0.012302501274334326,0.00011337738000503461,96.28918959189284,0.8588792118356595,0.0602751645158245,0.43287073808967,-0.014574336927005964,0.017902370627053094,True,290,54.25465500167681
102163,0.058605885246371975,0.0015434421802652633,27.731970185142107,0.9953730248785746,0.20644110793612008,0.06168068865653544,-0.07837930267908219,0.018717404729792202,True,115,18.98544888681858
102166,0.003829050238791299,-3.4818114759639697e-06,389.9207253753234,1.1826388467783036,1.0079419855324667,-0.2939609347397597,0.1400641576043331,0.06943679772382275,True,250,-549.8646703338803
102173,-0.002727507183321571,-0.00046975901980378734,19.093867992686096,0.9440848096022099,0.4079278160306259,0.006384408556395166,0.038135525808811015,0.03192661568647539,True,211,2.9030918708711733
102175,0.00626706390023799,3.839851099579952e-06,524.557336800986,0.9481348827566713,0.6796480795163027,0.033448491727972436,-0.010415970512414167,0.03731564079164081,True,312,816.0555888382697
102178,0.006019124079654546,2.8034922276423866e-06,683.9425596463665,1.0124872721688851,0.12689994841405394,-0.4300594962348331,-0.003495770135247291,0.06711395405573509,True,342,1073.5046846761484
102179,-0.0021810039284985896,-0.00031978443506457355,32.803254047847474,0.8825865426772467,0.49199524619164603,0.16396257242564077,-0.061555582959695015,0.006851918903791388,True,65,3.4101158301500556
102182,-0.0008785559365378699,-0.0001868672062227566,41.411496886377,0.9611443495136606,0.010441221689128128,0.35933873009555556,-0.07166783825758456,0.08209970714895896,True,356,2.3507493751754924
102191,-0.0064535092566191275,-0.00023253248906636575,56.20151302846985,0.9388569525320757,0.09885531908369984,0.2588860006622734,0.00822834488443967,0.05607689455277458,True,373,13.876575446576132
102192,0.006303307541002205,2.2300200493921883e-05,231.15595324871217,0.9896336987204303,0.44831185859273426,0.15879699367415553,-0.029211875845989582,0.07425050518523449,True,371,141.3284948429102
102193,-0.0003251559725369207,-2.8792581362333628e-05,101.97090622868099,0.988868656185534,0.042838520450771606,-0.03744071422428362,0.07434476509769859,0.015470004828198661,True,219,5.6465234645874585
102197,0.005097646390188901,-4.371340568099418e-05,188.2762113582729,0.8812471412006232,0.17259124120332334,0.10147387061244843,-0.053542303872850736,0.04278114874636881,True,539,-58.307586777724666
102213,0.009494864612098855,8.030259479724605e-05,55.294417138013806,0.7119734517612025,0.07001077659154334,-0.24670678990754435,0.07942475172280537,0.1632706709958253,True,454,59.11928895991589
102215,0.015052678786054798,4.12176409374093e-06,1964.8987620423154,0.611184584195868,0.19169160929150844,0.26214607202092827,-0.030086565250496577,0.051410052794469994,True,469,1825.9995530691476
102216,0.01275505106476206,9.685178164885165e-07,11760.059552030903,0.714371035247824,0.2432279113303933,0.28979204936509384,-0.020414046055621433,0.054314166242967,True,539,6584.830370497007
102231,-0.00020425914859266948,-5.056447523456491e-06,1603.9900853082966,1.0257951005702364,0.175106561873865,-0.5094865555281517,0.003032170062449502,0.04585100493195311,True,435,20.197890677706653
102234,0.053181746502694645,0.0002501057074879314,178.34378607293272,0.7529613940208714,0.22870728277280858,0.24706294312226074,0.08526210477641467,0.019888158581401836,True,226,106.31853834295421
102235,-0.004075165571274117,-4.846884116052909e-05,178.53494977824977,0.9333141509062745,0.3372949610310787,-0.31512012026608877,0.032830080099694,0.026252500269514763,True,177,42.039024182331325
102241,0.0036991473265340423,-3.5617216036561505e-06,906.3133090017644,0.8869133764221001,0.24455714618129515,-0.03467187607982258,0.09705745817250874,0.04448487199443378,True,304,-519.2920360110154
102255,0.0053203944604055834,0.0001095288211213504,70.51636615729093,1.0896247301005644,0.17369579121829323,-0.10053177262822907,-0.014239534113153674,0.057794984724450424,True,298,24.28764596357224
102258,-0.003512346611258666,-8.94390254044808e-06,774.7450284218961,1.0222566145924876,0.04662024662397626,-0.21931986726331995,0.025939403366419034,0.011175927898800361,True,134,196.3542533795712
102259,0.018399033834166245,4.119064582804336e-05,1008.7572329024905,1.1581557242485843,0.74362870644384,-0.24949009486088194,-0.021363297774422866,0.041281229273535607,True,163,223.33995333522836
102261,0.004950594038200722,2.1263388259368896e-06,1825.4196123000656,0.9657166671269135,0.12237139299406885,0.3256152603598962,-0.0008164662564232845,0.015018669859245746,True,281,1164.11222374671
102270,0.039201262088736165,0.0007585262848208724,50.13402336317738,0.987265271881649,0.016962257263067167,-0.16278999856074064,0.07586638990872024,0.018294966780485873,True,357,25.840411119038297
102271,-0.021215359931391845,-0.0004888516347219789,81.38973678443301,1.0851579666234623,0.24296128677082826,-0.042541118195968224,0.26770931195999653,0.16542722247195368,True,493,21.699180717128527
102274,0.008301245705740826,5.013989033523777e-07,14792.030983067883,0.8357315159105048,0.5972086523297289,0.21963159037516655,0.04292097262974265,0.056196260889259796,True,373,8278.08522340026
102278,0.03301627985815035,0.0002415049831688529,118.89900784684167,1.011690375853142,0.1023897868029377,0.18100519043753846,0.02479263135992266,0.09126302210301128,True,393,68.35527661776317
102280,0.011034162353476899,6.043780497528494e-06,894.7592138379161,0.9295829627954496,0.20294131771355228,0.14108108632500074,-0.05672742529509512,0.09792964442157735,True,539,912.8526720973024
102282,0.004876783226486895,2.6002018486562934e-06,1591.112296022293,0.9587802945853622,0.14445898374726385,0.15247305381358758,-0.022626242712385586,0.026592521526854835,True,307,937.7701252322144
102284,0.028988226383606486,0.0006322245519087979,44.457925439533874,0.9457177346600862,0.5363998499634136,0.12256935210816809,0.05823246201630772,0.10371294582660735,True,457,22.925577863186344
102286,0.006241191893939391,6.378821365618681e-05,51.756134273434114,0.8444267384014053,0.46592687369631114,-0.012356745485941295,0.0015745097540983222,0.2339499733012899,True,445,48.92119982837973
102306,0.00891179577122629,9.443407863502544e-07,7180.331330718097,1.0089447961443063,0.12914596319988184,0.12161744564211315,0.0448237865304504,0.060777436570409474,True,539,4718.527410887938
102307,0.032817385052370446,0.0006891998684620231,44.72144220695557,0.9559368509870344,0.3307689058152457,-0.2797091132388804,0.13294046334912515,0.03409809098194063,True,214,23.80832219658119
102312,0.012052153420586761,0.0004426124183001503,38.82539267374308,1.1921598488332688,0.9206017367411211,-0.8043269178844312,0.3419790670802303,0.05285249875184594,True,142,13.614793578174972
102313,0.005412316655618181,1.4202681061544335e-05,329.257748076069,1.166867638888218,0.7807149610973011,-0.781763463651473,0.3156899735296936,0.0875383661844291,True,261,190.53855508565755
102314,0.014933549678226889,0.0010259654747659403,20.71435072603643,1.2087014457023324,1.164685268973816,-0.5265764099917096,0.18953922291682254,0.05802913264146122,True,283,7.277803223170726
102318,0.01548844810433741,8.848960958902201e-06,821.7478717311919,0.883724658319554,0.2934400379895937,0.055673849603888916,-0.0029205717255579165,0.07532391058837976,True,539,875.1563136209667
102319,0.023319859938534384,6.261999723294041e-05,242.38394118246146,0.8276027559949197,0.34973233431631845,-0.08799981907611712,-0.08174335261318459,0.05363191250641535,True,432,186.2013811002477
102321,0.016003243211341597,7.223545873660663e-05,80.45585052497213,0.8049006034910532,0.5925768640099258,-0.18171444011746693,-0.1134266660785958,0.06576564660413974,True,389,110.77138216630209
102334,0.003569929244577373,-9.236430867525755e-06,209.8022812823527,0.9551511915761791,-0.003915288101548303,0.053396313918277746,-0.0058055793992494685,0.0028212821955814994,True,124,-193.2526370726619
102342,0.009502122188786072,0.00017408044194583864,47.82030450787205,1.0009837497681882,-0.0015205056120443864,-0.2245823468576902,0.1107812225783201,0.03629993552673619,True,438,27.292331299751787
102349,-0.001544458879379584,-1.0167662434931242e-05,465.935964584097,1.022809305882161,0.07701685533150587,-0.09507492504508575,0.04467628837877789,0.011688315211754424,True,277,75.94955523275239
102350,0.0007444664608656186,-1.1631466631370547e-05,174.9060407123371,0.999454022844248,0.2745098036870064,-0.30587241754301386,0.27533064544876296,0.036696912483265086,True,246,-32.002260955542866
102357,-0.000536982445227062,-4.054199347655166e-05,284.9625426807091,0.9420846929028189,0.0006658060691836289,0.3375071855566517,-0.006782786981227073,0.022877371963674342,True,203,6.6225461451178695
102365,0.010024533493432207,3.118480867671949e-05,320.70733057100125,1.0668475032976936,0.24589128886097888,-0.29692526725638113,0.0906178844837913,0.047925986234408205,True,346,160.7278338205079
102367,-0.023958013680462582,-0.0001869839743867342,194.2785900691572,0.973162550191368,0.17446753963648606,0.5216833348668009,-0.1252967378898608,0.018634653861464526,True,197,64.06435032477926
102371,0.006604550064028884,1.507913263138971e-05,184.67130613602296,0.9403987018249733,0.07571906784873857,0.3480497347064336,-0.08412537254281272,0.04271371846819999,True,240,218.9963516296826
102372,0.02838381910985323,7.65443729020011e-06,3199.743326996978,0.9377422551258633,0.142639101110161,0.38001887527514205,-0.12807850977104085,0.03824615609943101,True,324,1854.0761413117011
102376,0.008266232261005615,8.299076810639464e-06,85.6243337882261,0.7743042043653983,0.2685313835366945,0.022199850527297792,0.08737838913615809,0.05130195334729156,True,312,498.02119257459196
102377,1.0732134890491274,0.0823438044230848,12.85100201328207,1.1251540247247949,1.138555234987339,-0.7217466416099151,0.03709472497874854,0.185164174468391,True,392,6.516662040139208
102386,-0.0041207775605028975,-0.0002944522879567339,52.658243877635876,1.0272904629554256,0.15921944634279014,0.5900827787244396,-0.1540260999456548,0.040776037616809,True,388,6.997360402763103
102387,0.006243194642754282,-2.1311255341448407e-05,127.82328053980346,1.0955457919368128,0.8422246591039819,0.43784178741170265,-0.09624908457813479,0.11282183338218077,True,409,-146.4764637916906
102412,-0.013362103140985201,-0.0007084433051540319,22.930138629613726,0.7215155006274832,0.19763244047228273,0.07233449499534951,0.16767196526769804,0.00615052777819351,True,76,9.430608662523793
102414,0.009879562378604524,2.6494063780952514e-06,3177.787235901939,1.0219171635833404,0.34411034548513286,-0.3293580504913047,0.028884050699836867,0.08756963525201056,True,465,1864.4860336048707
102416,0.012247705496887614,4.828669789379118e-05,144.2705970300379,0.9291690932897197,0.5689647717671449,0.011807160036424682,0.26588227605090836,0.03223858594736252,True,137,126.82276932486671
102417,0.012714794084997937,1.8305111414900084e-05,347.1299304762792,0.96080810840372,1.0077512542258555,-0.6168137218689355,0.2261468266030859,0.08449115355017892,True,397,347.30173984760035
102419,0.00034804727951809463,-7.756696622487939e-06,374.53517001358824,0.9522205163179884,0.38489837222618517,-0.21775897628404672,0.16755217712352508,0.036777698761786735,True,269,-22.435277313092815
102425,0.02169189561714507,1.792953565982298e-05,1081.4481204482702,0.8584896909334566,0.41060137294225263,-0.34895855799182995,0.06571181375352249,0.09368413861480118,True,394,604.920730483637
102435,-0.0025420715229631154,-4.791158642218267e-05,186.9112231789599,0.910430046455111,0.549155373477693,-0.5256164607350268,-0.061931195456971636,0.012243603910538303,True,92,26.528776364897798
102441,0.03244837580886259,0.00012600463132070587,221.90944102301006,0.9334065341887194,0.533373676967522,-0.14536278386906393,0.282031758549643,0.03740938154015325,True,245,128.7586633473625
102446,0.006543432666601895,1.0602749688531948e-05,220.03639801289273,0.9264852608080197,0.8144512687187235,-0.2307108648224411,0.11195204220106325,0.052675673607131844,True,309,308.5724391701591
102447,0.008387598598108937,-5.5651989789796e-07,2468.368677278617,0.7533574871687787,0.7223244261039875,0.0008981400803899946,-0.017390801234715012,0.07453293585749558,True,539,-7535.758047277255
102452,-0.0019391312452999169,-3.9875078411478896e-05,148.48896617044886,1.1264357466855768,0.3777930830506998,-0.3566971993399427,0.2339573846176246,0.044450609470933204,True,192,24.315077518966035
102461,0.013056623082881557,1.0540627800422724e-05,200.13278986446977,1.0732020815085654,0.92074415430101,-0.9550870763861006,0.17832980633620374,0.12466403608530395,True,286,619.3475061493932
102465,-0.001945188099343763,-1.768838650391515e-05,649.9927450488607,0.9871069834875951,0.14270866883524067,-0.44889055571893943,0.10482049042292826,0.01926934607430421,True,197,54.98489358860444
102469,-0.0094876725565424,-0.0001236446872995321,115.43301061988332,1.0089862701434968,0.15262887595236613,0.3381432981391992,-0.060798241281217434,0.008205867568315973,True,90,38.366681026732245
102470,0.006521330902848041,1.8625014919317426e-06,481.1846909525454,0.7847198630821328,0.12136303656412864,0.01729356098026771,0.06533489809417704,0.023746857153715144,True,204,1750.6914574560342
102471,-0.3459509310751748,-0.006831697429671247,52.01093849874746,0.8856314282858473,0.427961988845135,-0.381300244896051,0.0933412117666402,0.00795637847435416,True,103,25.31954427406649
102474,0.019090118724944698,6.746173801239528e-05,323.16013649365425,1.1854416387979159,0.7755309612261962,-0.45513116893173594,0.05879049964687547,0.015922359048484245,True,104,141.4884887892832
102483,0.2256055733413573,0.003021772953129611,73.96761250620239,1.0133241974070464,0.7538800685354284,0.20550829779145294,-0.13944937807194724,0.02355576853789362,True,94,37.33000077118642
102489,0.003934758523563779,-1.8923810953030498e-06,186.98325581122026,0.9895600326093306,-0.08467865097991704,-0.23393079068004927,-0.021928752471589635,0.029879703989080682,True,163,-1039.63164008824
102490,0.012210412658564972,0.0002862735312827883,29.17343280944516,0.9755722903724354,-0.0057296851613257635,-0.13439480668984946,-0.017243220468615643,0.030327660374157028,True,235,21.32647856728189
102491,0.0033842972148091215,-8.98313673073204e-07,479.0770890093787,1.0470904646017816,0.9400199711617714,-0.20786542078025838,0.08499753984196484,0.05369907108349694,True,339,-1883.6945914622263
102492,0.018904284743305265,0.0001666038819830113,98.46663404009057,0.9745130848158339,0.17381893018811312,0.005789841522451099,0.06083136798369679,0.0054021702654455835,True,65,56.73422647268492
102493,0.005020548586380963,1.0654746839690152e-06,753.4368537765823,0.9775872209700652,0.06226796032146713,-0.0012321358926222644,-9.460550378818258e-05,0.009273924361200763,True,180,2356.0149583652446
