fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
102847,-0.008431238883732555,-0.00041696039126462136,33.32993536906513,0.9131128978475884,0.22042671079784876,0.15470251647770797,-0.08992840743228538,0.020365016409566013,True,142,10.110359473427442
102848,0.0004478064061472345,-4.981525351480233e-05,119.16336832787897,0.9060679834615815,0.4977718174152519,0.28635669900056215,-0.005717544717635295,0.008529359196247152,True,75,-4.494671556917514
102854,0.01664050842965863,0.0001723761706684825,76.41157143927751,1.02610372149962,0.24610446416119516,-0.3774559583426682,0.1141890467903993,0.07773398468101872,True,329,48.26800701374788
102861,0.0069142592549504165,6.484353164787391e-05,120.10928075407216,1.0005835334856867,0.33841805953628024,-0.46804889470997024,0.09928690286344234,0.03523681229465054,True,270,53.31494968918092
102870,-0.0022983928210841826,-0.0003108491774005322,40.68456707948958,0.5471560286022641,0.481356945423386,0.14387642467512327,-0.1447362059116946,0.004179260379227505,True,88,3.6969581845196284
102871,0.010134799201807727,1.800422557909316e-05,218.7954776380749,0.8342405911984695,0.8707172505924093,0.14060163209112697,-0.09979303067414375,0.063689132193202,True,334,281.4561269876679
102872,0.007087576220743456,-3.760218393643389e-07,1906.4031386292584,0.8482929012763574,0.5878317095504477,0.21159593013497668,-0.084234215484581,0.05022493148558995,True,334,-9424.420976086032
102873,0.010976613048959784,1.9101601407017708e-05,393.21926531066435,0.6706801089461448,0.6158745334416156,0.08778524154897693,-0.04936090085632412,0.005676370780395475,True,161,287.3218013262255
102876,0.0028183406247883035,0.00013449697168445572,60.16836090536524,0.9680407802694511,0.30450208950213864,-0.1039636717845489,0.004067848185737351,0.030011849242946375,True,127,10.47733859540136
102880,0.008755543431121234,0.00016588931383741969,39.417989558616725,0.8845242704047543,-0.16404612670517382,-0.13700252605090849,-0.1384330911805892,0.002650437748267451,True,85,26.38971501112522
102895,-0.007789708193733926,-0.0002426507843371268,73.25975971109777,1.0098461910401515,0.13760459453612667,0.14281293225076572,-0.032983416437047657,0.03911661631783675,True,359,16.051273469018128
102901,-0.0007752022213178735,-8.155138392989251e-05,74.74115426291056,0.9782126210204614,0.48613549489464614,-0.29343892352399265,0.013298825991096387,0.03243899764869834,True,164,4.7528452857666625
102909,0.004665640856941663,-1.5540442297688922e-05,177.7694492222488,1.0030596399365106,0.30645887595076593,0.0946270124624177,0.10891669995711209,0.006039178204974152,True,70,-150.1128721939757
102937,0.01446496278044035,0.00017519934165835207,41.309926830637814,0.9187963806429763,0.6537100284655357,0.1663492414677381,0.023142698610388424,0.032566969387681395,True,314,41.28144159539078
102938,0.005263548646970637,-8.35077501461606e-06,455.76572200085855,0.7821066613432396,0.5272867232108602,-0.21701649423886557,0.04343013324732852,0.04064993011428083,True,99,-315.1533024035516
102949,0.0061997384596646655,-2.438337936898626e-06,625.5016660837765,1.0669078970302366,0.2674661387106121,0.30568660944422393,0.04562394435185921,0.06435498508243051,True,359,-1271.3041875463425
102951,0.007420626855923272,2.4694657662112237e-06,1494.7020826969476,0.9366901867547566,0.1038985535654651,0.10151959795271084,0.01527197384902064,0.03565458418791008,True,539,1502.476154449463
102952,0.01720219021810244,4.0913495155043255e-05,138.4369837467983,1.0717373963489825,0.8329607714614649,-0.6449114092265598,-0.060583081489974815,0.10578789272783157,True,368,210.22635872239812
102957,0.01538440202155456,0.00010652754846314083,129.52085794307052,1.0078280937796913,0.0653844748706862,-0.4377986236782834,0.0897873795486495,0.016662479326902145,True,341,72.20856127594851
102964,0.0033050164858355736,-2.8370780743381375e-05,234.53342510237408,0.9573259942727605,0.12125123005605008,0.43426876311553897,-0.006876177015195352,0.008727217431355988,True,100,-58.246837049181345
102976,0.006696187642867726,1.6821112263485824e-05,1145.1244610265705,0.9520945210596414,0.5469210636809201,-0.17091041758628572,0.11904477355563813,0.01309290056025144,True,119,199.04116737284295
102979,-0.0005577049826734342,-3.6804654831068413e-05,183.78441091947894,0.8693259876853922,0.21332280295668213,0.26351247135854494,-0.039481852651561254,0.0618916941165942,True,539,7.576554993291923
102981,-1.005060980820662,-0.028702108153414167,35.313010709026294,1.1231527305440439,0.8340143871364493,-0.29607830670370466,0.1002610250504358,0.17808626604781996,True,539,17.508487102211486
102983,0.0035042999362848754,-8.325883159069279e-06,306.10709944871275,0.989960618421694,0.0035473226361432825,-0.20058143002568618,-0.10813373415915954,0.014936806619661396,True,176,-210.44613942652353
102984,0.0039910508145906175,-1.3058927593613068e-05,123.09066299697295,0.9146485246969726,0.05099801701982633,0.3568914383694651,-0.03959354696949791,0.005427024094888913,True,173,-152.80928644334404
102985,-0.005511975289539429,-6.233124430634007e-05,193.42857878962457,1.0458035572823279,0.4769327181935239,-0.23191772009997136,0.07848967770152543,0.004822540537350511,True,69,44.21518735010054
102987,-0.000729302337667911,-5.927538466977877e-06,1767.6016089785937,1.1300325420714294,1.1366483781978278,-0.6165736517724942,0.06403912455627024,0.05252573285578586,True,330,61.51814465066997
102988,0.009668027021579487,0.00010675176131815553,112.85128051295132,1.0234144766374895,0.48635533047892826,0.11852331125972718,0.02238717350500356,0.032100868103672194,True,320,45.28275178882328
102990,0.003738430360889429,2.723293459951025e-06,940.542893088864,1.02340248953331,0.07594805673663017,0.46329953907012617,-0.025353665518829577,0.018241903502290154,True,389,686.3803728586527
102993,0.0067038461325586145,9.383198877328871e-07,4040.9912265156377,0.9078970043839039,0.07050115052165022,0.12696086782544502,-0.04653916428489971,0.06184096595736616,True,539,3572.2604946358165
102994,0.009155641821046718,0.00011715636444207537,66.24438920404218,0.9457424524983378,0.3506462893805932,-0.1446322494159495,-0.028108800959607043,0.12087982096827565,True,539,39.07445346502479
102996,0.01802025275414264,6.502115143468085e-05,202.57939204991462,1.0807827532287617,0.5944497580667506,-0.5559177175813895,0.08456004138071438,0.10964632642630587,True,435,138.57223654556074
102997,0.010358259974460207,-4.1796448338773494e-05,601.4837589042751,1.0476735870772846,0.6002233975866273,-0.9323594853661343,-0.1465479376674309,0.21178364149100865,True,434,-123.91315992334108
102999,0.010259157320439603,0.00011211020994881773,91.71355390620396,1.0393628607010967,0.922154113364512,-0.33794780676823355,0.0981992287759728,0.061774989828068186,True,337,45.75478596072236
103003,-0.010419599213877188,-0.0007730031602131239,22.013417724875175,1.0783217100787748,0.06788125010420712,-0.21090787049282783,-0.3174513029126668,0.015713376995907066,True,72,6.739687332587626
103005,0.00966715371835703,6.80638144678197e-06,481.8674793357485,0.8172237716743361,0.7002874366665566,-0.015758055295034167,-0.028760565573971515,0.034759164328758696,True,319,710.1536840054432
103007,0.02885569339164969,3.350136953000558e-05,720.8112135502865,0.917154584210744,-0.026496723951192534,0.27486074031482155,0.0227372707134384,0.02655731522155446,True,539,430.664384717243
103008,0.006875091570013826,4.1857441350409645e-05,73.81380227326892,0.9278369656007512,0.4656896113551182,-0.6542697447416627,0.04166177048374812,0.11759905936847719,True,494,82.12508156505535
103011,-0.030425670538462707,-0.0011381428738777048,34.27924927627119,0.890536363475892,0.2581510344432855,-0.0376031487309317,-0.024334641774735214,0.054748650217001135,True,354,13.366366928433623
103015,0.001327010505231452,-2.778594836966086e-05,154.17522585983784,0.996730240691023,0.024603756099084086,-0.057657916818290966,0.011522939573950076,0.008992838225598106,True,181,-23.879165245271935
103016,0.0009698135794741514,-4.9736336498205656e-05,36.45234257043558,1.046472163403233,0.8108294130082372,0.11307590653324329,0.06499437115779236,0.033206735139656246,True,327,-9.749547792981692
103019,0.007159415337920164,1.3466544810682705e-05,398.0314093102212,0.9211824436509963,0.15604973626049867,-0.17952111330029222,0.10693651813460876,0.010689165888483877,True,82,265.8222817571127
103021,0.00012212598767487968,-0.0001521601554361571,56.04195906106523,0.8183958202084555,0.8188691002961236,0.28367657427813897,-0.047038550456816,0.04148563831284835,True,385,-0.4013073834106359
103027,0.005876572595604241,-4.985072287137677e-06,1528.8723403008885,1.0938615259242463,0.5121272021602312,-0.44614574059188394,-0.0011050937875156997,0.1232413264102946,True,431,-589.4169890742393
103028,0.010577545706530318,4.888923433506495e-06,1081.6009388262119,0.8517322059603513,0.0633036084422511,0.04753750402946195,0.05038254171936322,0.05387324444209607,True,539,1081.7868034132575
103034,0.0010383296353520248,-5.455937231144052e-06,258.53428441416895,0.9549620521386191,0.09834631521936993,0.060082161085207975,-0.04737554828048898,0.0033743954775609184,True,95,-95.1559366761903
103042,0.03216306232332297,0.000717356540254132,88.83770259390353,1.2719144081367717,1.2893647992476267,-0.4588289810589824,0.022228353169287687,0.03484753693872099,True,69,22.417766144523355
103049,0.0653183709297043,0.00034539747382620527,172.56944381592797,0.795149319961297,0.2856597726421856,0.19255208593359457,-0.14859602946469744,0.0076477434361807385,True,84,94.55536863968315
103050,-0.09099504724096136,-0.0005777743152079248,186.33267008010955,0.5310530105349441,-0.10392895765071024,-0.27280729125976455,-0.3634056046905594,0.03505482737648584,True,81,78.74618587727873
103057,0.012356777934974498,4.9822268046896235e-06,1052.029803605025,0.6922342233165892,0.12308986399635674,0.11080390029332053,-0.024812781158465712,0.03410816577837669,True,409,1240.0858511041115
103065,0.01940761671630527,0.00017393998631602277,106.4730491686123,1.0441880956533096,0.6350408774961768,-0.6249253481983856,0.08996451420322499,0.08427586616148693,True,446,55.78825526939089
103067,0.006217803919465585,3.8344867566999283e-05,58.049071211172794,0.9033858990070635,0.047114142512857275,-0.3846204590094472,0.022853636505953515,0.024194721420221495,True,446,81.07739462916817
103074,0.000704744011591218,2.837180919322277e-06,296.2180859400973,0.92361663394704,0.02943792981046953,0.0033840351902010408,0.038683751047356885,0.002839725808749275,True,87,124.19793302422913
103077,0.012692557286985082,0.00021461682356951304,40.86034435491992,0.9848315480346067,0.31045457630453216,-0.10176251703548535,0.004159029913788954,0.019466223676492075,True,183,29.57027570318606
103084,0.016128138540415313,4.5921454140175914e-05,210.0035283910967,0.9851172391749372,0.7684625919487658,0.4050931539458997,-0.12615224499271555,0.06135574882578666,True,389,175.6057037216628
103085,-0.020453488936461938,-0.00032636622558331605,84.49016565404486,0.97110096511966,0.7744574613589519,0.31244353183067947,-0.08089667057562375,0.011564365352933542,True,83,31.33518013376738
103089,0.01564513750229852,0.00010156588030207568,106.48344195071967,0.8748826144153893,0.21346327162389658,-0.22943888829890616,0.16859935237300264,0.0226818858433067,True,229,77.01965195283589
103090,0.01116135505852525,1.0992360446140067e-05,650.0648823026374,0.8277025333220529,0.06306032706957444,0.38995015694248975,-0.03593247880278597,0.038437151436992556,True,386,507.6869118881798
103100,-0.024736232671657914,-0.00019438854615126336,159.92371694102766,1.0177286031297648,0.05617551648969586,0.26420767880021495,-0.03736447869106369,0.017846139992425968,True,222,63.62574637604786
103101,-0.0012173096414109794,-4.0715322557996764e-05,161.58218745079873,1.0067131525163602,0.3176973025404727,0.32625565542226076,0.013979119238524783,0.05013035498240893,True,310,14.949035951722943
103103,-0.0019242749585101032,-4.335231133572737e-05,168.06155257182064,0.9381172995666167,-0.10566498774993074,-0.12452193345994299,0.012616314572165988,0.0035579287607447954,True,131,22.193452888915242
103110,0.007548167871524375,3.940613529341341e-06,1776.201637144772,0.9349510375676864,0.2116524337065852,0.37096437793307974,0.004229183456753529,0.05522606859130762,True,413,957.7401863087578
103117,0.058021566395785484,0.0012565500129292726,44.107976735841724,0.940131807144476,0.3902412222478315,-0.04354693292569257,-0.07216037091701097,0.018856234105533595,True,82,23.087647048972393
103136,-0.009602524405906183,-0.0016068568790878097,13.808824656537482,0.9405751234582854,0.07111208447988955,-0.11409526062020545,0.06780814129071065,0.012384413321418482,True,174,2.987983724896956
103145,0.00021890232702937763,-4.788657698637763e-05,100.28087937282004,1.0073309184259742,0.1722799472538505,0.30799659927665246,0.0848147436487843,0.018553701229619482,True,262,-2.2856334781628798
103152,0.012271711279769358,1.0477424851807616e-05,528.2724971168972,0.9088952210286187,0.12445804729118314,0.013719215186504003,0.039778425276149915,0.045807044070056674,True,539,585.6263086273619
103158,-0.021546109023930688,-3.622737524039582e-05,781.1777066177266,0.980759109457983,0.10784903159421738,-0.07179507589165295,0.024551058551876663,0.023047380199540633,True,360,297.37331066570636
103160,0.00159964932685673,-3.078144534703291e-05,84.91421936690149,1.088294388693883,1.042755190742458,-0.4121365474490227,0.10940812594151218,0.059268177789029666,True,213,-25.98398660007893
103172,0.004755331534899244,5.452402783727424e-05,72.14462655206623,1.0367098670963542,0.9939728887591257,-0.4064066839094045,0.22487554587522177,0.007869823152209098,True,70,43.60766916460597
103174,0.0015396254312736335,-3.722156739546883e-06,682.9299802270027,0.9861669120637314,0.056555435320888366,-0.07080963147881802,0.052584311947013615,0.029616696579423108,True,328,-206.81899487406594
103175,0.0017489159939990374,-3.4641186499300182e-06,844.2576132343822,0.9262556566354107,0.02814296656827756,0.45944447288102447,-0.08807542502396468,0.028626425694435804,True,320,-252.43303863659068
103177,-0.001373296844707745,-3.674174037550936e-05,178.41036869490298,1.0058510085940864,0.5065484654919725,-0.12295898672753126,-0.012858142514207032,0.029980045802246065,True,205,18.688511086741173
103179,0.005409469481155309,-2.1735689201636927e-07,444.04135447328986,1.0735758389285017,0.7213385999535192,-0.5147068793406191,0.1527438339537917,0.09386129456332067,True,335,-12443.74961146371
103182,0.005428759148396006,5.714582579079742e-06,619.3047632765935,0.9255030771518644,-0.0027669843801293855,0.25822282305712513,0.05149493807633762,0.01152429836296083,True,165,474.991749027296
103183,0.019948106574771345,4.470551423553679e-05,385.9593964206861,1.0137944955166414,0.20621477639469016,-0.38899403466979116,0.1500908012844245,0.04286828252054246,True,380,223.1056606313951
103184,0.009217221233372002,-3.7184052295672784e-06,367.90571117740257,1.0120379780305582,0.48132896075428755,0.21065497006917974,3.968635776654137e-05,0.07204971134099739,True,313,-1239.4051568237273
103186,0.0024303968050638195,-0.00027472681158779023,73.8089280963369,1.0387321339732856,0.31761385538068176,-0.2508644177449605,0.06391378423698038,0.014629237783336368,True,147,-4.423297440496038
103193,0.0021893279783054636,-0.0005314944393915645,12.96372186670519,0.9888317357724661,0.2623788544799594,0.3067651737331144,0.07437314544526182,0.10896518304690793,True,539,-2.0595963156375885
103202,-0.002147929871278944,-0.000316702080774538,17.62778247838275,0.9314294745983156,0.10415307547187856,-0.029057326209441032,0.07018778034174701,0.011860155077718945,True,270,3.3910889786797256
103204,0.002872280191950447,1.3818815450861635e-06,179.41288030146532,0.870887627512426,0.08802116707641343,0.5902397044411675,0.040926956671152745,0.04653313261927058,True,315,1039.2642561021225
103205,0.004373844132376236,-4.605808899963005e-05,161.05901123463326,0.902617065979427,0.6456103566353153,0.4436726090183255,0.025923002603221865,0.04623703608341076,True,318,-47.48182379441934
103209,0.014899706803579176,4.7744873529159606e-05,225.5897392600866,0.9667967564953412,0.6563129179980863,-0.20628014378301818,0.09850835542561256,0.09487479607677349,True,382,156.03462426682688
103212,0.08805999004911481,0.0021227845442707022,28.4060623779001,0.9626150149132536,0.3269764632421224,0.0680601903688268,-0.07380790569829739,0.05754299705039426,True,406,20.741622197783727
103213,0.019980733040391333,6.121773869882514e-05,235.28417260047823,0.8330116210716875,0.2677554742885359,-0.39968927465659904,0.15723831533740387,0.09358703784298687,True,454,163.19398155729976
103214,0.01456451965253992,7.225240133036222e-06,1352.9751144868076,0.987535395671156,0.5871991338837478,-0.6486273278127983,0.19853260059078706,0.06016055277701387,True,310,1007.8917367705226
103224,0.02704282249283635,0.0005930165376875478,48.169934919162095,1.0495018774526192,0.9397471283363913,-0.5831452928990575,0.22741129987147302,0.11369494853706402,True,272,22.801069425727242
103226,0.005283546868889944,2.620075781744628e-05,100.06143908586235,0.9808686996195013,0.31085403075235274,-0.24453142271039544,0.06135411136109201,0.03540799006172919,True,295,100.8281307300927
103228,0.034498995179603476,0.0008665780999686952,34.10520763580072,1.0391254694832557,0.7859447052534115,-0.6704936695743909,0.14650554643660713,0.09833051152094233,True,272,19.905300619095808
103232,0.003113863374243698,4.97431056580425e-06,106.72853979397105,1.0095187732390898,0.134610223084957,-0.11077851191351916,0.07708429809164731,0.012876066134476638,True,184,312.9944675800762
103242,-0.00030209685451646157,-0.0003359247924533503,33.7961796409959,1.0607549077129066,0.13983664652830838,0.2790256042763446,-0.1139792273447127,0.053076312691288194,True,332,0.449649536597412
103251,-0.009840640432969233,-4.923008478937565e-05,724.9847034301705,1.0963321860271313,0.2182094332162031,-0.695372469695449,0.005866387932832787,0.036253582985280856,True,267,99.94539390975153
103252,-0.010544623622420344,-7.734338818949666e-05,188.93337114234714,0.9739066859842281,0.08782505937242228,0.5058779620046239,-0.05887484312077574,0.010895352125232637,True,267,68.16758270652228
103253,0.007348645501954584,6.933632368649499e-06,328.7072047101935,0.928946949194485,0.7061233296138202,0.4183324480276011,-0.0527616772679188,0.03646928889087462,True,321,529.9275409510874
103255,0.014036775362800014,0.0002204990475300107,67.55004625454899,1.0730820978982472,0.8128183764117931,-0.19674421436569922,0.07593552704544107,0.038594926383618236,True,267,31.829560082089603
103259,0.0083984039729098,2.347839240289245e-06,6061.734095602754,0.8528720567552343,0.10991407982779552,0.5510529010265216,-0.10053327151693632,0.020939988022515812,True,313,1788.5389742176615
103264,0.002921439387969728,4.482694376597699e-10,720.864006863881,1.0342225334222857,0.10739594273907888,-0.2864327628876183,0.052233687296839894,0.016252012404327845,True,171,3258575.2479818384
103266,-0.009814455337466032,-0.00017030447595128137,121.043652599329,1.202261766661379,1.005339184761066,-1.123929441942644,0.06000592208938062,0.11741435222078028,True,217,28.814437444009492
103267,0.0031091682080340486,-1.8506718921095047e-06,743.1368276755101,1.0355416184925597,0.1427386634253368,-0.5956431846890263,-0.027245738898193636,0.04943596203249298,True,319,-840.0106526959881
103290,0.005282565036640462,6.082446045547582e-07,3573.765315986947,0.8620751210570161,0.4655528832383616,0.1834425238198781,-0.12476485367523363,0.09224321907458016,True,347,4342.467649595806
103294,0.003721102790281872,-3.0665988621609866e-06,1712.1759062740937,0.9907966689916335,0.24452841429120764,0.34935248475532393,-0.09424192076143915,0.06686248791831503,True,377,-606.7149564615155
103296,0.010587682636715227,1.460362925393325e-05,527.0619176711533,0.9824219418419827,0.15845091772650408,-0.4374605469112336,0.15064286523143228,0.03887543061458158,True,428,362.5017607819511
103299,0.011409596435867026,4.596725019634494e-05,123.47039851656729,1.119128331352202,1.136755969529677,-0.5168202778153562,0.0773477948737261,0.10968200083098452,True,371,124.10570990359408
103301,0.00024812001255898147,-5.274740079033009e-06,3692.9179693307437,1.108915319039481,0.8090052293960349,-0.607839458563445,0.16215826559916985,0.07416676997693365,True,231,-23.51964351241247
103304,-0.0025628821852717695,-0.000259345037545357,30.28484088910814,0.9250542701690262,0.776119905733079,0.16355532744525134,-0.023403811398596458,0.04172217214220293,True,307,4.941066560457217
103308,0.0284364081061003,1.8450273337061564e-05,1193.2534021858328,0.899144652745385,0.058670520997136016,0.05028934229947787,0.0023217960073415875,0.04820194185720889,True,513,770.6229492269721
103315,0.005576184803288549,1.1052343925339456e-05,161.46974595256194,0.9504695929306127,0.25227414570148865,0.27159507996907467,0.0017753997979954963,0.05271822632163124,True,392,252.2625445315793
103318,0.009097191481699778,3.495757290584212e-05,204.8738266422395,0.9053235017014617,0.08392871618241217,0.21052395630040366,-0.1109014145097979,0.038954684512723464,True,346,130.11760722351883
103319,0.0030667152246175466,-5.85314627329592e-06,187.5700729015226,0.9738621335836259,-0.010371042630230424,-0.047103113041949855,0.07287848807696451,0.0066452925744360635,True,238,-261.9715176612759
103326,0.005102827703870628,6.401219055907632e-06,398.52459114058126,1.0432704253961136,0.13358918521655685,-0.5310562797251392,0.01548418099197464,0.020825664741777772,True,335,398.5824933737638
103327,-0.003891506753454138,-4.526043982016702e-06,1792.089775615028,1.0028568155419362,0.0671050153652939,0.395647808384327,-0.043252199109848066,0.010920733689900326,True,289,429.90156181824943
103328,0.0010473564718956746,-2.614235276128335e-06,1866.3785799942393,1.0808294203134914,1.0700461654436895,-0.5137301558239039,0.07657317785695066,0.047546269804466315,True,335,-200.3179441153442
103329,-0.00121371840796886,-1.601633737582079e-05,585.2548760567144,0.9230647589885005,0.718284201882547,0.441913182967082,-0.07349843689019865,0.02901626290792457,True,289,37.890011289383835
103339,0.01321178961249194,6.538895224172278e-05,54.20550943338499,1.1604055253201881,1.0569370202993242,-0.580096409754785,0.24627615053682678,0.03292201355995458,True,220,101.02463152836607
103366,-0.0031379120434432473,-9.023628171877133e-05,83.53854651696935,0.9602628543752559,0.07627071322661762,0.0942455313998548,0.008536966136979744,0.004412268502989032,True,127,17.38719716545283
103368,0.005135188032253921,5.624838687850992e-07,267.3719213856762,1.0232530611884998,0.25577311967270144,0.32062255434852377,0.048926231934668336,0.018222631236147643,True,211,4564.742490611632
103369,0.0062566188323599165,9.698654804939384e-06,1361.0574568833647,1.038139788774095,0.2874512779982469,-0.65437481730668,0.09486880495641486,0.02164506808710039,True,261,322.5508567009474
103372,0.009146511309581771,1.5598292421868724e-05,448.6849907765195,0.7595042178067468,0.06656756288608295,0.4129985461000631,0.009918979873790052,0.0245701770398482,True,310,293.18950633206526
103373,-0.007140341136539187,-0.00028522200392551043,70.26515591505658,0.9972564623316198,0.8813526862900793,-0.3591531611802652,0.006763638637558832,0.15972216060809935,True,539,12.517163890349748
103375,0.014386703673809837,2.2274089239714997e-05,666.9856482150917,1.1038436100475206,0.8676860972986439,-0.818635149898395,0.25810083208328427,0.17121130219925176,True,431,322.94706910301306
103376,0.019111203306221777,4.60813873812072e-06,4371.092631180406,1.1174653957456182,0.2678878203622811,-0.4276602966050803,0.20586958834817118,0.14172301703083295,True,539,2073.6358421812256
103377,0.006393575698642357,2.5882526447930964e-06,1380.2564889589376,1.0233106934239449,0.588158074151608,-0.20363269705744894,0.2096855516643669,0.07056485416700255,True,383,1235.1142983480765
103380,0.020657755042812524,1.365581749418485e-05,1359.576381515924,1.0424520463216527,0.1570015098095536,-0.17172672363985278,0.16453333969904008,0.08305779766203446,True,539,756.3719657065334
103381,0.010986512113141928,2.3614261832799136e-06,4142.20835434439,1.1472904581069188,0.31781246772442295,-0.4739700722816423,0.1416812331800432,0.1280363260486908,True,455,2326.2450867471457
103383,-0.007266389274934825,-8.551321729648432e-05,233.09008630976405,1.1000024143023748,0.8888567180492797,-0.5751067399158702,0.3879393429082806,0.17798231420790292,True,359,42.48693655006222
103394,0.0021151736754851888,-6.2220750127557e-05,126.86535989707654,0.6557563024017269,0.4413336250938144,0.31371953447474726,-0.04456646146444444,0.12814210135922632,True,395,-16.997333455068695
103395,0.008489252181122947,7.188318084241937e-05,104.22008522654227,0.7901009697555034,0.13362117815152047,0.09661892310902148,0.02777049411271576,0.021629787484727454,True,362,59.048946371285986
103399,0.014358045637772404,0.0003835745815361463,77.65391177990173,0.8127384421090303,0.12438452075201197,0.1526594848621834,-0.019682330760835847,0.019163194732872514,True,214,18.7161067611298
103402,-0.0012340164092363153,-2.3301974296239802e-05,249.4996994247684,1.068582638455756,0.4296403328306996,-0.4362470164849877,0.05969152682082689,0.004969431746289129,True,72,26.478795177356417
103406,0.04717826804691448,4.8265329258691736e-05,915.0846220551507,0.9015907146414284,0.12430386547656665,0.11971664525826814,0.07778187794326695,0.05713524564518601,True,539,488.7386947476227
103418,0.007013873932291891,5.287901189197421e-06,560.1847504717421,0.73761366031817,0.15520243508431988,-0.23960518180027504,-0.020832364809796125,0.07034000340379772,True,413,663.2001697214421
103426,0.008679632884161844,3.915153769796374e-06,780.6679850302841,0.9108911992922477,0.6937729245697278,-0.472014841314692,0.056102232051532586,0.07662705287614338,True,414,1108.466409559856
103429,0.005802922487505113,-6.464408538667668e-07,1829.9555981503077,0.9291755592371547,0.4138090425837477,-0.6220595880879766,0.16672215807787802,0.1355705533849393,True,517,-4488.363051928267
103439,0.02771620884187226,0.00037394225303261585,71.41814711383623,1.0328923573962274,0.8804460941185066,-0.06752901037982721,0.09866275594996006,0.055922225580066605,True,326,37.05947725497445
103460,0.007098585043628171,8.588805192349224e-06,763.1464916364807,1.0280632422730847,0.7210091643612384,-0.8351300611131893,0.10796632545093118,0.12845047630338138,True,455,413.24636457882883
103464,0.022737362591028758,0.00010219545346335554,184.0632992432352,0.9702685312906913,0.13054133759659728,-0.40734246922693096,-0.01810452308986369,0.06529430983706923,True,539,111.244491904827
103466,0.0035046139893193723,-2.8264283804852353e-06,333.6745995717024,0.9880137060768476,0.12049886784272389,0.18749227505532529,-0.03252400989543714,0.014482187884210516,True,316,-619.9721906128234
103478,0.008746576671806668,2.4650263528926304e-06,1468.6720389600396,1.1388801649949132,0.3557923102108455,0.0888746295889198,-0.004984595426094723,0.05243935935266431,True,280,1774.1345161569648
103481,0.012702528129879768,0.00016397184910446242,78.43276497701599,1.0553530537862523,1.0867100459924797,-0.18248540726927465,0.0374955969934452,0.05523884018932926,True,241,38.733868646523895
103483,0.004201264238139368,2.0212984103385108e-06,981.8702109281542,0.9882053477183415,0.12237901850086912,-0.08087145210589644,0.022053680418174536,0.02249575722735761,True,308,1039.2488849372257
103494,-0.019481677627948238,-0.0002599673269730097,101.44575471934004,1.0025514366576538,0.3586159922864826,-0.10757389378561064,0.19202449159488047,0.11452642574672973,True,539,37.46947328879306
103496,0.0277713858981955,0.0002535607912208843,101.21348247663,1.0802052078749387,0.31217634439751407,-0.07792751509569508,0.13037703543494447,0.1724502396060885,True,539,54.762776540642335
103497,0.009237463052175415,2.7551574594974544e-05,167.56375429812437,0.8894121446465019,0.8600336923253714,-0.3410910688674854,0.1827649389226346,0.04392406366062803,True,316,167.63947592781764
103498,0.0031560781007431743,-7.070870404997123e-06,221.657225622627,1.0308785556762707,0.7880349877288543,-0.2618401360457396,0.20704107312863118,0.12748384304292842,True,539,-223.17465318786722
103508,-0.018753781739453888,-0.0002967849640045561,98.57393616230476,0.9449040497982664,0.7134140703470313,-0.24231408605959215,-0.028868119535101534,0.050940919657109944,True,197,31.594898687599937
103510,0.009951981910877481,0.0001321366864092976,56.32361905662739,0.9295955164897941,0.11754632373771709,0.1572894508441353,-0.0349796126736894,0.00508353945568022,True,104,37.657906298826425
103511,0.005660573341758169,3.0478430640134264e-07,5261.985440220492,0.76144829078031,0.008952091243414333,0.0687354894040389,-0.0069022667996868,0.012666196361131024,True,277,9286.195553494603
103514,0.0038251621365475545,7.581272275454068e-08,39959.05804630056,0.8768561387170182,-0.02033023744590368,0.47777721479926394,0.004093947707839252,0.011587033319617093,True,379,25227.705835947254
103526,0.010998530434875833,3.7182835367255515e-06,798.105248631257,0.97836189597399,0.27062039527596393,-0.326000198054337,-0.026961223668602916,0.037294540018316794,True,531,1478.979524590198
103529,0.005408327961235796,1.2009170473784322e-06,2930.599050203294,1.011415986744979,0.036328818064137125,0.016716589754260876,0.02658916820417527,0.00571141902583766,True,394,2251.7491832770725
103531,0.003917637821196445,-6.262917720525171e-06,765.4909416329008,0.9485584752235909,0.2954280756472542,0.6086266745165603,0.03012658788087046,0.3939970715822488,True,425,-312.76459279972266
103533,0.010488964476464158,4.905635861295455e-08,12042.428954367299,0.7809716832681587,0.09843845345170159,0.08128584040625249,0.09884385046766431,0.12801907904268484,True,425,106907.28758752883
103538,-0.03657656529917219,-0.003814215822229212,12.51252907124593,1.1268529124033326,0.8002243597561279,-0.40263592563304135,-0.1783025600708045,0.03516109208585966,True,113,4.794768702652369
103545,0.00572358043691185,1.2184705891718018e-07,74083.47508998567,0.9739463836067703,0.027975655899722316,0.4861803935312188,-0.014041684185726655,0.017968163994203753,True,412,23486.740212589724
103546,0.009792215062349936,-6.805231255008527e-07,3483.0764823043028,0.9947258002506932,0.17652272823761622,0.4404734571063441,-0.10964494051180157,0.04846379722277675,True,539,-7194.623294500861
103547,-0.36857569767460263,-0.0024538440545777765,157.58227799708732,0.9528819773121812,0.021269501338051867,-0.5587777593313279,-0.03390384007969525,0.159388548524466,True,458,75.101695437207
