fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
101071,0.0143033304161055,2.202259264179252e-06,6777.883329624946,0.9850127164994134,0.7074824630831985,-0.11982034538719612,0.12467702508640527,0.06911446163967848,True,307,3247.4220108312566
101073,0.009900343646762146,8.45250848128524e-07,5831.350010928608,1.026801663259258,0.5539374744489105,-0.8173036427942272,0.027743949345961073,0.08765304387921846,True,418,5856.452950436293
101079,-0.013207147487246275,-0.00018418240623705237,111.55737863752306,0.9757565310383283,0.364187179012554,0.5351130092016194,-0.00013198100958792297,0.5082125796337713,True,459,35.85344484599682
101080,0.015707136322151993,6.387572510448204e-05,141.11586218248613,0.9985571929595599,0.3414353717765403,-0.14175012091920144,-0.004965194287784263,0.11573229980688814,True,425,122.95074769374204
101081,0.009852143880652581,2.9574979749739707e-05,319.318436781214,1.1952242375555715,0.18443852033400274,0.6649973152438406,-0.01942965942497589,0.14971054854543614,True,454,166.56214076933207
101082,0.017889902094240327,7.457647042957819e-06,544.1785930531921,0.8767471822227001,0.14424733818212535,-0.1418828658070749,0.1527044737105572,0.2260734213546043,True,459,1199.4334131925418
101084,0.05012280770237,0.00030070600523656544,120.1082477602876,1.1819324038215253,0.6315559714739444,-1.30425871952066,-0.10556131437399358,0.23173843885190878,True,459,83.3418801578944
101085,0.01563840083727389,4.028744981285961e-05,260.36711263597266,0.6396891875927972,-0.14378147447829154,0.013467178381029836,0.07332030191473432,0.1882323598901074,True,454,194.0852661302251
101107,0.0016834889666446282,-2.1476177468819245e-06,1005.0557011038801,1.0452999754061727,0.32457148025639626,-0.22386780845857565,0.06201426008367861,0.06545617214524006,True,539,-391.9433449199342
101108,0.00896358249150233,8.468072030654984e-06,1037.9498685320716,1.0066600012091353,0.8055832965853585,0.11655560873234123,0.1239670222991309,0.05346984070953189,True,316,529.2575723879984
101112,0.013423771604502702,1.5440406220863497e-05,833.821249136661,1.0241455379702404,0.20181967317200927,-0.034961138419024616,0.07772793541833116,0.021425289471776007,True,349,434.69619297852853
101119,0.027829565864083333,0.0006230351323484247,22.364760170761816,0.8682636468939405,0.562722699211203,0.301329147370592,-0.05163951402415243,0.07346213937977265,True,454,22.33386563546146
101128,0.0023682339586071645,-2.40670627509027e-05,34.317609986600225,0.9778209630300446,0.05822476446254714,-0.10485893751260088,-0.059996340788517406,0.008437471638103702,True,118,-49.20072680074634
101131,0.007875113091131451,6.628705376404407e-06,568.2223099450607,1.0358315043528121,0.6568068960879851,-0.5750462814586713,0.03422695403317367,0.14037224578012306,True,462,594.0159234685378
101132,-0.0015593310102448678,-0.00014290210714576539,91.99970518794933,0.9812724409138026,0.4389161320318357,0.578761063057964,0.030260891867199793,0.6358003247744197,True,429,5.455941278228645
101135,0.01644384276474863,1.2688609381484839e-05,1582.7226909235324,0.8234431380185477,0.5688231650333652,-0.4193025836968747,0.34954883707010764,0.18274612972352494,True,256,647.9765540242498
101141,0.010433416348871113,3.530408140965119e-06,946.1830476409974,0.8157321837385751,0.11575427091148817,0.14897207659427458,0.024437861113352163,0.027553693025654764,True,366,1477.6501656857863
101158,0.003834783455884231,-9.674203812241816e-07,322.81355781122824,0.9296753545400236,-0.0989271671068741,-0.34095470478073436,0.026001834854947302,0.009023129244412184,True,140,-1981.9633379191705
101160,0.004740235380995358,1.1906234485240824e-06,315.2544424563895,0.925699566832817,0.38702653805218756,0.41160288457444727,-0.03097302728168696,0.060291443537403344,True,382,1990.652622737876
101161,0.003856906593462715,1.0471025721682043e-06,742.6532020449549,0.9611180896648438,0.051941086222787036,0.3322624138317628,-0.05065546967538552,0.01814313384887988,True,296,1841.7042876116388
101167,0.0007892660451424108,-5.532789566336206e-05,186.44580812747537,0.9350285154934846,0.9646907033546452,0.30239152884850573,-0.1532755641870747,0.01606891134683921,True,84,-7.1326230256852154
101179,0.006437162443100286,8.600386631906223e-06,372.89690353210716,0.9463971552320208,0.0199627036872092,0.21124847293468182,-0.0036637544527940245,0.013159423732717853,True,152,374.2368057744823
101181,0.002734276194324264,3.904759290121505e-06,158.32043108382297,1.041029440172078,0.5843951767926305,-0.41616799662667575,-0.07631176856708093,0.04845800287150112,True,177,350.12096664211805
101186,0.003371562783029859,6.5369956237622875e-06,295.07297155520763,0.940596126351067,0.09523893145169511,-0.0781607686047702,0.05814463241798209,0.00814350516494795,True,272,257.88320637496446
101192,-0.005100019400750206,-0.00027665657459766905,65.57445219784896,1.009987340812149,0.5403006716151109,-0.14436721162946659,0.040356705669781716,0.03144090781492307,True,326,9.21723875199237
101193,0.0042486608859475215,3.865468810594381e-06,1417.2428121202147,0.9728600872818409,0.2128053638057813,0.04796471547135477,0.04474546322946699,0.013829615701804824,True,312,549.5660544851504
101198,0.005653241405625759,1.662088743433555e-05,535.7580115276476,0.9385387873744223,0.7824017178451079,-0.25561591921707644,0.024426527141461873,0.05617936640021979,True,349,170.06436713924347
101200,-0.001592680632590902,-0.00026810500398803954,20.506685534035846,0.9780768356633471,0.2807077588566248,-0.33906169393261415,0.0704045319399748,0.05847810222043299,True,242,2.970255327017233
101211,0.003000609534966302,-6.412627058985581e-06,351.34469896244525,0.9736371452930788,0.10557577677383112,0.15774406937648194,-0.08641210977582381,0.0405284730288159,True,229,-233.9610199817991
101215,0.0026809494632406604,-2.9269792941989996e-05,46.68832737135,0.9254928922946588,0.2738900779723397,0.034994412758537895,-0.1979047237511596,0.08984807386292563,True,415,-45.797205818197156
101216,0.0017067223236010081,-2.855144148675194e-05,124.33896463987685,0.8413195829810769,-0.007178856836575117,-0.23909064090415275,-0.010694385410266849,0.002049801159282958,True,73,-29.888549136703634
101251,-0.003836006790040474,-0.0021992167022715876,6.11442789146283,0.8419728704358284,0.2044106905184463,0.18049817736457696,0.06373263311122582,0.006466323705714889,True,71,0.8721302421171668
101252,0.025391343767044675,0.00015210092859976542,130.78318803824652,0.9800544647356525,0.7143670487399084,-0.5180232687285914,0.06377850402423707,0.04822847009684843,True,254,83.46873355999956
101258,0.006684266677182659,3.561749665568808e-06,1027.2811214224882,0.9554528567388477,0.27184375866289495,0.18190930547776749,-0.08126745501364797,0.03741424238418993,True,455,938.3403249530717
101261,0.0009721730350012444,-0.00016789163219361732,17.409908826481974,0.8284600261689236,0.1375692889535593,0.15383014983434762,-0.09637057974926307,0.02740457635441972,True,335,-2.8952396921131465
101263,0.008770024000451912,1.650149590637803e-05,687.5346152711082,0.938082813095335,0.07083251435958092,-0.12115099354989507,0.050118270768510026,0.037887648809027265,True,442,265.7342113166295
101268,0.012794436055700851,5.0867218912130955e-05,146.18269451025105,0.9593757305258959,0.243826330231239,-0.43892867696581084,0.12032871361167172,0.05269655867068885,True,391,125.76307816043781
101274,0.0016934373937612904,-1.4722366847795833e-05,272.99311482623676,0.9971197118158855,0.48699460613661527,-0.34929845941446924,-0.08334440989421164,0.05147458702139193,True,236,-57.5124031097902
101275,-0.0027230481818525825,-1.796957862996129e-05,482.2013942376809,0.9847840992902918,0.04727487126776681,-0.2123471302376616,0.002710880120077904,0.024509263324655937,True,236,75.76828143628119
101278,0.011931798633049771,3.9782551671716704e-05,216.76707092494428,0.8083354437372073,0.4410301893887298,0.15367424257440812,-0.11011431501792218,0.16371359990758033,True,539,149.96271143578568
101279,0.021226324223927052,0.00021774771359676923,80.06540107769565,0.8003281354415472,0.469516461811,0.09718006096859422,-0.12542322347471074,0.08380809449728116,True,425,48.740636292591574
101283,0.007613363519784528,3.8034837135729947e-06,997.2830284044071,0.846855901949492,0.5295736568539182,0.4221816976196458,-0.03370743633883982,0.03962423914988381,True,353,1000.8408203005725
101284,0.008772255527822178,2.817179896604093e-06,2619.1827979682075,0.946239180562865,0.6298442306631349,-0.6505818013187895,0.0952376149455576,0.05345229458502311,True,296,1556.921433806286
101285,0.021561244182821522,0.00036662202046123594,40.03756515658226,0.9535475056573742,0.36597081314856333,-0.45738174517396696,0.0834270994124646,0.11572115766238597,True,539,29.405277069413316
101286,0.024468964985203658,0.00011156534954870478,195.87399963381864,1.0103189084712119,0.28503433301329717,-0.3177176212511285,0.05894216493530306,0.06439579243401564,True,411,109.66202805881734
101287,0.005611770566909841,4.3705992171520265e-06,397.9882900829679,0.8303224950531394,0.053347036531297604,0.39004201082323,-0.027673183024755868,0.0171162256451147,True,379,641.9909820244955
101299,0.006316470286250731,9.503664945950636e-07,3320.0204575667935,0.8693319850558183,0.1213060613246424,-0.06198332221596016,-0.059133430000940554,0.07097768132979611,True,539,3323.1760179750872
101300,0.009469370091508557,1.8177923992605112e-06,1458.2200285811887,0.49519909767433945,-0.07257443244271854,0.5489967941405526,0.10763039452368771,0.22717609867279867,True,539,2604.6346368707323
101302,0.008913816223251212,4.594742704011337e-06,281.3396503316398,0.7919240154296682,0.18109758572499746,0.3491469141878248,-0.029182041371478742,0.04024600461344486,True,392,970.0016733765316
101312,0.011652556421154895,8.641144118954745e-06,988.2348915199791,1.0264856483397506,0.811892209406659,-0.6537557558372961,0.04817403072733552,0.05839135712174252,True,332,674.2484710788748
101322,0.03377744473932418,0.001091638014632171,29.160446885924745,0.9704637492266283,0.19277181348662598,0.06543585789590588,-0.014982337469823179,0.008344938360963004,True,125,15.470991430573047
101331,-0.0014411938144548637,-6.120855388638795e-05,71.40143113932767,0.964135195199361,0.09724547354550547,0.023377658061974078,0.04169874470008713,0.019027829373696868,True,326,11.772813789474021
101334,-0.002130017949668701,-0.0035500498562972284,13.795847484759408,0.9844150798391356,1.1486816142520007,-0.5435645740842032,-0.009564952523092902,0.0857181978711811,True,304,0.2999983149378008
101340,0.006586535402803144,7.781849333413476e-08,23255.13675106361,0.9341622083032202,0.10336579834567279,0.06025947578433417,-0.01977788691670123,0.03307202947548262,True,539,42319.859461439795
101345,0.015302387981899543,1.850230988974358e-05,806.984485158805,0.9175800655724472,0.49188649687901287,-0.07365044806246167,0.023658912885165886,0.0898889779786337,True,388,413.52642110870016
101354,0.0005333991923148857,-1.5356230024460338e-06,1736.1266389294674,1.015521107248925,0.09857867480889505,-0.1954909415514302,0.04261965619649458,0.01919620155650499,True,346,-173.67517661081368
101356,-0.0042381424606671,-0.00011575432476982501,109.51008870489301,1.1219986519631657,1.152877344650355,-0.26877311699752277,0.09870853440999618,0.042398505906585456,True,175,18.306626854307844
101357,0.003309276256287004,9.436955651903429e-07,312.2947318047588,0.8330984771213505,-0.021176587484147982,0.2747445650217,-0.021347742874616698,0.006384198961538501,True,141,1753.3600762548485
101358,0.0014261458360113808,-8.560546508762467e-06,387.6683885769567,1.0018187188021432,0.13473928882441627,0.14811524589195774,-0.08784613981497066,0.02605134203260785,True,268,-83.29759289033684
101360,0.011669368525475808,4.499206575940192e-06,1296.8086368788258,0.8478498555596717,0.273332493566717,0.17429762278614708,-0.04506360921164336,0.030758017098487658,True,403,1296.8251544481793
101364,0.005595208812323644,1.7762446372490167e-06,722.9661731867209,0.8367229988105847,0.12323951895176685,0.38250692909804895,-0.013188705752816778,0.013001003663360487,True,333,1575.0107544277516
101367,0.005943654312913156,-2.6315413869208626e-06,621.3101926602711,0.8546178105818932,0.614896745326835,0.21565893153176263,-0.04581743390059367,0.0248533416170017,True,336,-1129.3104380675843
101368,-0.003502052082793786,-1.4267657870115057e-05,815.0850024125647,0.9194584766554609,0.30988197967268083,0.14331571588890663,-0.09550040689234997,0.07225276673906743,True,361,122.72694350658496
101369,0.02271222121135414,0.00013178846568926266,86.10613141163783,1.0210195407913307,0.06766756518568148,-0.3527146699717572,-0.030427709931437275,0.04647049051854399,True,389,86.16922995714259
101376,0.019925109888489372,0.0002223480107253299,67.42227036213413,0.4388889734472188,0.058659934084619704,0.04910594748143377,0.006113632923628654,0.03382590771838866,True,502,44.80613481427361
101380,0.002123588129994467,-7.797092159664753e-06,271.1598395361538,0.9830030295580965,0.7891774557680006,0.0859217517902527,0.04521856564484007,0.01146869949518307,True,176,-136.17821147350486
101390,0.006443658174029302,1.5284926092942699e-06,2104.199835201201,0.9772654850742861,0.021587988651340425,0.0716253276001357,0.005589141529980551,0.01743681744945946,True,539,2107.8473441243673
101394,0.14833185670541832,0.0071060135842756994,19.57443075670507,0.7866662548835065,0.31522745312800293,0.034817960277117616,-0.15111580411445083,0.06934694672560822,True,311,10.437065377531042
101397,0.0005197795508615362,-4.80556819269055e-05,123.25999205069698,0.848706103835257,0.2564427071589548,0.1947520860240535,-0.025023145317063192,0.04251728216194538,True,164,-5.408096712186298
101398,0.001430367368462193,-5.699719506659302e-05,121.9940701212606,0.8215972564917345,0.5610271440063168,-0.11563803996629128,0.013964473362950014,0.270924948033358,True,266,-12.547699643736982
101399,0.003912575950205774,1.714794718531096e-05,98.8499770388901,0.9528352267792078,0.08838137404677227,-0.014776076492934841,0.032772668232889476,0.020647947201427454,True,362,114.08292514328805
101400,0.004020312990681673,5.655387151728565e-07,326.6334686315129,0.9761278530574472,0.7928379616299837,0.28891758837218484,0.010020853689699342,0.04445727863673828,True,343,3554.410054361059
101402,0.015895605238391345,-0.0001210984190538104,7.334786601857253,0.8322327290238611,0.4359230096768195,0.12813901608789027,-0.06088139261552598,0.08166960432978239,True,434,-65.6309362359557
101414,0.005095520551779704,7.802991901646351e-05,90.57378660686949,1.0356050540407142,0.13252248611740836,0.37378365533460217,0.05624074731587855,0.02754540072623991,True,307,32.651069077135666
101422,-0.0021630796410174154,-0.00011534173466338994,61.696277055323044,0.9737098316161731,0.09238698306352355,-0.5513966057767894,0.07033942197311971,0.01708702785431001,True,137,9.376829849707418
101430,0.006573052677620198,1.1761488167176724e-05,127.87668364515842,0.9279584730045748,0.6387949584728324,0.2800481332828237,-0.004135279999945301,0.05848349127570685,True,434,279.43116484034266
101431,0.009022595430808007,1.2434184492297934e-05,580.9996664076668,0.9180856760991319,0.21831205054845718,0.32519406522182437,0.01018300624215396,0.04794556300529925,True,434,362.81412087768376
101455,0.009098270248920737,1.7784721387809274e-08,28207.384926317118,0.9445666720041055,0.3872842714509976,-0.2589552342758071,0.016292533812245522,0.06910024159603102,True,539,255788.94519981748
101457,0.011444677586702763,3.5676122023104744e-05,243.37129100488582,0.9458307227660055,0.2755639690293408,-0.32367049086598965,0.01274765078021724,0.058970809046237777,True,539,160.39688365359476
101460,0.012921077863441354,1.1662398400610131e-05,794.3824253293991,1.007765795185501,0.1404165318771484,0.10222990957328856,-0.007751808153958923,0.058190420488025,True,539,553.9631480418888
101461,-0.00019650156506141508,-6.274520187847218e-06,811.3435823927347,0.9910558815181781,0.08659720416947171,-0.1586546560477985,-0.014532168531590797,0.03447222938879365,True,353,15.658692551663826
101462,-0.014132441990950536,-0.0007288859400572689,45.00454023143046,0.8935819820089507,0.10324311063385831,0.22908598054388557,0.004492058808128255,0.023374872142898594,True,320,9.694549732870511
101463,0.0015351465310755063,-8.769201944435951e-07,792.5105064975031,1.0176550576507566,0.04993934753020588,0.002556850036091737,0.043766188008848,0.008192972896449746,True,341,-875.3057238290396
101464,0.005796852312972879,7.396228162434816e-07,3904.8942369928827,0.8835218258415597,0.779016560410365,0.467071203901669,-0.05819163602122327,0.06295486365051439,True,324,3918.78954087361
101465,-5.638031779544141e-05,-2.5823540174917017e-05,172.5358905068993,0.9436245095452531,0.058290020042252595,-0.023121388619988383,0.013626322624134476,0.011474381738401242,True,340,1.0916457893369105
101466,0.05227832650698906,0.0006173754749434913,83.09325826255953,1.1394413300094635,1.004991652840465,-0.44941334605492034,-0.17897099141919617,0.08871096181139666,True,90,42.33916686743519
101473,0.012377060472127721,2.2019717359638438e-05,411.02257510993775,0.9143908634186599,0.32509054682906163,-0.158793019975724,0.05711068647272062,0.0628392063564946,True,539,281.0449441738645
101477,-0.0015504087880095054,-6.99852239816769e-05,167.63946941122722,1.0921562320738647,1.206340746994635,-0.7392758552265257,-0.11946500837402525,0.10628511172502153,True,195,11.076686618988486
101491,0.008151239328988707,3.161721163026343e-05,226.86364688229312,1.0159206751109904,0.46377931964174135,-0.012842541363406972,0.10433615503026732,0.08564400446282894,True,186,128.90509486273746
101494,0.02434492427017861,0.0002093475988959984,104.96734869557545,1.0333492250406437,0.1816117516652413,-0.5022417596492716,0.023954273359621157,0.04916980737127476,True,363,58.14474204280915
101497,0.008576861386371449,1.556351714832871e-05,427.71898829454966,0.8161243889840839,0.011567850871417687,0.27625647756415816,0.011558219148823887,0.032043873801749605,True,472,275.54380236258083
101503,0.005371692772740127,1.8271107730425785e-05,362.47122118785796,1.1202820664176723,0.7148808447937826,-0.44848400807120886,0.10265554007815472,0.039047342900063564,True,160,146.99964698349865
101513,0.007511483850609241,3.05407265048356e-05,163.67407717323945,0.951490657696916,0.028869418087498124,0.3639236171803511,-0.05526840140153041,0.02517555365977587,True,382,122.97487175722435
101518,0.0030513221074357,-2.8167636434622003e-06,471.22479267254687,0.9886727499869455,0.11687982412434901,0.2381956778098419,0.07229167139224078,0.022428203602034097,True,294,-541.6361636372859
101519,0.0018958145293473932,-0.00033047378095880567,32.3378200017911,1.227070601492445,1.0590519319684557,-0.8684439251525932,0.3177124181911199,0.1669987505549831,True,271,-2.868328198150931
101523,0.00840191640224874,1.4068568361097352e-05,1141.2762018725869,0.8591466562460106,0.06391170560245019,0.19453889886128792,-0.04326468068767344,0.007161501868094221,True,131,298.6059486152786
101528,-0.016864279187692836,-0.0003295190080244687,66.76271897518525,0.8970151956704856,0.20667374673157646,0.18025996542178313,-0.034236454608743236,0.01760826685515207,True,147,25.589235790671847
101530,0.008551561924296971,3.978739922496525e-06,1042.9644972561598,0.8834935334852414,0.8382033123320333,0.23257301479618137,-0.06003387308508917,0.0940766904747022,True,418,1074.6570636528506
101531,0.008653736339765848,3.5936633064709983e-06,170.583567087886,0.8299288186369017,0.7600808115050796,0.32308368516298513,-0.02905972241974144,0.06936364419907698,True,312,1204.0271446942918
101534,0.0024036754514562913,-3.817432759228007e-06,1088.5489831181833,0.9802826557794262,0.2956874034968723,0.4328461641179462,-0.0459284574737101,0.027505894020789897,True,241,-314.82878717978815
101536,0.005355219398075539,1.0180165239093995e-06,1440.434184038969,1.0642185932877484,0.555624715983531,-0.3270736433600047,0.09248931255275371,0.05765446220498362,True,367,2630.22223721397
101537,0.0059580141007471756,7.80609327383733e-06,381.6631786047062,0.8573897948189529,-0.030607247876871618,0.35384326623272583,0.026296347194164287,0.013961966658428578,True,386,381.6258589117734
101538,0.003246892490612986,-3.3154581553158794e-05,108.18699631218242,1.1596366238593234,1.0682636589383476,-0.5043767674840449,0.1739272509286411,0.090169842653333,True,224,-48.96596998829622
101539,0.0010789446327183784,-1.0789543489102442e-06,863.8667021767398,1.0194710431887695,0.14270823407160893,0.32660342677928816,-0.06894038107446997,0.018638928393765998,True,343,-499.99549740363176
101541,0.005536621002967725,1.7047195485333704e-06,267.2933086762557,0.9375672129107222,0.17422716315910813,-0.21248084857661018,-0.036016567541730264,0.06002597650671876,True,406,1623.9096359665357
101544,0.004687911602615665,-2.3586604271412002e-05,140.74704674867448,1.0709760427099635,0.11889949686759603,-0.5305280627930787,0.16970459908325478,0.016339584114968494,True,119,-99.37656876487344
101545,0.01138649795284646,3.206773403939549e-05,257.63707563871014,0.9973228460156609,0.9061153853874719,-0.05794273272616914,0.0324354461385715,0.03822991298248345,True,317,177.53823732693505
101553,-0.0008661966337750125,-2.3273408777597305e-05,130.2136092478496,0.9629776642915301,0.062217340188574353,-0.49955544898301874,0.010449126761792597,0.0417761035646201,True,261,18.60914836439436
101554,0.03932253155051985,0.0006533964535442424,55.53889587751745,0.9690980680074788,0.08933678644194003,0.3653119465461501,-0.007865801348210343,0.014882375499828541,True,284,30.090866989881256
101557,0.0006094839880815556,-7.180683326076313e-05,55.53524193366352,0.8322788433693119,-0.03489899772101165,0.16829903467135196,-0.07365734672637529,0.026163214617748703,True,182,-4.2439135692577
101560,0.0008561890963458912,-0.0005577244400549904,21.906916184902755,1.13934225256996,0.7722144351710608,-0.3299052182169847,-0.22070118189333043,0.12776077010652606,True,324,-0.7675735854981295
101561,0.008808965331862333,3.877357572294609e-05,136.99535517526118,0.9991594345769271,0.9916019921080805,-0.32337709828719274,0.11094354735849396,0.06981802866172486,True,324,113.59495697283874
101562,0.003658039060395681,-1.7121293430634573e-06,311.46992655481165,0.9427167825973571,0.13664807865065345,0.5020172392962884,-0.037714704161906455,0.02546525492516769,True,347,-1068.2718204719483
101565,-0.01817261246473974,-0.00022638406603708828,132.486571715882,0.9480650029968245,0.25212180298189624,-0.42156558901188684,0.051922673596737676,0.0164378084779606,True,100,40.13668625812768
101588,-0.015205296010843269,-0.00043868723392617324,79.32406949341397,1.0734857534430964,0.8950265287666965,-0.8892834998743533,-0.025166550360571634,0.06924719567934863,True,107,17.3304518970823
101589,0.016483959206500396,0.00013826806574107321,531.1239751019939,1.045326468536202,0.6485257422109116,-0.17389830140309553,0.07393799674001239,0.019716692996453025,True,99,59.60869965943175
101591,-0.011211368629354812,-0.0006752513813824947,25.143727666467324,0.8637792302371918,0.6121252439367292,-0.2574261740062565,0.11879440429057456,0.17304416464442973,True,200,8.301625837773857
101592,0.014055185413814203,3.744765228659578e-05,139.5458608080041,0.8603320335670386,0.3781967300254468,0.017844495349258877,0.06267789675352514,0.03291037613815326,True,242,187.66444029984217
101593,-0.00033160130836854326,-0.00048617008647681243,34.072308516990255,0.8365007653209844,0.191181317215662,0.027081647436471946,-0.013090002808853581,0.033613055774194954,True,308,0.3410342569321763
101594,0.006002138289587599,-4.1627643862045914e-05,134.40285805888777,0.9444177681588775,0.25974596491057556,-0.38411420528531315,0.14749723930193367,0.02544078229846427,True,128,-72.09317814717903
101595,0.01374767402972902,9.419398233827597e-06,471.3251187476327,0.9944692000655613,0.1900757701150271,-0.6832120470846289,-0.024157080675148514,0.05639764016590366,True,243,729.7533074011786
101596,0.017699418130177464,6.134825569821595e-05,620.5553043480936,0.9279545983960076,0.34544949338045355,-0.4579778489397064,0.18058260117146857,0.021359120730136832,True,110,144.253637929368
101600,0.004563290618316016,3.1639499681124833e-06,1297.225112539551,1.0226926960689502,-0.0012991473576701303,-0.017897860627962437,0.045411093305009705,0.002839354883744411,True,169,721.1382392747406
101601,0.014139429213201353,3.414026321955413e-05,424.7230167911124,1.098584669152757,0.7379877375290189,-0.060221677549009325,-0.05778828318698675,0.06842340605186768,True,293,207.07850320707064
101602,0.00241607236195971,-2.1305632899947495e-07,11248.844710836269,0.9628478592232605,0.146552442967552,0.3828495320010269,-0.0396349995317313,0.02366460173326419,True,347,-5670.031895568951
101603,0.2335031476748013,0.0005214473111015023,437.1881907525289,0.9882046532456537,0.39381219632345765,-0.21247610777699277,0.053720063451969516,0.06642283053427439,True,458,223.89908117615047
101606,0.016101341019115353,9.365995003301188e-06,1152.8432942416114,1.0656839693047568,0.2809600421493377,-0.5677184584946133,0.010775252209710926,0.10272029558922924,True,416,859.5638270915257
101614,0.0002583288882615652,-3.633626452204434e-06,1153.2326423737652,0.777294455827966,0.09451540358535862,-0.014207746518451385,0.0719514937194257,0.03313548136698778,True,416,-35.546979258812264
101616,0.011020644211597088,2.3365971482972103e-06,2353.1465395048344,0.945981804329518,0.1750454038705447,-0.2806586492708218,0.12281326682337534,0.04515433777363977,True,374,2358.267923854216
101618,0.012318294545874442,2.7310477897080085e-05,795.8249158417658,0.9528250239579343,0.33661493547673826,0.12741028333317464,-0.058046323632211703,0.08140946655888494,True,353,225.523233102989
101621,0.005760640782710963,6.059930003950081e-07,2514.187809403953,0.8665836612258595,0.07247701921281666,0.01020806251173798,0.08506811321066199,0.015589665363197048,True,374,4753.058846352986
101622,0.015324757781258566,2.4134108996927725e-05,600.8704985818765,1.0138785777291488,0.6969469127521429,-0.7257480824638404,0.22383069794936955,0.05397893470904378,True,260,317.4916833103184
101623,0.007395820321373011,8.117622007011835e-06,579.7964040204192,0.9344777509418738,0.10394595068658774,0.2999544955985422,-0.06806830648926815,0.028685605445880905,True,425,455.54106331784436
101666,0.03999158229333449,0.0003323613781670703,120.85573393075407,0.7898230018866562,0.1648780578960117,0.05969511874559638,0.16018663546094877,0.0176984087895103,True,72,60.16280007304528
101668,0.00144656297584254,-1.7789790964873885e-05,201.40142589213636,0.9002101620008082,0.03252849577897318,0.21515472535431013,0.016365560922286384,0.07867371379081822,True,463,-40.65710998793613
101681,0.016221167722155993,4.85648717551362e-05,192.8546795169192,1.1049694968862755,1.0368979092430477,-0.5988639757260907,0.1756306863647318,0.038379500234371734,True,170,167.00515347742527
101698,0.010767049429892926,9.828246480495469e-05,76.69324428492378,0.9217232049661676,0.05751870697616578,0.21214659468218752,-0.0528715637895946,0.010581008398465127,True,199,54.77604500080735
101703,0.009060180655442349,2.159880329465343e-07,20969.69533762622,0.8846656073904081,0.057692572384887855,0.11543874092326759,0.019577568902241056,0.02310899221661459,True,539,20973.80241822265
101704,0.0008167328692859323,-1.5255645754469344e-05,457.0564172966436,0.9010670593342973,0.27818544937681605,-0.420305175605511,0.13902505571485235,0.011858352848464256,True,121,-26.76821690903053
101708,0.008219298478333763,3.438527985430629e-05,195.00949026039567,1.003289303139541,0.07348575033601613,0.030917564018805983,-0.05083244364248693,0.046375703270780895,True,539,119.5176906100476
101714,-0.03515703436258508,-0.0016858921285326837,24.52619040803841,0.9182681994315941,0.21147650668915255,-0.1589168464031204,0.21176652357455644,0.1510118056204055,True,320,10.426833890369963
101716,0.009563173576621281,0.00036701729133493786,23.779732272427598,1.0788260351024617,0.41854887176921207,0.10634692944346989,0.06986350680506329,0.029495388731253496,True,118,13.028233004823177
101717,-0.0012096584087890338,-0.00014446521641229198,46.81858818420674,0.9275523723171591,0.023012689942505986,0.18314649245294923,-0.018445073859396057,0.04236263633367027,True,303,4.186677038356303
101720,0.0004345381804852098,-0.00018519961330127369,22.840484030533673,0.6243183416086961,0.5186946486792637,-0.18813143779784447,0.15944778142435115,0.06554892963526274,True,183,-1.1731616841400319
101723,0.008823523618595074,0.00024327319255670754,32.48305804855696,0.737620302174927,0.2045215378541539,-0.25415916629229807,0.04023772089874244,0.09427466157346241,True,330,18.13501012146723
101724,-1.6623166410536436,-0.006551616095501716,255.8743182379232,0.915417204407017,0.1781079356279449,-0.3451342427091552,-0.06504186664313676,0.013030209724756776,True,120,126.86309887685393
101728,1.5980010577630117,1.02350108451513,1.4762827190316843,1.2662370430500776,1.0431668843146902,-0.6318760840994545,0.18644387556742564,0.050935637904581305,True,120,0.7806543060577427
101729,0.06961614684616095,0.0007433640357447392,80.2378820604839,0.8924126317894369,0.2665503050280451,-0.27446180716576585,-0.036005534272318916,0.05851656239800223,True,341,46.82507055672664
101730,0.004047593352395894,-1.899216408661505e-05,191.6361995697251,0.8791850180539378,0.20158307917704088,0.07715739312168472,0.01147316927956693,0.019119175802470276,True,191,-106.55956145746663
101736,0.00014531421136685274,-4.085020479690978e-05,109.69137265867762,0.9448651407829103,0.0065315726103000885,-0.03238011226965854,0.03946632990679533,0.019370775179128417,True,322,-1.7786228011498906
101738,0.0109725505115515,3.893000637221758e-06,3053.4365231269117,0.9463311011322909,0.6745364394119133,-0.7570647423603895,0.03590754950180171,0.09591729082207028,True,325,1409.2664674442576
101740,0.013242575692064947,9.2344431209177e-06,551.0158556382361,0.9136134057914934,0.2004875069167833,-0.37518617978610164,0.06854307151147791,0.09428566069096023,True,507,717.0208056221654
101741,0.03910810606581707,0.00027623255531936613,113.73069724746628,0.9820332353352884,0.16175925976706368,-0.19499906849943405,0.09502816941492366,0.039045429662449525,True,341,70.78837253741192
101742,0.0017572749654084336,-1.0897409639475941e-06,3973.528620714816,1.0217377361510862,0.2970072321549043,-0.593200536126862,0.0090758130316256,0.05834732182557973,True,317,-806.281044553328
101748,0.00443476967915683,2.9804133793936385e-07,1510.3796978266626,0.8338377964621735,-0.023473581681242545,0.0739632187832077,0.02837208444970166,0.045281560146627146,True,326,7439.856681993352
