fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
102216,0.01275505106816357,9.68517814520236e-07,11760.059684807016,0.7143710348290452,0.24322791091115253,0.28979204784361456,-0.020414046137982707,0.054314166242967005,True,539,6584.830385635137
102231,-0.0002042613108780872,-5.0564506909684385e-06,1603.9889776955458,1.0257951011407764,0.1751065688705121,-0.5094865492030747,0.0030321659430564583,0.045851004907898354,True,435,20.198091839689827
102234,0.05318178097085624,0.0002501058492885476,178.34384421142605,0.7529613970988694,0.22870729047947758,0.24706294562970568,0.08526210021748792,0.019888158426040713,True,226,106.3185469714871
102235,-0.004075180854915205,-4.846899669416639e-05,178.53470329071573,0.93331414735082,0.3372949757823669,-0.3151201348969689,0.032830074284745735,0.026252500243858227,True,177,42.03904694612426
102241,0.0036991473265340423,-3.5617216036561505e-06,906.3133090017644,0.8869133764221001,0.24455714618129515,-0.03467187607982258,0.09705745817250874,0.04448487199443378,True,304,-519.2920360110154
102255,0.005320394460742227,0.00010952882111029057,70.5163661796053,1.0896247300848718,0.17369579190885776,-0.10053177330372744,-0.014239534321930435,0.05779498472439283,True,298,24.2876459675615
102258,-0.00351234713608348,-8.943903418037438e-06,774.7450284218953,1.0222566140562825,0.0466202465475112,-0.2193198668717418,0.025939402686269625,0.011175927844045487,True,134,196.35426345280206
102259,0.018399033825062607,4.119064578126278e-05,1230.2051343162743,1.1581557238965936,0.743628706356281,-0.24949009640493616,-0.02136329796264312,0.041281229273535607,True,163,223.3399534783714
102261,0.004950587049804482,2.126328404192645e-06,1825.4361879722749,0.965716661214471,0.12237138279563274,0.32561523508354817,-0.0008164522018179521,0.015018669913792746,True,281,1164.1162860927384
102270,0.039201262014930495,0.0007585262831101381,50.134023384794844,0.9872652719372591,0.016962257002438842,-0.16278999871505842,0.07586638978784156,0.018294966780485873,True,357,25.840411128666496
102271,-0.021215535730005255,-0.0004888546027066893,81.389589560869,1.0851579728195933,0.24296131162659976,-0.04254112068604789,0.2677093079510514,0.16542722271975038,True,493,21.699228781460903
102274,0.008301245702281478,5.013989030809999e-07,16720.84351164777,0.83573151611082,0.5972086518659925,0.21963159061721246,0.04292097279546498,0.05619626088925979,True,373,8278.085224431006
102278,0.03301626479421251,0.0002415048281904793,118.89903395591737,1.0116903799434462,0.10238978471198376,0.18100519601333,0.0247926350804304,0.091263021771126,True,393,68.35528929502804
102280,0.011033717416727904,6.043141107438135e-06,896.539855380384,0.9295822394386323,0.2029422626380487,0.14108143262057704,-0.05672759031619802,0.0979296357742971,True,539,912.9124424338836
102282,0.004803951400524042,2.649690593088934e-06,908.2016520811362,0.958104828855344,0.14498106736259336,0.15284259809639766,-0.022954193033628292,0.026614288785718514,True,307,906.5117665160542
102284,0.02898822515254962,0.0006322244963859012,44.4579272465273,0.9457177342763585,0.5363998491188992,0.1225693502199427,0.05823246037434674,0.10371294575569262,True,457,22.925578902953173
102286,0.006241194219875512,6.378890308807639e-05,51.729979298663594,0.8444266792665939,0.46592688486138356,-0.012356897832278694,0.0015744982012034646,0.23394997374236612,True,445,48.92068931846968
102306,0.008935513443656685,9.933388995660739e-07,6552.514440702224,1.0089748523799842,0.12906342079328453,0.12158795056063243,0.04480759147066538,0.06077778799965298,True,539,4497.716462911117
102307,0.03281735600545134,0.0006891989312803951,44.721467736381804,0.9559368585325173,0.3307688676969865,-0.27970903783347506,0.13294049226607696,0.03409809092405333,True,214,23.808333498488743
102312,0.012052165249352167,0.00044261280697292186,38.82539267398338,1.1921598982912527,0.9206017589026835,-0.8043268828816325,0.34197905772137666,0.052852497442340766,True,142,13.614794985009883
102313,0.0031509945317934364,-1.4823619477937166e-06,191.81878660474663,1.1637291092836892,0.7818164602003617,-0.7849124130467936,0.3127893021109484,0.08756773780158607,True,261,-1062.828999517709
102314,0.01493362485023251,0.0010259720569947178,20.714273900956506,1.208701579868807,1.1646853024639372,-0.5265759895023745,0.18953936596997922,0.05802913260720861,True,283,7.277793166207741
102318,0.015535714724962669,8.920170440955592e-06,974.4590866358213,0.8838481253707061,0.29332395088470714,0.05566722829632565,-0.0028626456176314816,0.0753201593476424,True,539,870.8193878018755
102319,0.023319860189779232,6.261999857404609e-05,242.38394118246276,0.8276027562525785,0.34973233361943973,-0.08799981922244586,-0.08174335248775771,0.05363191247537859,True,432,186.20137911855957
102321,0.016003144985327705,7.223289455275665e-05,80.45367874514942,0.8049005980653473,0.5925769042284713,-0.181714410093043,-0.1134266802898297,0.06576564659642094,True,389,110.77463449591866
102334,0.0035699292507846924,-9.236429988928059e-06,209.8022812823527,0.9551511929089673,-0.0039152865290256085,0.05339631674588167,-0.005805578870745583,0.0028212821934901454,True,124,-193.25265579147228
102342,0.00950213714944339,0.00017408145511106846,47.8198874684323,1.0009837373944641,-0.0015205247163219838,-0.22458240870442195,0.11078122732970534,0.03629993540513282,True,438,27.292215426912595
102349,-0.0017421781387008453,-1.1787218553078393e-05,428.77413304772665,1.022792009773412,0.07713980271561395,-0.09511485041569093,0.04462765713595943,0.011692636833665697,True,277,73.90115534278661
102350,0.0007444657456255226,-1.1631474752146573e-05,174.90604071233477,0.9994540228763688,0.2745098039668081,-0.30587241901852613,0.27533064400109997,0.03669691242697736,True,246,-32.00220786655331
102357,-0.0005369940783238395,-4.0541969143109565e-05,284.9636895349576,0.9420835567100552,0.0006661116939066052,0.3375059110402187,-0.006783601004221235,0.02287736537592473,True,203,6.622693589799473
102365,0.010024533493432207,3.118480867671949e-05,320.70733057100125,1.0668475032976936,0.24589128886097888,-0.29692526725638113,0.0906178844837913,0.047925986234408205,True,346,160.7278338205079
102367,-0.0239578682323186,-0.000186982898323,194.27888372805043,0.9731625230974135,0.17446761286009174,0.521683345878601,-0.12529675560493886,0.01863465337906567,True,197,64.06433007293812
102371,0.006604550064028884,1.507913263138971e-05,184.67130613602296,0.9403987018249733,0.07571906784873857,0.3480497347064336,-0.08412537254281272,0.04271371846819999,True,240,218.9963516296826
102372,0.02838381910985323,7.65443729020011e-06,3199.743326996978,0.9377422551258633,0.142639101110161,0.38001887527514205,-0.12807850977104085,0.03824615609943101,True,324,1854.0761413117011
102376,0.008266230838691576,8.299040706426153e-06,85.6243337882261,0.7743042046962452,0.2685313808534578,0.02219984875744797,0.08737838980713182,0.05130195304278087,True,312,498.0232734785135
102377,1.0732134890491274,0.0823438044230848,12.85100201328207,1.1251540247247949,1.138555234987339,-0.7217466416099151,0.03709472497874854,0.185164174468391,True,392,6.516662040139208
102386,-0.0041207775605028975,-0.0002944522879567339,52.658243877635876,1.0272904629554256,0.15921944634279014,0.5900827787244396,-0.1540260999456548,0.040776037616809,True,388,6.997360402763103
102387,0.006243200633853734,-2.131096345380951e-05,127.82376418815966,1.0955457835006168,0.8422246508565918,0.4378417958319446,-0.0962490880546311,0.11282183320729457,True,409,-146.47861058430257
102412,-0.013362287798642378,-0.0007084620859518776,22.92982073702331,0.7215155547141937,0.1976319467997498,0.07233476471084734,0.16767185827018802,0.00615052681138619,True,76,9.43048898706346
102414,0.009858677029258103,2.594169047085822e-06,3264.8997668891975,1.0218396797419589,0.3441939258008635,-0.32934917218967236,0.028874556357876214,0.08756873676478322,True,465,1900.160870459255
102416,0.010891929968191974,3.2758653830170934e-05,124.23155554463784,0.9279346897245151,0.5706265845243254,0.011806526292885115,0.2660381175181023,0.03223493030886532,True,137,166.24507869979132
102417,0.012714780956638106,1.8305031186239543e-05,347.1336527630457,0.9608080961600395,1.0077512431628906,-0.6168137360031752,0.2261468199225578,0.08449115354763619,True,397,347.30290342788925
102419,0.00034799404642262086,-7.756894706084985e-06,374.53358689957486,0.9522205099790061,0.38489838782785823,-0.21775896375470422,0.16755218393348428,0.03677769908163358,True,269,-22.43127305503019
102425,0.021691895814605944,1.7929535990569864e-05,1081.4481204482715,0.8584896913942078,0.4106013729325426,-0.34895855794888814,0.0657118138848162,0.09368413840496789,True,394,604.9207248312202
102435,-0.0025420715991313603,-4.79115871661717e-05,186.91122139259684,0.9104300466579696,0.5491553717484244,-0.5256164632997635,-0.06193119662295146,0.0122436039105383,True,92,26.52877674783238
102441,0.2897429454214647,0.0027557972812826733,98.95255834964004,0.9269166497747982,0.536030104629571,-0.15951244445325197,0.28305136913115153,0.03767880387339355,True,245,52.569713198680056
102446,0.0065658974410226995,1.1212825337981674e-05,252.36355660784744,0.9262960011024393,0.8144705750283012,-0.23086093274803013,0.11184445826948336,0.05267726152727294,True,309,292.78514750344675
102447,0.008387598115855795,-5.565216176884317e-07,2468.367635325365,0.7533574874817552,0.7223244281228393,0.0008981429226858508,-0.01739080060784468,0.07453293582909509,True,539,-7535.734326632741
102452,-0.0019391365453992405,-3.98751266068003e-05,148.4889661698598,1.126435752713488,0.37779308275316137,-0.35669719394822197,0.23395738353873988,0.04445060913866178,True,192,24.31511458911005
102461,0.013056623082881557,1.0540627800422734e-05,200.13278986446977,1.0732020815085654,0.92074415430101,-0.9550870763861005,0.17832980633620374,0.1246640360851389,True,286,619.3475061493926
102465,-0.0019451880944396207,-1.768838647448946e-05,861.0180533044276,0.9871069834610662,0.1427086696432959,-0.4488905548991825,0.10482049052918839,0.01926934607430421,True,197,54.984893541449054
102469,-0.009487669104619529,-0.00012364462772734573,115.43304404868684,1.008986256093254,0.15262888118555593,0.3381432994622367,-0.060798248745175795,0.00820586755315285,True,90,38.36668555281354
102470,0.006521328574860812,1.862481396782823e-06,481.18409391119707,0.7847198618761612,0.121363036778039,0.01729356021605291,0.06533489575728543,0.02374685699459042,True,204,1750.7097214837952
102471,5.0645547270285585,0.09925475034178209,50.9293869006398,0.8856314282330331,0.42796198913735906,-0.3813002435972816,0.0933412128172798,0.00795637847432896,True,103,25.51290849852953
102474,0.019090118724944698,6.746173801239528e-05,323.16013649365425,1.1854416387979159,0.7755309612261962,-0.45513116893173594,0.05879049964687547,0.015922359048484245,True,104,141.4884887892832
102483,0.2256055733413573,0.003021772953129611,73.96761250620239,1.0133241974070464,0.7538800685354284,0.20550829779145294,-0.13944937807194724,0.02355576853789362,True,94,37.33000077118642
102489,-0.0005480935118047906,-0.0005855249585987209,14.78106155155214,0.9921946938354899,-0.080401952608959,-0.22332129427915012,-0.017530318575704123,0.029844420804796615,True,163,0.4680359938169747
102490,0.012210412956166235,0.0002862735575077959,29.17342917995567,0.9755722895393247,-0.005729684602114068,-0.1343948068767731,-0.01724322065254894,0.030327660374205336,True,235,21.32647713338616
102491,0.0033843147999675816,-8.981957087187399e-07,479.0843525641725,1.0470904046527985,0.9400200107043173,-0.20786540095797676,0.08499752328521742,0.053699070538103626,True,339,-1883.9517752735906
102492,0.01890455948217574,0.00016660725701191304,98.46613277791377,0.9745131175656994,0.17381898283154762,0.005789836553278823,0.060831183732761765,0.005402170098339143,True,65,56.7339016956026
102493,0.005020548586380963,1.0654746839690152e-06,753.4368537765823,0.9775872209700652,0.06226796032146713,-0.0012321358926222644,-9.460550378818258e-05,0.009273924361200763,True,180,2356.0149583652446
102500,0.00048108978473792896,-1.2530176974192952e-05,406.7819242208578,0.999808857869478,0.5156543167020198,-0.5269623522505195,0.08645690070551816,0.06440778318189429,True,246,-19.197246205252227
102501,0.014479308999156715,4.02152358381796e-05,273.9593330180106,0.8382867289481347,0.021762308310828087,0.33039728352641634,-0.03887542295464558,0.011830176464394913,True,137,180.02267918332495
102502,0.0086872504284117,4.8354636981249915e-06,296.3230618102542,1.1287166249718248,1.0850685094147492,-0.61608079643992,0.12282767699688851,0.062359263114787504,True,137,898.2851460326633
102503,0.01077638124236528,2.452384419412848e-05,443.88306404725574,1.0336531634453392,0.5626048762301916,-0.1808300339336536,-0.15969266353195544,0.16151853279155723,True,418,219.71231665517942
102507,0.00774643971249994,1.0859108441078288e-05,737.4092853947762,1.1085974494901663,0.2844942480913545,-0.6329644289818513,-0.01581560810972523,0.04137440655137223,True,272,356.6793606736804
102508,0.004496401533355602,1.5151827633451728e-05,296.9907931474906,0.9009240809689363,0.11313347395900232,-0.5806629794926709,-0.08714023732439698,0.0395147837657917,True,193,148.37819047745066
102522,0.005823543711816811,6.525409101636618e-07,462.59405758685335,0.9475261955222749,0.13515718500905363,0.27629243046168434,-0.02180553307337176,0.014613816711968609,True,268,4462.20583346738
102523,0.018517300773293346,2.1947113614990468e-05,421.5337772425921,0.9028494003512959,0.776870710862387,0.19911733617858077,-0.022258852701942607,0.11826499207920338,True,539,421.8618698142961
102527,-0.00452877531055311,-0.00012256861492984105,71.32045365921732,0.9381162890765973,-0.0786649378675925,0.020865703776680344,0.0966638965681663,0.008876649210886024,True,241,18.474449242758457
102528,-0.05622111854992415,-0.001418506532412646,44.21085513427514,0.9728430772358848,0.42021938987810986,0.11828658009175319,0.1659282816293868,0.036041984777022924,True,221,19.817010801600357
102531,0.0004921455323407222,-0.0020074588552096238,4.390789743908851,1.1648043886334503,0.44045171057169163,-0.07193597988440119,-0.03031042270317103,0.0544481835102656,True,353,-0.12257923271093174
102544,0.0019398112229827254,1.053495669969014e-07,888.071998895157,0.9927673400725929,0.22065549016968256,-0.022673934249240264,0.19096577887870064,0.026115357532972616,True,314,9206.54578029628
102545,0.0013182067492535973,-6.499426396171853e-05,163.3100224523736,1.0871949433137869,0.18053691922013268,0.5984748157293241,-0.15477108649615284,0.027240686089195908,True,203,-10.140946822861308
102547,0.006033664252352908,7.520491235931148e-05,63.720286792803726,0.9203859540245021,0.009447811886759276,0.2951208169743918,-0.046980126269818005,0.026177084308334177,True,231,40.1148280282907
102548,0.0010639695214634884,-3.0572320429251066e-06,564.1353045548713,0.983886279443634,0.519129321659643,-0.006448897603187042,0.2242682859418848,0.05627579338380139,True,338,-174.0086304416561
102549,0.00562961873051537,-3.014656382672362e-05,87.16857244732108,0.9448435777886038,1.0669344154333364,0.020408538201092768,0.125691943982813,0.05811546268759553,True,316,-93.37081935562018
102559,-0.0005283212407371789,-3.684728861390326e-05,232.9577744762718,0.8043845942945519,0.11206412480187454,0.30609810910552815,0.16184338949708582,0.08196388940258041,True,418,7.16906535882578
102563,0.017805094218728945,4.866176373972734e-05,387.296089771012,0.9253299991424436,0.580298998919734,-0.49577414186923463,0.3674148722903423,0.024416912662410854,True,122,182.94748124997483
102570,0.003992427811789255,-9.364644738206233e-06,582.1748948156355,0.9649617191664935,0.5979854415054457,-0.7059331915668257,0.013610317659393986,0.17928419946404245,True,539,-213.16493702643075
102575,0.0005960078827048421,-4.096418916108217e-05,124.21335614539298,1.1746518464456617,1.0434563834072308,-0.6691354701327384,0.19223568711375555,0.04651314800865483,True,187,-7.274742829171833
102578,0.007874812886897984,0.0004091236611295889,29.862274864564043,1.1183623998328713,0.21783055095086962,-0.5681231865324039,0.1618859144990787,0.018710807799198044,True,152,9.624000803517028
102579,0.024901916313418565,0.00011944835070317212,250.92149810344665,1.197336534205205,1.1640084816807188,-0.9556618236156339,0.08400489654158398,0.09521548148932851,True,187,104.23717098990994
102583,0.003931587553994681,-0.00015823154173840562,40.532973125080375,0.7759037261061759,0.4884611158833125,0.097450400276034,-0.03509735430662121,0.02273482087327733,True,120,-12.423526658466523
102591,-0.008274901163187862,-0.0002243995975486261,56.32408021081829,0.8997215180815297,0.0037793424184542467,0.4250114919544276,0.004386704086944829,0.005049495773331003,True,110,18.437869883868082
102596,0.013793722089006052,0.00010076773510106501,81.52613726356827,0.8277171256779644,0.10710136656294647,-0.019333136644983356,0.08115621391065045,0.009767804237158331,True,189,68.44314837071428
102597,0.01302089074492717,0.0002366248216396909,40.75603430017959,1.2033922541143658,0.7517399008277104,-1.2897267546178108,-0.19290786699408427,0.22463453900619243,True,326,27.51378882126345
102599,0.014524179992778592,1.9632411438667893e-05,533.9836080453183,0.9174998739060409,0.4261752664454139,0.31685333598956206,-0.04848178827648732,0.05946584707630019,True,350,369.9031073730414
102600,0.005018485539681815,1.9967124264560017e-06,5349.3791169414035,0.8542884857410631,0.08096131516349557,0.45853248708892075,0.022620868668353795,0.017322878338698517,True,350,1256.6871105693494
102601,0.01305177765925164,3.8848490643097715e-06,2573.2069717147515,0.9577025797412037,0.13332638344478231,0.145587099089141,0.014186517923547049,0.029684659062546095,True,539,1679.8307274224273
102606,0.01751917044041736,1.3592466826440309e-05,1085.6378953724736,0.9696155541319308,0.3056928532017425,0.3064105123377259,0.002124607199068194,0.04872941544306048,True,461,644.4441124674572
102607,0.0008266004523781995,-6.220965883531576e-05,177.13743427173927,0.9719626283798465,0.6550306265431266,-0.36070300928663485,0.032657262025652556,0.06445448801881144,True,324,-6.643666496921433
102612,0.012586694509190083,8.921561674373345e-05,113.85383793942786,0.9060177001576619,0.009308974867853783,0.04767832281962409,-0.08787666276791457,0.0018005161316011723,True,71,70.54087035762255
102614,0.013130501834531239,5.764472356933795e-05,224.28702605757215,0.996343039696242,0.32127916037408843,-0.13759335695379918,0.05096915886115428,0.012403549782265754,True,135,113.89161940153305
102616,0.048756313595706834,0.0009957347210422648,49.473414999280095,0.9028488233465617,0.22868170823834094,0.050044956916204815,0.019521526917989727,0.009029205302142256,True,80,24.482581839002343
102624,0.0021167924345448456,-3.4578284283741535e-06,410.4239812328326,0.9964155280021363,0.01284089941644061,-0.026824802980316406,0.028186399056588454,0.0035734278807806902,True,166,-306.086967354269
102633,0.00036398340519485896,-1.5185186657409972e-05,375.47679858124866,0.9132884182964043,0.7528558266669797,0.36737204194764655,0.0572008600462903,0.021907286059373667,True,212,-11.984818277398146
102635,0.004095727451915504,-3.978788315425388e-06,342.3824229646004,0.8211779213815814,0.004683278090162931,0.12239191690326402,-0.009443362982589862,0.008106302134120192,True,147,-514.6953201853883
102636,0.01781307963464391,2.393316243970644e-05,701.5865682834282,0.9979717572779908,0.5238689701467334,-0.16406005170282145,0.08385550991962304,0.06700381691201554,True,358,372.14220392978706
102641,0.08224650523900451,0.0006018333876908651,122.9111205086658,1.0965842183558863,0.20357017036601682,-0.4320301672668853,0.08478765111391715,0.019957156703170543,True,165,68.329962179874
102645,0.002338762433398087,-1.8003848695530092e-06,359.99689073270457,0.9894597239580052,0.05354452207415651,0.3796773325210215,-0.01749956549169327,0.01428211716071168,True,165,-649.5173540251823
102648,0.008113880319015597,1.1095872925322977e-07,5595.280904748163,0.573316569461402,0.11622175548772774,0.2601063247383974,-0.04042941028778583,0.03032345367816722,True,400,36562.604734315755
102649,0.0063745893610245765,3.7863290400151767e-06,1123.5593577058735,0.8495480333040257,0.035471936735620144,0.27238015765340745,-0.012701383623283087,0.012882769002375572,True,322,841.7902001722262
102650,0.008121360714058638,3.5610760948160206e-07,15545.780141148069,0.8565134350907708,0.09060957473789143,0.46874583040613577,-0.09397665248187365,0.01526852127690616,True,407,11402.95868133958
102652,0.027576765295896755,7.327902854615521e-05,204.11976239033453,0.9068789723221551,0.08566573012175385,0.19962309402992284,-0.04256503365046036,0.02845009542005692,True,442,188.16273798258237
102653,0.00433176969459249,-1.31829648689489e-07,10059.432837000635,0.9690782735288382,0.1219137783623071,-0.2658483474683426,0.008457045855995531,0.04235145451743519,True,539,-16429.421369374664
102654,0.006610426558046959,-3.5597829446042227e-06,401.56233606480043,1.0448787248081373,0.3009034871192969,-0.31698644602449777,-0.039064318551633226,0.06691120000347346,True,409,-928.4873067986886
102655,0.004514678758151254,-1.3888426890290174e-07,955.1867508033062,0.9863847934870031,0.2543736063089288,0.31044932938005676,0.03828613763472586,0.29661725337486167,True,539,-16253.384180276042
102659,0.0044171943019677504,-1.3475507401589121e-06,2953.625300864105,1.0123486676621525,0.8150857903785844,-0.506712767986024,0.01927475340666415,0.06986814611801279,True,539,-1638.9714206408457
102660,0.005083303015805333,1.6081289408435716e-07,7196.466562912801,1.0140923148257777,0.06393391990638073,-0.22836547912832075,0.033819190243142165,0.022061824277534618,True,316,15805.023113192648
102664,0.008072465913345463,6.765591134921813e-07,4139.40462224362,0.8168834982876717,0.7330797635859617,0.3205087051141371,-0.014509156751173258,0.02868194611553813,True,376,5965.824532078195
102669,0.010776418085522311,0.0003296458753038814,33.45922829916935,0.8950783843682546,-0.010889090348247376,-0.07732747592110238,0.024962070005483932,0.015136445989871206,True,180,16.345446572914277
102696,0.0075969908327747785,1.982958380023426e-05,111.60251075859618,1.0625036411982325,0.3629670241813168,0.4944924088404412,-0.10355746130514057,0.04386559648053337,True,231,191.55699154626308
102702,0.02043741805649037,0.0001802838173027347,68.93213885912161,0.9579913208639583,0.6145349079088515,-0.23750560101691043,-0.030802426801592075,0.038128594403472056,True,218,56.681232853450226
102703,0.019797170267099602,9.776067699599511e-05,622.2015219506609,0.8952922280417495,0.09993299425925813,0.027873971767179453,-0.07475534666276408,0.017410101894895474,True,217,101.25323839518121
102715,0.009400730623073214,8.452334281616696e-06,595.6450396074079,0.9902155993835752,0.17508962256998534,0.13346553644081144,-0.05490671264532939,0.052987513443887975,True,451,556.1026285673072
102716,0.0024778760436801714,-1.0150103001814907e-06,1361.5409412195966,0.9787636390817867,0.161143857234377,0.34069109267346537,-0.0435330334786248,0.051471477798324075,True,392,-1220.6162061789473
102717,0.008592867726493692,1.45707776905226e-05,1095.538019231682,0.627098229557907,0.1564768291852026,-0.04826659668420165,0.07997918508835197,0.004451331031047179,True,116,294.8664755239121
102732,0.01901058884082023,6.323761725701416e-05,271.1178095081629,0.885161996153602,0.25397397896640356,-0.07454772576396015,0.2043765164190517,0.012483673685549947,True,137,150.3107617381933
102733,0.016396752118563975,4.662861803348643e-06,2442.3007099311494,0.7134032743090065,0.017885513241819542,0.40808260443564537,0.08821257425386327,0.170364608665089,True,458,1758.228402436098
102744,0.010644769160824418,1.4175507180908547e-05,864.440648892768,1.034618926233877,0.47130337831393165,-0.06638395987303455,0.11010315155548987,0.01687528058794344,True,182,375.46343227707234
102749,0.15614143454307466,0.012609110760842344,11.61636062629309,0.9774107310999772,0.049093848662562174,0.001132779247954555,-0.044235292150734934,0.00248047507224003,True,62,6.191611664954704
102750,0.0007255552844212464,-1.5181225538293517e-05,411.34303916470213,0.8463723721334336,0.24213634652376595,0.008089301977105761,0.021801058972468042,0.015698637560608783,True,308,-23.89646615126977
102757,0.021998021756922368,1.2772769785647756e-05,1595.1383816841262,1.0798634551327218,0.4746188112633691,-0.7519295876054801,0.07662851651533172,0.05379205210571459,True,350,861.1296580965803
102760,0.009070360007845515,1.7094938979531816e-05,442.2394230807518,1.1508754047530432,0.6006073916991089,-0.7545604746090547,0.1230887681497146,0.029300326927745316,True,186,265.2937228587267
102761,0.012467349255593507,2.881682259670259e-06,3684.1951198331467,0.9128117241968982,0.028179948215322898,0.28367206726323035,-0.03087378972596003,0.034092578218354395,True,508,2163.2067889782033
102767,0.011718491478124461,6.987088126322048e-06,1303.1403355385949,1.035792751763648,0.10153228686716903,-0.1967942786034634,0.07962061908784411,0.04265821887375555,True,521,838.5819146876132
102768,0.0017367774586342021,-2.7745652245546394e-06,1363.7377297663254,0.6790699679589185,0.1009352308387615,0.26720500462143987,0.015326543334040888,0.012193998966988044,True,206,-312.98191213237413
102774,0.00969752824005873,6.0340047255018825e-06,852.8313832445589,1.0097486218209486,0.4418292842866856,-0.4621305682773289,0.0301033399162308,0.13890695448370835,True,428,803.5731393342695
102775,0.006196937392551362,9.120736490038595e-07,1542.1622798615183,0.8677695426725794,0.10205588883431728,0.3859912819350678,-0.03713910016921101,0.03378427592576383,True,506,3397.1694058475855
102777,0.02521963243030049,0.00011409477940133729,110.44507522932635,1.1436068937426194,0.9408491120308016,-1.1539775689146647,0.11900845790113856,0.14154439798291962,True,311,110.5205363585851
102784,0.010822744682081904,2.581837549499373e-06,1139.323971637185,1.06544704716891,0.38141956189557785,-0.4135291817528924,0.047041894114164026,0.0870006882767573,True,501,2095.938352934031
102785,0.005510589852139958,-0.00021162690845425052,54.78978481275131,0.7752040285910985,0.2444356413069534,0.6800051317868909,-0.15877369292390103,0.028897924652308015,True,170,-13.01958690506325
102788,0.015440753865196282,2.4926400106182623e-05,473.63987713310274,1.0150950503278968,0.15205890257782176,0.2380727350148461,-0.0014354517043175057,0.06600994029711116,True,392,309.72691201740025
102789,0.029684997731999976,0.0006218725574899711,23.869417168555653,0.8711438511206313,0.14090450241030414,0.35477379067935905,0.0218971500086647,0.05336147534878021,True,474,23.867428602908486
102795,0.010051975780061973,1.6423741204574055e-05,305.4519024851851,0.9152416949636739,0.6178707960570934,0.18464023555659234,-0.07881372895025657,0.07272718508837413,True,368,306.01967160997617
102797,0.005815030309879468,1.1707298499168944e-05,56.627369131549706,0.654632427620893,0.47363909076517957,0.0616183366368356,-0.1505535309383315,0.10345530926724614,True,432,248.35064683335165
102798,0.004224021074073583,-4.808804953097458e-06,1342.4243575190644,0.9769670406956842,0.6804260760582977,-0.5528091226867168,0.03870489418347133,0.11334341327049317,True,479,-439.19654833918736
102799,-0.003469866067453193,-3.622851079891096e-05,241.37916571774278,1.127488810316785,1.08721091294638,-0.5121784733270097,0.16495360725018493,0.05552239298102842,True,138,47.88861025385424
102802,0.008170443269570045,-7.28654780862213e-05,78.26792729083728,0.8659536124166323,0.10566984492417757,0.4126543380342204,-0.05606155525423055,0.03605425277044215,True,173,-56.065255345624756
102812,0.049704895848628625,0.0009663206117395604,57.06113027022322,0.9758324117252927,0.4155198335998873,-0.5809450726113915,0.16896708490309664,0.12204250062926657,True,133,25.718635846518055
102813,0.011186420299027942,8.194926967575019e-06,481.3578836090795,0.9457558341739225,0.7937356439598784,0.41415879084995333,-0.0689907485797455,0.04297878787859549,True,365,682.5210488933828
102814,0.007635424897983217,3.526772602689307e-05,224.347482383782,0.9111185451586261,0.676152700306967,0.3886338742916991,0.05800034040996203,0.0430449336869312,True,318,108.24946428585864
102818,-0.00313163868180271,-6.596590112765315e-05,78.39511608872452,0.9692316208042466,0.14838502633880377,-0.17456990277923826,0.14348781434808364,0.009909162891749791,True,130,23.73679907549929
102821,7.838745420537544e-05,-2.8273741729001083e-05,168.2871491305126,1.1636273279261147,0.8802933006859478,-0.36249135023515483,0.28630627389677427,0.052065882242318826,True,180,-1.3862235666701919
102823,0.0027171599785558056,-0.00016126031857770007,21.867882133963672,0.946873596999835,0.17871573531810922,0.36926059469823697,-0.11069724594364767,0.01491006391915123,True,117,-8.424763148556588
102824,-0.0027896316676617574,-0.00011618169798249909,61.55461414569993,0.9466334368558176,0.06132823919404859,0.27355554169105023,-0.037813899979121414,0.017664583735767143,True,327,12.005469519312632
102825,0.007115148213579126,1.0981613677916692e-05,346.00906192431603,0.9293745730691112,0.32784588595379693,0.33206019206272624,-0.17713963732221155,0.034059814867872726,True,182,323.9573173060724
102827,-0.0014257528449763308,-1.9677158522200105e-05,510.7025553570585,0.9612675095939507,0.042994428914312675,0.3208676818440645,-0.029121654657053794,0.01702231076854346,True,283,36.228626286863836
102828,0.04629641170881806,0.0007455640216151564,59.57636965616893,1.0345256703581314,0.10242776118178765,-0.19748460977777726,0.025073124764047282,0.01202093832148361,True,114,31.04791162570023
102829,-0.024905998259543722,-0.0015546812363235424,20.975087957021458,0.9865890764998453,0.8835479032317819,-0.032265280545774405,-0.014944739274187421,0.03409392314663802,True,114,8.010001560976121
102832,0.00873144434229369,0.0001242736248878433,46.274085186969884,0.9400556872915683,0.14277841348317466,-0.7548665523596463,0.018218622634965796,0.10174066366137115,True,374,35.12991735041849
102835,0.007048530226294162,-2.4831397532800576e-05,98.68662491829714,0.9260425066162514,0.35709572889192753,-0.1248417883273715,-0.05561912781195565,0.1238804027513872,True,503,-141.9277794772432
102838,0.00844989679224636,1.259482181165037e-05,219.92775027957398,0.39296175065869665,-0.09476562848402721,-0.20649025565926873,-0.030065516897079703,0.04041171797735573,True,170,335.45122426543975
102840,0.009042922776824329,0.0001655450109439828,74.94355157802237,0.6502716401890276,0.12899666237837817,-0.25868570914278266,0.06646078492140231,0.013184016376445612,True,69,27.312580201780523
