fund_id,a,b,K,beta1,beta2,beta3,beta4,SSE,success,n_obs,K_theory
102760,0.009070360007845515,1.7094938979531816e-05,442.2394230807518,1.1508754047530432,0.6006073916991089,-0.7545604746090547,0.1230887681497146,0.029300326927745316,True,186,265.2937228587267
102761,0.012467349255593507,2.881682259670259e-06,3684.1951198331467,0.9128117241968982,0.028179948215322898,0.28367206726323035,-0.03087378972596003,0.034092578218354395,True,508,2163.2067889782033
102767,0.011719450979359659,6.988073548459221e-06,1303.0338983422682,1.0357926168027858,0.10153262539191762,-0.19679453887544038,0.07962019597165329,0.042658221344120784,True,521,838.5323149570775
102768,0.0017367774586342021,-2.7745652245546394e-06,1363.7377297663254,0.6790699679589185,0.1009352308387615,0.26720500462143987,0.015326543334040888,0.012193998966988044,True,206,-312.98191213237413
102774,0.009697528240058331,6.034004725500815e-06,852.8313832445589,1.0097486218209484,0.44182928428668405,-0.46213056827733173,0.030103339916230175,0.13890695448370977,True,428,803.5731393343787
102775,0.006196937392551362,9.120736490038595e-07,1542.1622798615183,0.8677695426725794,0.10205588883431728,0.3859912819350678,-0.03713910016921101,0.03378427592576383,True,506,3397.1694058475855
102777,0.02521990901056963,0.00011410166037574,110.43666894861596,1.1436070798897842,0.9408489228806471,-1.1539776408373743,0.11900883550573481,0.14154439807134347,True,311,110.51508333673567
102784,0.010822744973475587,2.58184089331927e-06,1139.3268856106674,1.065447043107089,0.3814195563144161,-0.41352918666174077,0.0470418934465014,0.08700068824872491,True,501,2095.935694852527
102785,0.005510589852139958,-0.00021162690845425052,54.78978481275131,0.7752040285910985,0.2444356413069534,0.6800051317868909,-0.15877369292390103,0.028897924652308015,True,170,-13.01958690506325
102788,0.015440753865196282,2.4926400106182623e-05,473.63987713310274,1.0150950503278968,0.15205890257782176,0.2380727350148461,-0.0014354517043175057,0.06600994029711116,True,392,309.72691201740025
102789,0.029684997731999976,0.0006218725574899711,23.869417168555653,0.8711438511206313,0.14090450241030414,0.35477379067935905,0.0218971500086647,0.05336147534878021,True,474,23.867428602908486
102795,0.010051975780061973,1.6423741204574055e-05,305.4519024851851,0.9152416949636739,0.6178707960570934,0.18464023555659234,-0.07881372895025657,0.07272718508837413,True,368,306.01967160997617
102797,0.005815031341302368,1.170728079676455e-05,56.627177999917485,0.6546324424011266,0.47363907484582013,0.06161834745354322,-0.15055352119650597,0.10345530967736807,True,432,248.35106641114405
102798,0.004224021583325356,-4.808803080606721e-06,1342.424569818265,0.9769670426454349,0.6804260752749122,-0.5528091197867737,0.038704896273510016,0.11334341358097622,True,479,-439.1967723070515
102799,-0.003469865124328108,-3.622850144619801e-05,241.3791657178379,1.1274888216079753,1.0872109253869817,-0.5121784581179346,0.1649536121862264,0.05552239344840779,True,138,47.8886096003876
102802,0.008170443341773543,-7.286547255651272e-05,78.26793055483431,0.8659536120628506,0.10566984574403293,0.4126543373787981,-0.056061555418602464,0.03605425277044214,True,173,-56.06526009583443
102812,0.049704896070289835,0.0009663206149630647,57.06113024436893,0.9758324072760557,0.4155198293239087,-0.5809450763522565,0.16896708167926175,0.12204250062926657,True,133,25.718635875417853
102813,0.011186430496079687,8.195012949920741e-06,481.36245967694543,0.9457558552197025,0.7937356366938921,0.4141588031969636,-0.06899074494007636,0.04297878820811901,True,365,682.5145100098882
102814,0.007635423133833712,3.526770612940582e-05,224.34787541439314,0.9111185523119614,0.6761526965660903,0.3886338636742797,0.058000343371404264,0.043044933734477174,True,318,108.24950034767616
102818,-0.0031316386766668844,-6.596590106993097e-05,78.3951160887241,0.9692316209340024,0.14838502618975452,-0.17456990286182789,0.14348781416140513,0.009909162891749935,True,130,23.736799057341834
102821,7.843434904341368e-05,-2.8273178052981357e-05,168.28840665400844,1.1636273390022678,0.8802933067523856,-0.36249135328479765,0.28630627661796704,0.05206588246273194,True,180,-1.387080520209558
102823,0.0027171611401719,-0.00016126031209595545,21.86787733475389,0.9468735780092964,0.17871570436688103,0.36926056051568035,-0.11069724351012968,0.01491006394915364,True,117,-8.424767088864046
102824,-0.0027896373771761035,-0.00011618187787001506,61.55455867738397,0.9466334467930504,0.06132823508306115,0.27355555779364477,-0.03781389092475913,0.017664583745051712,True,327,12.00547550237209
102825,0.006874073337859329,8.673654428315746e-06,181.44282826661708,0.9292560975244666,0.32769795475019364,0.331697590546329,-0.1771664069193899,0.03405395967864402,True,182,396.26165618372113
102827,-0.0014257528488598177,-1.967715852396323e-05,510.58235948669574,0.9612675101146981,0.04299442832747183,0.3208676818341512,-0.029121654486234043,0.017022310768543464,True,283,36.228626382297726
102828,0.04629735981723357,0.0007455817499117722,59.57644935910456,1.0345327519648708,0.10243261726659834,-0.1974776349017598,0.025074198713821442,0.012020938282560518,True,114,31.047809192427344
102829,-0.024905998259543722,-0.0015546812363235424,20.975087957021458,0.9865890764998453,0.8835479032317819,-0.032265280545774405,-0.014944739274187421,0.03409392314663802,True,114,8.010001560976121
102832,0.008731443498751424,0.00012427359796128234,46.27408518698421,0.9400556868696271,0.14277841269719632,-0.7548665510341463,0.018218622982259104,0.10174066378112595,True,374,35.12992156818265
102835,0.00704858117028274,-2.4828749467371448e-05,98.68940400270432,0.9260425169592121,0.35709558966280114,-0.12484180186745535,-0.05561914529030261,0.12388040323575003,True,503,-141.94394243547367
102838,0.00844989048037808,1.2594783656006501e-05,219.9277995849887,0.3929617293769016,-0.09476563376356902,-0.2064902836793906,-0.03006553082194448,0.04041171806698502,True,170,335.45198993347907
102840,0.00904292278722802,0.000165545011101961,74.94355158001322,0.6502716395822317,0.12899666215102185,-0.2586857089331867,0.0664607849868344,0.013184016376445614,True,69,27.312580207138904
102841,0.0029404109275076398,-7.106426480858569e-05,65.87792333926774,0.42570011391661505,0.14675843491603738,-0.09485724709020857,-0.03760076730027533,0.03166843347223193,True,119,-20.68839335373235
102846,-0.011589067367575681,-0.00037059770187531076,44.64354930663875,1.0165377646122602,0.10141971440950506,0.1472890928296255,-0.07829896341204706,0.00807403774497277,True,134,15.635643865210577
102847,-0.008431242332459541,-0.00041696055069165896,33.329932960337906,0.9131128810190019,0.22042670774404005,0.1547024971489168,-0.0899284202862933,0.020365016399102254,True,142,10.11035974323434
102848,0.00044780645615178467,-4.9815253017058825e-05,193.8523967561272,0.9060679828614592,0.4977718172041543,0.2863566964332492,-0.005717544981882439,0.008529359196247154,True,75,-4.494672103727316
102854,0.004069933574378814,-0.00043613916694012735,25.057954282926612,1.025370256579556,0.24719343894361395,-0.37592912695391606,0.11492023692327434,0.0776428251102587,True,329,-4.665865717739504
102861,0.006914259254971705,6.484353164783673e-05,120.10928075407216,1.0005835334857272,0.33841805953736137,-0.46804889470942806,0.09928690286337588,0.03523681229227522,True,270,53.31494968937564
102870,-0.0022983928210841826,-0.0003108491774005322,40.68456707948958,0.5471560286022641,0.481356945423386,0.14387642467512327,-0.1447362059116946,0.004179260379227505,True,88,3.6969581845196284
102871,0.010134799201807727,1.800422557909316e-05,218.7954776380749,0.8342405911984695,0.8707172505924093,0.14060163209112697,-0.09979303067414375,0.063689132193202,True,334,281.4561269876679
102872,0.007087576220743456,-3.760218393643389e-07,1906.4031386292584,0.8482929012763574,0.5878317095504477,0.21159593013497668,-0.084234215484581,0.05022493148558995,True,334,-9424.420976086032
102873,0.010976613049225089,1.9101601412297264e-05,372.5264790433747,0.6706801089359977,0.6158745333769038,0.08778524153179541,-0.04936090072920623,0.005676370780395473,True,161,287.32180125375623
102876,0.002818352407599088,0.0001344977854140709,60.16838744839862,0.9680422006489233,0.3045014219420117,-0.10396250970547513,0.0040687135506761,0.030011849096371293,True,127,10.47731900909142
102880,0.00875554487894951,0.0001658893969427665,39.41795653107559,0.8845242755935048,-0.16404612534456692,-0.13700251860121068,-0.13843308916463554,0.0026504377280931364,True,85,26.389706154547838
102895,-0.007789805542277497,-0.0002426523930587941,73.25969465065049,1.009846173798494,0.13760459180700269,0.1428129730702426,-0.03298338549162007,0.039116615997797685,True,359,16.05136764587779
102901,-0.0007752022213178735,-8.155138392989251e-05,74.74115426291056,0.9782126210204614,0.48613549489464614,-0.29343892352399265,0.013298825991096387,0.03243899764869834,True,164,4.7528452857666625
102909,0.004665640856941663,-1.5540442297688922e-05,177.7694492222488,1.0030596399365106,0.30645887595076593,0.0946270124624177,0.10891669995711209,0.006039178204974152,True,70,-150.1128721939757
102937,0.01446496278044035,0.00017519934165835207,41.309926830637814,0.9187963806429763,0.6537100284655357,0.1663492414677381,0.023142698610388424,0.032566969387681395,True,314,41.28144159539078
102938,0.005264335586735994,-8.346963256112789e-06,455.8318851270401,0.782107709408565,0.5272882849520367,-0.2170198161366966,0.04342821700910992,0.04064992318444836,True,99,-315.3443608896162
102949,0.006200162947799916,-2.4365981072054433e-06,625.5638113017993,1.066907856776384,0.26746642641272544,0.3056868104888338,0.04562368652170509,0.06435496195950721,True,359,-1272.299056923864
102951,0.007416217442058923,2.4631695997904663e-06,1505.3410424121225,0.9366858314530613,0.10390262264079472,0.10152262687626461,0.0152723784888553,0.035654579660888176,True,539,1505.4216004228444
102952,0.01720219021810244,4.0913495155043255e-05,138.4369837467983,1.0717373963489825,0.8329607714614649,-0.6449114092265598,-0.060583081489974815,0.10578789272783157,True,368,210.22635872239812
102957,0.015384437486217966,0.00010652846272254764,129.51987093789197,1.0078280808128288,0.06538446218908696,-0.4377986277900026,0.08978737138493034,0.016662480424201265,True,341,72.20810801657106
102964,0.0033050164858355736,-2.8370780743381375e-05,234.53342510237408,0.9573259942727605,0.12125123005605008,0.43426876311553897,-0.006876177015195352,0.008727217431355988,True,100,-58.246837049181345
102976,0.006696187644730202,1.682111225447133e-05,443.8762661737302,0.9520945210597014,0.5469210628224971,-0.1709104192465056,0.11904477289686752,0.013092900560251438,True,119,199.04116753487108
102979,-0.0005576861913612384,-3.6804363227753595e-05,183.78684685574194,0.8693260074655594,0.2133227682316801,0.26351245692711917,-0.03948181411705388,0.061891693363415795,True,539,7.576359736346369
102981,-1.0050608781816368,-0.028702105072661566,35.31301092203968,1.1231527301932385,0.8340143858316357,-0.2960783094296401,0.10026102540208907,0.17808626604782,True,539,17.508487193487177
102983,0.003504300068799969,-8.325881944599615e-06,306.10714543984176,0.9899606079255633,0.0035473241048964207,-0.20058143181038465,-0.10813373867139948,0.01493680661620493,True,176,-210.44617808164753
102984,0.003991050806899324,-1.3058927791088176e-05,123.09066241967072,0.9146485247387147,0.05099801688996315,0.35689143838240783,-0.03959354688589472,0.005427024094888914,True,173,-152.80928383810127
102985,-0.005512069555742346,-6.233201442182235e-05,193.4277609983037,1.0458035841743296,0.47693270235049967,-0.23191762829713614,0.07848973672040785,0.004822540821211184,True,69,44.21539723103011
102987,-0.000729302337667911,-5.927538466977877e-06,1767.6016089785937,1.1300325420714294,1.1366483781978278,-0.6165736517724942,0.06403912455627024,0.05252573285578586,True,330,61.51814465066997
102988,0.009668027021579487,0.00010675176131815553,112.85128051295132,1.0234144766374895,0.48635533047892826,0.11852331125972718,0.02238717350500356,0.032100868103672194,True,320,45.28275178882328
102990,0.0020313257218727006,-2.1795143124433384e-05,143.79999914079232,1.0246229124876691,0.07687285639817035,0.46492991051074356,-0.025332314197807963,0.018147467816669496,True,389,-46.60042171495283
102993,0.00670412094543647,9.387793594721357e-07,4030.2340336365555,0.9078977926241263,0.070499991302254,0.12695802451373092,-0.0465386839973556,0.06184096716883429,True,539,3570.6584714464298
102994,0.009155653055886335,0.00011715658229937399,66.24434120367306,0.9457424526418067,0.3506462851229958,-0.1446322553018132,-0.02810880503730867,0.12087982090463838,True,539,39.07442875249894
102996,0.01802025132654988,6.502113964666038e-05,202.5794278904553,1.0807827498066356,0.5944497729437167,-0.5559177141268316,0.0845600392125745,0.1096463263949791,True,435,138.5722506901295
102997,0.010358259974460207,-4.1796448338773494e-05,601.4837589042751,1.0476735870772846,0.6002233975866273,-0.9323594853661343,-0.1465479376674309,0.21178364149100865,True,434,-123.91315992334108
102999,0.01025915762937871,0.00011211021896416089,91.71354675747213,1.03936286014174,0.922154114159707,-0.3379478065866689,0.0981992287123441,0.0617749898280682,True,337,45.7547836591878
103003,-0.010419702261444381,-0.0007730102158673149,22.013356929067147,1.0783217635884774,0.06788118371731744,-0.21090769806326373,-0.3174512885002823,0.015713375953344294,True,72,6.739692469493117
103005,0.009667154029730894,6.806383667547644e-06,481.8675277364112,0.8172237714991307,0.7002874367118788,-0.015758054334749146,-0.028760565388191904,0.034759164328758745,True,319,710.1534751723739
103007,0.028855714863260915,3.35014089454043e-05,720.8109085407661,0.9171545847610855,-0.026496719077755877,0.27486073864443705,0.022737266501448666,0.026557315185054563,True,539,430.6641984861852
103008,0.006875091570013826,4.1857441350409645e-05,73.81380227326892,0.9278369656007512,0.4656896113551182,-0.6542697447416627,0.04166177048374812,0.11759905936847719,True,494,82.12508156505535
103011,-0.03042542300701113,-0.0011381338069119593,34.27930368878065,0.8905363332815589,0.2581510752325466,-0.03760314596238611,-0.02433464340249125,0.054748649588382055,True,354,13.366364667421175
103015,0.0013270135347750402,-2.778589352200761e-05,154.17540608527528,0.9967302414936688,0.02460375008095493,-0.057657922273794966,0.01152293752250916,0.008992838166413282,True,181,-23.87926689713953
103016,0.0009698546019464903,-4.973322278064522e-05,36.45340708550511,1.0464721159392008,0.8108294118841728,0.11307586706143138,0.0649943480760336,0.033206735453751884,True,327,-9.750570621817118
103019,0.007159415337920164,1.3466544810682705e-05,398.0314093102212,0.9211824436509963,0.15604973626049867,-0.17952111330029222,0.10693651813460876,0.010689165888483877,True,82,265.8222817571127
103021,0.00012283069693121794,-0.00015213859360078329,56.04444429709578,0.8183960599466956,0.8188685577473505,0.28367665659146846,-0.04703820663114597,0.04148563756051149,True,385,-0.40368026949667274
103027,0.005876572141955985,-4.9850739846266515e-06,1528.8721189006633,1.0938615256300634,0.512127203766999,-0.4461457406825631,-0.0011050936182885672,0.12324132638391037,True,431,-589.4167428686719
103028,0.010577468167027237,4.888644661778654e-06,1082.0634727831505,0.8517320176349935,0.06330387849566381,0.04753757276440724,0.050382452636061704,0.053873244435261224,True,539,1081.8405610174577
103034,-0.009293990518305413,-0.00015967497058628897,94.47643870245987,0.9596824650687193,0.0984589844346199,0.07129102505545287,-0.038411116531194014,0.0033523839463711993,True,95,29.10284086535311
103042,0.032163062295836355,0.0007173565399069293,88.85067904873917,1.2719144081610114,1.2893648015105836,-0.45882898305086617,0.022228354009035656,0.034847536938720974,True,69,22.417766136215352
103049,0.06531911591144103,0.00034540188933594284,172.5694744277666,0.7951492987012788,0.28565989105695316,0.19255223369454302,-0.14859597053246323,0.007647743381237444,True,84,94.55523830084022
103050,-0.09099504783861975,-0.0005777743188278547,186.33267005178155,0.5310530092505605,-0.10392895820173806,-0.2728072910746381,-0.3634056056111475,0.035054827376485846,True,81,78.74618590111767
103057,0.012357056077955795,4.9826407484578115e-06,1052.1251920034483,0.6922342317948004,0.12308987242602205,0.11080398502923706,-0.02481275877211279,0.03410816576323553,True,409,1240.010739463853
103065,0.01940761671630527,0.00017393998631602277,106.4730491686123,1.0441880956533096,0.6350408774961768,-0.6249253481983856,0.08996451420322497,0.08427586616147834,True,446,55.78825526939089
103067,0.006217803919465585,3.8344867566999283e-05,58.049071211172794,0.9033858990070635,0.047114142512857275,-0.3846204590094472,0.022853636505953515,0.024194721420221495,True,446,81.07739462916817
103074,0.000704744027530622,2.83718105290168e-06,296.2180859389573,0.9236166338836518,0.029437929296355896,0.003384035221232644,0.03868375061396092,0.002839725808749276,True,87,124.1979299857964
103077,0.0030123633741622733,-0.0003689932270872707,18.63318510991245,0.9861258492364106,0.3073147986545859,-0.1009506420721555,0.003666749876895599,0.019378128061943348,True,183,-4.081868111700893
103084,0.016119702894373165,4.575125189909279e-05,212.8583470113626,0.9851125801160527,0.7684597890148049,0.4051174235786981,-0.12613335525682096,0.061355437077110254,True,389,176.1667957187944
103085,-0.02045348841870339,-0.0003263662169323253,84.49016631069566,0.9711009639306345,0.7744574608472302,0.3124435300594255,-0.08089667159862933,0.011564365352933542,True,83,31.335180171152007
103089,0.015645282042561118,0.00010156753865380742,106.48247536388696,0.8748826096519516,0.21346328083707303,-0.22943897108643382,0.1685994225510551,0.022681886135952758,True,229,77.01910595612642
103090,0.01116135505852525,1.0992360446140067e-05,650.0648823026374,0.8277025333220529,0.06306032706957444,0.38995015694248975,-0.03593247880278597,0.038437151436992556,True,386,507.6869118881798
103100,-0.024736232671657914,-0.00019438854615126336,159.92371694102766,1.0177286031297648,0.05617551648969586,0.26420767880021495,-0.03736447869106369,0.017846139992425968,True,222,63.62574637604786
103101,-0.0012173096414109794,-4.0715322557996764e-05,161.58218745079873,1.0067131525163602,0.3176973025404727,0.32625565542226076,0.013979119238524783,0.05013035498240893,True,310,14.949035951722943
103103,-0.0019242747054908642,-4.335230811898152e-05,168.06155339762574,0.938117299805136,-0.10566498785753407,-0.12452193340423112,0.012616314645049597,0.003557928760744796,True,131,22.193451617496844
103110,0.007548168999153928,3.94061630228185e-06,1776.1974578725294,0.9349510425418451,0.21165244273382358,0.37096438392651754,0.004229180128347273,0.05522606855368818,True,413,957.7396554421057
103117,0.058021566395785484,0.0012565500129292726,44.107976735841724,0.940131807144476,0.3902412222478315,-0.04354693292569257,-0.07216037091701097,0.018856234103260407,True,82,23.087647048972393
103136,-0.009602524405906183,-0.0016068568790878097,13.808824656537482,0.9405751234582854,0.07111208447988955,-0.11409526062020545,0.06780814129071065,0.012384413321418482,True,174,2.987983724896956
103145,0.00021890232702937763,-4.788657698637763e-05,100.28087937282004,1.0073309184259742,0.1722799472538505,0.30799659927665246,0.0848147436487843,0.018553701229619482,True,262,-2.2856334781628798
103152,0.012271721721080698,1.0477459006309811e-05,528.2773833630382,0.9088952189512498,0.12445804068976887,0.013719209581087438,0.03977842635370712,0.04580704410076922,True,539,585.6248978731547
103158,-0.02154610883769244,-3.62273749943506e-05,781.1777066175251,0.980759109513216,0.10784903147090133,-0.07179507566133894,0.02455105856784983,0.023047380180504486,True,360,297.37331011496696
103160,0.0015996639786030973,-3.078117290984738e-05,84.91436390821018,1.0882944071268743,1.0427551702953128,-0.41213655251073705,0.1094081322173877,0.05926817742122944,True,213,-25.9844545769622
103172,0.004755331550658841,5.452402790031523e-05,72.14462655208207,1.0367098666573644,0.9939728886668424,-0.4064066859104603,0.224875544291182,0.00786982314500261,True,70,43.60766925870629
103174,0.0015396254312736335,-3.722156739546883e-06,682.9299802270027,0.9861669120637314,0.056555435320888366,-0.07080963147881802,0.052584311947013615,0.029616696579423108,True,328,-206.81899487406594
103175,0.0017489159939991614,-3.464118649929859e-06,844.2576132343822,0.9262556566354107,0.028142966568277496,0.4594444728810245,-0.08807542502396465,0.028626425692695117,True,320,-252.4330386366202
103177,-0.0013734823092670188,-3.674410482028843e-05,178.40506352982007,1.0058513340488773,0.5065483583437321,-0.12295857014942725,-0.01285803589984365,0.029980046846604397,True,205,18.689832232742873
103179,0.005409469420383323,-2.1735728367955137e-07,444.04134409211,1.0735758374645064,0.7213386104072598,-0.514706883452902,0.1527438291487332,0.09386129455905289,True,335,-12443.727048867784
103182,0.004934435142055528,1.1712055491790763e-06,298.57868959436075,0.9242373754798041,-0.0026403475727531343,0.2566789595771311,0.051168208968154036,0.011494975174445638,True,165,2106.5623986815044
103183,0.019948106574771345,4.470551423553679e-05,385.9593964206861,1.0137944955166414,0.20621477639469016,-0.38899403466979116,0.1500908012844245,0.04286828252054246,True,380,223.1056606313951
103184,0.009217221293609567,-3.718410910100277e-06,367.90555341767134,1.0120379793984333,0.4813289562077178,0.21065496879700613,3.968936378289803e-05,0.07204971140519001,True,313,-1239.4032715121577
103186,0.0024304715994276876,-0.0002747228094749255,73.80950022592368,1.0387320892816836,0.3176138666219548,-0.25086442768847356,0.06391375084133531,0.014629237082892396,True,147,-4.4234980052676
103193,0.0021893279273176385,-0.0005314944484835289,12.963721825055188,0.988831735886758,0.2623788536430205,0.30676517370535933,0.07437314492561,0.10896518304690796,True,539,-2.0595962324388095
103202,-0.002148002690070711,-0.00031670738828028786,17.627740682801072,0.9314294759534536,0.10415307777608047,-0.02905732274640377,0.07018778037873473,0.01186015506470348,True,270,3.3911471117461214
103204,0.0028722846304586685,1.381931130711084e-06,179.41348375887756,0.8708876294807792,0.08802116686469115,0.5902397026713981,0.04092695366192184,0.046533132612944395,True,315,1039.228571752599
103205,0.004373844132376236,-4.605808899963005e-05,161.05901123463326,0.902617065979427,0.6456103566353153,0.4436726090183255,0.025923002603221865,0.04623703608341076,True,318,-47.48182379441934
103209,0.014899706803579176,4.7744873529159606e-05,225.5897392600866,0.9667967564953412,0.6563129179980863,-0.20628014378301818,0.09850835542561256,0.09487479607677349,True,382,156.03462426682688
103212,0.08805999004911481,0.0021227845442707022,28.4060623779001,0.9626150149132536,0.3269764632421224,0.0680601903688268,-0.07380790569829739,0.05754299705039426,True,406,20.741622197783727
103213,0.019980733043994257,6.121773869742812e-05,235.28417260047814,0.8330116206942423,0.26775547432958,-0.3996892758516213,0.1572383152412786,0.09358703784298689,True,454,163.19398159045107
103214,0.01456451965253992,7.225240133036222e-06,1352.9751144868076,0.987535395671156,0.5871991338837478,-0.6486273278127983,0.19853260059078706,0.06016055277701387,True,310,1007.8917367705226
103224,0.02704282442464441,0.000593016589068441,48.1699349191634,1.0495018775311518,0.9397471302538825,-0.5831452917926323,0.22741130047216973,0.11369494805513516,True,272,22.801069078965813
103226,0.0052813180820930625,2.6171825819676223e-05,100.95113870741399,0.9808668207020032,0.3108537949935371,-0.24453418502762483,0.06135175397230936,0.03540798947331886,True,295,100.89701265936361
103228,0.03449900576513712,0.0008665781155192389,34.10522646344536,1.039125510695226,0.785944813110766,-0.6704935686292838,0.14650558767193647,0.09833051144363479,True,272,19.90530636956248
103232,0.003113863374243698,4.97431056580425e-06,106.72853979397105,1.0095187732390898,0.134610223084957,-0.11077851191351916,0.07708429809164731,0.012876066134476638,True,184,312.9944675800762
103242,-0.00030209685451646157,-0.0003359247924533503,33.7961796409959,1.0607549077129066,0.13983664652830838,0.2790256042763446,-0.1139792273447127,0.053076312691288194,True,332,0.449649536597412
103251,-0.009840640425318955,-4.923008477970108e-05,920.0628462638964,1.096332185486847,0.21820943288685563,-0.6953724697224776,0.005866387592180436,0.036253582985280856,True,267,99.94539385169332
103252,-0.010544623581472172,-7.734338787068974e-05,188.93337142236263,0.973906685804396,0.08782505923163482,0.5058779614518774,-0.05887484317645283,0.010895352125232634,True,267,68.16758272279013
103253,0.007348683577958076,6.93392678435663e-06,328.7205560223566,0.9289468600487881,0.7061233444176028,0.4183324592936295,-0.05276172734788105,0.03646928832960789,True,321,529.9077857684598
103255,0.014036827224796008,0.0002205007040873577,67.54973738036391,1.0730820961614802,0.8128183836815905,-0.19674427503965505,0.07593546913420136,0.03859492708611061,True,267,31.829438556429544
103259,0.008398403970085599,2.347839238879964e-06,6061.73409560291,0.8528720568570212,0.10991408045296139,0.5510529015318296,-0.10053327157191813,0.020939988022515815,True,313,1788.5389746897781
103264,0.0029214321380476123,4.3363402795712635e-10,720.8630432496495,1.0342225343528748,0.10739593798832552,-0.2864327641209778,0.05223368989032005,0.01625201245785213,True,171,3368545.766358142
103266,-0.009814443393348471,-0.00017030424005383277,121.04374277591417,1.2022617574075063,1.005339180342004,-1.1239294451470305,0.06000592327622381,0.11741435224539769,True,217,28.814442289417304
103267,0.004096234160499372,9.585976015272305e-07,1179.3548731639212,1.0346013250009924,0.1432839219588574,-0.5944091440210603,-0.027719209441684534,0.04951067093459305,True,319,2136.5764706553005
103290,0.0052825669848566206,6.082463230634176e-07,3573.7830893594137,0.8620751201656773,0.4655528851207055,0.18344252711447945,-0.12476485513038056,0.0922432190561193,True,347,4342.456982108089
103294,0.0037211027117063623,-3.066599074035031e-06,1712.1758415797797,0.9907966688208631,0.24452841449061571,0.34935248445032363,-0.0942419210691504,0.06686248791831499,True,377,-606.7149017315354
103296,0.010587682636715227,1.460362925393325e-05,527.0619176711533,0.9824219418419827,0.15845091772650408,-0.4374605469112336,0.15064286523143228,0.03887543061458158,True,428,362.5017607819511
103299,0.01140317624739856,4.5887118333233474e-05,123.78920879568217,1.119128257605818,1.1367524617080633,-0.5168233713764517,0.07734862019774622,0.1096819952727665,True,371,124.2524771831213
103301,0.0002481200250659506,-5.274740059042378e-06,5006.830531113636,1.1089153196340247,0.8090052275873039,-0.6078394571807577,0.16215826579968642,0.07416676997693365,True,231,-23.519644787102216
103304,-0.002562891820437774,-0.0002593461319358472,30.284779153598663,0.925054166566638,0.7761199090491067,0.16355516756306218,-0.023403977474057962,0.04172217144599614,True,307,4.9410642859939395
103308,0.02843640516378114,1.8450269860837047e-05,1193.253504685251,0.8991446531073255,0.05867052096579623,0.05028934290283429,0.002321796097622411,0.048201941840027296,True,513,770.6230146839447
103315,0.005576184803288549,1.1052343925339456e-05,161.46974595256194,0.9504695929306127,0.25227414570148865,0.27159507996907467,0.0017753997979954963,0.05271822632163124,True,392,252.2625445315793
103318,0.009097191481699778,3.495757290584212e-05,204.8738266422395,0.9053235017014617,0.08392871618241217,0.21052395630040366,-0.1109014145097979,0.038954684512723464,True,346,130.11760722351883
103319,0.0030667162147190938,-5.853131338186605e-06,187.5701935328451,0.9738621318971307,-0.01037104349257895,-0.047103115455777014,0.07287848810632752,0.006645292561893284,True,238,-261.9722706982014
103326,0.005101093529015107,6.394783793124236e-06,398.9421932176129,1.0432693182092323,0.1335898330032584,-0.5310554400285983,0.015483877620688138,0.02082566473814914,True,335,398.8480059716699
103327,-0.004005954506089798,-4.654445873031744e-06,1755.1205883395317,1.0029882397647354,0.06711382457730596,0.39572641871543013,-0.04315533643437276,0.010921784499668536,True,289,430.3363510252251
103328,0.001047356468118122,-2.6142352677108606e-06,2273.3428816644578,1.0808294210958986,1.070046164720757,-0.5137301552882279,0.07657317838828558,0.04754626980446632,True,335,-200.3179440378435
103329,-0.0012137232873322254,-1.601635860230987e-05,585.2543609071253,0.9230647636318803,0.7182842070308487,0.44191320493739256,-0.07349842436419825,0.029016263025778803,True,289,37.89011339809734
103339,0.01321178961249194,6.538895224172278e-05,54.20550943338499,1.1604055253201881,1.0569370202993242,-0.580096409754785,0.24627615053682678,0.03292201355995458,True,220,101.02463152836607
103366,0.0016185514719038096,-1.9364257646052143e-05,103.76650458656326,0.9597898353019286,0.076495415249444,0.09352421531002642,0.008393906451306415,0.004414717048495439,True,127,-41.792241703461045
103368,0.005135183748268731,5.624508880514107e-07,267.37139207747504,1.0232530651795435,0.2557731282994671,0.32062258190446036,0.048926235402199224,0.018222631344002073,True,211,4565.006347540294
103369,0.00624686524614481,1.246886515561405e-05,421.28063880567316,1.0412916395969583,0.283604845268065,-0.663866883757647,0.09325054941275342,0.02183554890435007,True,261,250.49854851193845
103372,0.009146511309581771,1.5598292421868724e-05,448.6849907765195,0.7595042178067468,0.06656756288608295,0.4129985461000631,0.009918979873790052,0.0245701770398482,True,310,293.18950633206526
103373,-0.007140362579884829,-0.0002852226622247245,70.26508013318175,0.9972565090643545,0.8813526348991367,-0.3591531846786346,0.006763650377827494,0.15972215988495156,True,539,12.517172591038713
103375,0.014345534475573274,2.1663288755566115e-05,685.909427530101,1.1037186975216167,0.8676846520843582,-0.8183804133307447,0.25844901099226686,0.1712096315524481,True,431,331.102415645163
103376,0.019111381159905128,4.608321736611056e-06,4370.897287575686,1.1174647557782817,0.2678878790280942,-0.4276613052177855,0.20586903329264378,0.1417230223973023,True,539,2073.5727941989976
103377,0.006233510906786108,2.07217723253769e-06,3289.1206056714227,1.0245441940973217,0.5869634023226221,-0.20502750339084555,0.20998792164456476,0.07035773887668424,True,383,1504.0969490703853
